,districtid,weekid,statemean,statestdev
11406,149.0,19.0,224.98648648648648,315.80033433917754
11407,150.0,19.0,71.07407407407408,159.5943761020479
11408,151.0,19.0,221.375,397.06003560544843
11409,152.0,19.0,224.51351351351352,316.02528308208935
11410,153.0,19.0,207.57894736842104,251.55209061669277
11411,154.0,19.0,304.5945945945946,374.56161470981624
11412,155.0,19.0,729.5,1214.6994671335563
11413,156.0,19.0,211.09375,295.4770887242148
11414,157.0,19.0,223.44594594594594,316.33753534373443
11415,158.0,19.0,204.0,251.67711143656396
11416,159.0,19.0,211.1875,295.41818214820495
11417,160.0,19.0,219.5810810810811,315.2055531286776
11418,161.0,19.0,248.6551724137931,536.2994708865991
11419,162.0,19.0,202.21875,296.6059817307087
11420,163.0,19.0,135.95238095238096,141.02937086547618
11421,164.0,19.0,98.88235294117646,179.15418346577115
11422,165.0,19.0,69.07407407407408,159.9207965828654
11423,166.0,19.0,223.75675675675674,316.2745476344457
11424,167.0,19.0,133.76190476190476,142.18730261504825
11425,168.0,19.0,1916.4117647058824,4106.896560647906
11426,169.0,19.0,299.6756756756757,376.31901748628223
11427,170.0,19.0,1042.4137931034484,2450.5052753743125
11428,171.0,19.0,1049.551724137931,2450.24461250662
11429,172.0,19.0,600.2068965517242,350.7341442637679
11430,173.0,19.0,100.6078431372549,178.92534081438555
11431,174.0,19.0,223.7972972972973,316.26464199540106
11432,175.0,19.0,245.44827586206895,536.8944278300515
11433,176.0,19.0,289.3783783783784,372.054293578697
11434,177.0,19.0,1921.4117647058824,4104.69733868583
11435,178.0,19.0,205.21875,297.20497286963
11436,179.0,19.0,220.96875,397.1241528457285
11437,180.0,19.0,217.625,397.1308624055804
11438,181.0,19.0,207.71875,296.9401491015277
11439,182.0,19.0,100.96078431372548,178.77184065492406
11440,183.0,19.0,236.14285714285714,277.5579365884991
11441,184.0,19.0,295.97297297297297,376.0269172716005
11442,185.0,19.0,81.15686274509804,122.51344424809133
11443,186.0,19.0,1063.2068965517242,2448.006710314647
11444,187.0,19.0,70.66666666666667,159.71780670225152
11445,188.0,19.0,223.9189189189189,316.2325844689512
11446,189.0,19.0,200.65625,295.8962665968219
11447,190.0,19.0,68.85185185185185,159.91379708008515
11448,191.0,19.0,53.36363636363637,64.60969914138663
11449,192.0,19.0,731.0909090909091,1213.8756454615227
11450,193.0,19.0,105.3913043478261,162.81137101898406
11451,194.0,19.0,224.6875,396.02394478585506
11452,195.0,19.0,250.27586206896552,535.7795414193856
11453,196.0,19.0,224.8108108108108,315.89010557794506
11454,197.0,19.0,200.8421052631579,250.94102120196223
11455,198.0,19.0,223.78378378378378,316.2679872150109
11456,199.0,19.0,1908.3529411764705,4109.990638906993
11457,200.0,19.0,211.125,295.457563577242
11458,201.0,19.0,100.88235294117646,178.80909384458747
11459,202.0,19.0,300.72972972972974,376.1489532912316
11460,203.0,19.0,1071.344827586207,2445.584497879055
11461,204.0,19.0,52.45454545454545,65.21065673696376
11462,205.0,19.0,140.33333333333334,182.77961836290413
11463,206.0,19.0,138.58333333333334,184.00066047586773
11464,207.0,19.0,7.6,19.612241075410022
11465,208.0,19.0,222.8108108108108,316.3950095138805
11466,209.0,19.0,0.0,0.0
11467,210.0,19.0,1919.3235294117646,4105.641898087158
11468,211.0,19.0,19.333333333333332,63.97178197368656
11469,212.0,19.0,236.1904761904762,277.52282086302966
11470,213.0,19.0,105.95652173913044,162.53280023773385
11471,214.0,19.0,1068.5833333333333,1492.0374097000533
11472,215.0,19.0,887.0555555555555,722.5709863030162
11473,216.0,19.0,98.62745098039215,179.11470317509531
11474,217.0,19.0,100.86274509803921,178.8181264233648
11475,218.0,19.0,225.5625,395.5970122406766
11476,219.0,19.0,1056.7586206896551,2449.348367320306
11477,220.0,19.0,1066.344827586207,2447.169177752575
11478,221.0,19.0,1073.8620689655172,2444.6702016362315
11479,222.0,19.0,225.28378378378378,315.6316498478614
11480,223.0,19.0,3450.0,1641.4055460691811
11481,224.0,19.0,211.5625,295.17261237071097
11482,225.0,19.0,209.9375,296.1221177044194
11483,226.0,19.0,1098.361111111111,1507.6135511459047
11484,227.0,19.0,728.5,1215.192493169105
11485,228.0,19.0,1120.7777777777778,1504.9188259967732
11486,229.0,19.0,237.31034482758622,535.8229316023303
11487,230.0,19.0,62.5,48.5
11488,231.0,19.0,220.78125,397.14911670358464
11489,232.0,19.0,70.4074074074074,159.78116035499798
11490,233.0,19.0,720.5454545454545,1218.435089003802
11491,234.0,19.0,1034.103448275862,2450.022847815035
11492,235.0,19.0,68.5,54.5
11493,236.0,19.0,100.31372549019608,179.02552016523916
11494,237.0,19.0,226.09375,395.3063969390547
11495,238.0,19.0,302.97297297297297,375.41260086891253
11496,239.0,19.0,714.6818181818181,1220.056346923953
11497,240.0,19.0,100.0,179.10463586472378
11498,241.0,19.0,210.5625,295.79215015573016
11499,242.0,19.0,1058.655172413793,2449.006713158201
11500,243.0,19.0,111.91666666666667,175.58353108674197
11501,244.0,19.0,0.0,0.0
11502,245.0,19.0,252.10344827586206,535.0159742911702
11503,246.0,19.0,105.04347826086956,162.95917820673603
11504,247.0,19.0,223.01351351351352,316.38705739592956
11505,248.0,19.0,225.84375,395.4461174874998
11506,249.0,19.0,99.72549019607843,179.15040000189265
11507,250.0,19.0,148.28571428571428,98.30813697715143
11508,251.0,19.0,71.44444444444444,159.45679394683208
11509,252.0,19.0,101.8695652173913,163.48336023499155
11510,253.0,19.0,99.62745098039215,179.16144114050243
11511,254.0,19.0,1130.0277777777778,1500.1976441291386
11512,255.0,19.0,1040.8275862068965,2450.4784904876124
11513,256.0,19.0,251.06896551724137,535.4712994037466
11514,257.0,19.0,205.96875,297.19842744105745
11515,258.0,19.0,1906.9705882352941,4110.465577503457
11516,259.0,19.0,17.9,35.22059056858644
11517,260.0,19.0,1117.25,1506.1619245803406
11518,261.0,19.0,101.17647058823529,178.66012270892122
11519,262.0,19.0,117.0,6.0
11520,263.0,19.0,212.47368421052633,249.7256111944199
11521,264.0,19.0,106.3913043478261,162.28604352927465
11522,265.0,19.0,210.53125,295.8096922405307
11523,266.0,19.0,64.48148148148148,158.0075878089803
11524,267.0,19.0,298.8378378378378,376.3741319710305
11525,268.0,19.0,22.9,57.14271607125443
11526,269.0,19.0,3097.5,1278.4447256986384
11527,270.0,19.0,22.1,57.4011323930112
11528,271.0,19.0,19.833333333333332,63.86552712970868
11529,272.0,19.0,3.5,3.721558813185679
11530,273.0,19.0,19.0,63.9882801769199
11531,274.0,19.0,86.8695652173913,144.8892543643101
11532,275.0,19.0,449.9230769230769,311.3352043496778
11533,276.0,19.0,1132.2222222222222,1498.7654569884269
11534,277.0,19.0,225.02702702702703,315.77857333525327
11535,278.0,19.0,223.90540540540542,316.2363198160224
11536,279.0,19.0,184.14285714285714,196.92959479499888
11537,280.0,19.0,134.76190476190476,141.75226705566124
11538,281.0,19.0,224.90540540540542,315.8426810296081
11539,282.0,19.0,235.52380952380952,277.99770794663533
11540,283.0,19.0,133.9047619047619,142.1347130154732
11541,284.0,19.0,224.59459459459458,315.9905027190207
11542,285.0,19.0,134.9047619047619,141.67733453231466
11543,286.0,19.0,134.47619047619048,141.89252104443233
11544,287.0,19.0,225.0,315.7931242083926
11545,288.0,19.0,1065.5862068965516,2447.3827472493736
11546,289.0,19.0,1920.5,4105.114351420103
11547,290.0,19.0,243.68965517241378,536.9765360216517
11548,291.0,19.0,213.47368421052633,249.1142981003008
11549,292.0,19.0,219.9375,397.2252932452187
11550,293.0,19.0,210.875,295.6106761857562
11551,294.0,19.0,151.6551724137931,184.3698075106713
11552,295.0,19.0,100.43478260869566,163.2343809924742
11553,296.0,19.0,71.11111111111111,159.58170630637562
11554,297.0,19.0,71.51851851851852,159.42637227128702
11555,298.0,19.0,217.47297297297297,313.0818139760162
11556,299.0,19.0,287.7027027027027,370.32774854721146
11557,300.0,19.0,217.1216216216216,312.622817063505
11558,301.0,19.0,222.52702702702703,316.3897794063251
11559,302.0,19.0,222.6875,396.7590135633342
11560,303.0,19.0,104.30434782608695,163.21376614537536
11561,304.0,19.0,104.30434782608695,163.21376614537536
11562,305.0,19.0,141.85714285714286,94.7499394216596
11563,306.0,19.0,224.1081081081081,316.17573660979275
11564,307.0,19.0,1921.9411764705883,4104.451929746359
11565,308.0,19.0,303.5405405405405,375.14527597478065
11566,309.0,19.0,219.0810810810811,314.7989386961726
11567,310.0,19.0,104.56521739130434,163.13313476953525
11568,311.0,19.0,101.01960784313725,178.74272124997484
11569,312.0,19.0,3262.5,1591.4398878583715
11570,313.0,19.0,135.04761904761904,141.59919161407538
11571,314.0,19.0,194.95238095238096,237.7592772593795
11572,315.0,19.0,93.94117647058823,174.97982088304633
11573,316.0,19.0,52.54545454545455,65.15766003438908
11574,317.0,19.0,225.2027027027027,315.6797461904352
11575,318.0,19.0,210.65625,295.7388638409526
11576,319.0,19.0,224.35135135135135,316.09015274180246
11577,320.0,19.0,100.27450980392157,179.03697486792427
11578,321.0,19.0,222.01351351351352,316.3317832824932
11579,322.0,19.0,88.66666666666667,114.47003489511519
11580,323.0,19.0,1056.0,2449.472680760719
11581,324.0,19.0,225.43243243243242,315.53939579629144
11582,325.0,19.0,1068.344827586207,2446.5722154132022
11583,326.0,19.0,102.3913043478261,163.4989001772435
11584,327.0,19.0,1918.6764705882354,4105.926990845338
11585,328.0,19.0,229.42857142857142,280.69192931695324
11586,329.0,19.0,7.7,19.575750304905302
11587,330.0,19.0,698.9090909090909,1221.197285420073
11588,331.0,19.0,100.37254901960785,179.00749910727131
11589,332.0,19.0,128.52380952380952,141.93446477247673
11590,333.0,19.0,664.5909090909091,1207.4126981085296
11591,334.0,19.0,476.2307692307692,307.5881746867076
11592,335.0,19.0,85.49019607843137,149.01143166424586
11593,336.0,19.0,96.92156862745098,178.36334837796198
11594,337.0,19.0,247.72413793103448,536.531510566857
11595,338.0,19.0,195.6875,291.7986717648831
11596,339.0,19.0,210.90625,295.5919230306158
11597,340.0,19.0,247.48275862068965,536.5837416207281
11598,341.0,19.0,122.42857142857143,136.16921245923658
11599,342.0,19.0,225.3918918918919,315.56507949029793
11600,343.0,19.0,1870.5,4117.112317903811
11601,344.0,19.0,1909.8823529411766,4109.446146771848
11602,345.0,19.0,203.4375,296.97010976485495
11603,346.0,19.0,719.3181818181819,1218.8282892845614
11604,347.0,19.0,203.57894736842104,251.62489120231365
11605,348.0,19.0,221.875,396.96227386868895
11606,349.0,19.0,106.47826086956522,162.2332913792913
11607,350.0,19.0,300.4054054054054,376.2132416782068
11608,351.0,19.0,69.11111111111111,159.9211225326372
11609,352.0,19.0,71.14814814814815,159.56879480132832
11610,353.0,19.0,219.36486486486487,315.03708809222826
11611,354.0,19.0,298.6216216216216,376.3768490562065
11612,355.0,19.0,100.2156862745098,179.0533181327086
11613,356.0,19.0,231.1904761904762,280.2156684799728
11614,357.0,19.0,210.4375,295.86165870850857
11615,358.0,19.0,214.85135135135135,308.91893813104383
11616,359.0,19.0,734.9090909090909,1211.7001920326252
11617,360.0,19.0,250.0344827586207,535.8663293666345
11618,361.0,19.0,210.875,295.6106761857562
11619,362.0,19.0,236.1904761904762,277.52282086302966
11620,363.0,19.0,171.34375,223.159361412282
11621,364.0,19.0,220.375,397.19317954239847
11622,365.0,19.0,70.37037037037037,159.78924734327242
11623,366.0,19.0,306.2972972972973,373.3780682961806
11624,367.0,19.0,235.52380952380952,277.99770794663533
11625,368.0,19.0,1043.1724137931035,2450.5071968875386
11626,369.0,19.0,251.24137931034483,535.3996029504289
11627,370.0,19.0,734.2727272727273,1212.0822497525858
11628,371.0,19.0,1114.4166666666667,1506.9383305047502
11629,372.0,19.0,19.791666666666668,63.87812560302279
11630,373.0,19.0,1072.111111111111,1495.0375464957724
11631,374.0,19.0,247.06896551724137,536.6656912913985
11632,375.0,19.0,48.36363636363637,66.01552534651876
11633,376.0,19.0,223.86486486486487,316.2472657428782
11634,377.0,19.0,472.84615384615387,309.8306848174303
11635,378.0,19.0,225.1216216216216,315.7262735389245
11636,379.0,19.0,208.9189189189189,292.8576702896475
11637,380.0,19.0,1101.861111111111,1508.0055841478131
11638,381.0,19.0,135.57142857142858,141.28511242589317
11639,382.0,19.0,244.66666666666666,313.9525795756777
11640,383.0,19.0,208.4375,296.73535531471475
11641,384.0,19.0,89.0,0.0
11642,385.0,19.0,228.33333333333334,280.86504695881007
11643,386.0,19.0,1132.361111111111,1498.6707657264853
11644,387.0,19.0,458.0769230769231,313.50143210038783
11645,388.0,19.0,224.36486486486487,316.08498576329396
11646,389.0,19.0,210.47368421052633,250.70455844134287
11647,390.0,19.0,299.7837837837838,376.3067419823337
11648,391.0,19.0,100.6078431372549,178.92534081438555
11649,392.0,19.0,225.48648648648648,315.50453987581517
11650,393.0,19.0,249.86206896551724,535.9263153249599
11651,394.0,19.0,248.06896551724137,536.4512338304762
11652,395.0,19.0,301.6756756756757,375.9006520600065
11653,396.0,19.0,100.11764705882354,179.07832080600645
11654,397.0,19.0,98.43137254901961,179.07148916410293
11655,398.0,19.0,7.7,19.575750304905302
11656,399.0,19.0,223.46875,396.51166316192706
11657,400.0,19.0,218.17241379310346,518.4043202356643
11658,401.0,19.0,164.28571428571428,92.21359411049713
11659,402.0,19.0,106.65217391304348,162.12437756124748
11660,403.0,19.0,53.63636363636363,64.39829575282074
11661,404.0,19.0,31.1,48.333114942035344
11662,405.0,19.0,303.6756756756757,375.07678882654864
11663,406.0,19.0,214.1578947368421,248.6488251071113
11664,407.0,19.0,1076.7931034482758,2443.5071513243274
11665,408.0,19.0,104.04347826086956,163.2843553998254
11666,409.0,19.0,19.2,38.968705392917535
11667,410.0,19.0,1065.1379310344828,2447.505622890064
11668,411.0,19.0,7.5,19.64306493396588
11669,412.0,19.0,1879.3235294117646,4116.542393524165
11670,413.0,19.0,513.5,816.1757135902449
11671,414.0,19.0,442.15384615384613,306.44408353133684
11672,415.0,19.0,69.92592592592592,159.86752059959267
11673,416.0,19.0,1070.896551724138,2445.7391287400583
11674,417.0,19.0,244.58620689655172,536.9562697946819
11675,418.0,19.0,70.11111111111111,159.8391166450708
11676,419.0,19.0,71.29629629629629,159.5147304970354
11677,420.0,19.0,203.28125,296.9326769630407
11678,421.0,19.0,467.38461538461536,312.3345194995358
11679,422.0,19.0,460.9230769230769,313.55589896404103
11680,423.0,19.0,19.833333333333332,63.86552712970869
11681,424.0,19.0,3497.0833333333335,1609.7173384548676
11682,425.0,19.0,1127.4444444444443,1501.7298441102373
11683,426.0,19.0,200.21052631578948,250.69809457999233
11684,427.0,19.0,53.45454545454545,64.54084490581934
11685,428.0,19.0,206.42105263157896,251.7039438432787
11686,429.0,19.0,3282.1666666666665,1610.1345095639956
11687,430.0,19.0,233.85714285714286,279.02812381111517
11688,431.0,19.0,19.833333333333332,63.86552712970869
11689,432.0,19.0,224.27027027027026,316.1202430010804
11690,433.0,19.0,222.0625,396.92024840482753
11691,434.0,19.0,53.81818181818182,64.24925635483076
11692,435.0,19.0,224.2972972972973,316.1103865411288
11693,436.0,19.0,301.3243243243243,376.0034541283302
11694,437.0,19.0,224.2027027027027,316.14412466510106
11695,438.0,19.0,105.95652173913044,162.53280023773385
11696,439.0,19.0,1908.6764705882354,4109.877125117491
11697,440.0,19.0,7.7,19.5757503049053
11698,441.0,19.0,28.0,0.0
11699,442.0,19.0,19.791666666666668,63.87812560302279
11700,443.0,19.0,104.1304347826087,163.26194059742477
11701,444.0,19.0,19.625,63.92170503827319
11702,445.0,19.0,19.708333333333332,63.901277482448585
11703,446.0,19.0,31.0,48.39628084884209
11704,447.0,19.0,19.5,63.947243881186935
11705,448.0,19.0,19.75,63.89004226012063
11706,449.0,19.0,19.375,63.96666612384922
11707,450.0,19.0,195.44594594594594,210.25320268742973
11708,451.0,19.0,111.04761904761905,105.70059971469108
11709,452.0,19.0,6.9,19.710149669649898
11710,453.0,19.0,301.81081081081084,375.8577820340544
11711,454.0,19.0,304.56756756756755,374.57799971041584
11712,455.0,19.0,1092.2777777777778,1506.2160390106194
11713,456.0,19.0,223.6891891891892,316.2901902963811
11714,457.0,19.0,71.25925925925925,159.52860943755806
11715,458.0,19.0,254.0,306.9375615115665
11716,459.0,19.0,231.04761904761904,280.2633924739329
11717,460.0,19.0,224.28125,396.2003308282787
11718,461.0,19.0,224.3918918918919,316.0745215570243
11719,462.0,19.0,223.45945945945945,316.33527326749595
11720,463.0,19.0,463.61538461538464,313.2744037916375
11721,464.0,19.0,717.1363636363636,1219.4568573178406
11722,465.0,19.0,248.44827586206895,536.3552339446181
11723,466.0,19.0,7.7,19.5757503049053
11724,467.0,19.0,48.90909090909091,66.08459392111757
11725,468.0,19.0,101.09803921568627,178.7023217534593
11726,469.0,19.0,99.45098039215686,179.1742840579146
11727,470.0,19.0,1069.8275862068965,2446.097878733075
11728,471.0,19.0,136.33333333333334,140.75048281515205
11729,472.0,19.0,223.74324324324326,316.27776283696744
11730,473.0,19.0,224.47297297297297,316.04208678733147
11731,474.0,19.0,249.51724137931035,536.0412761184859
11732,475.0,19.0,222.72972972972974,316.39546317250375
11733,476.0,19.0,221.125,397.1011166881806
11734,477.0,19.0,224.6216216216216,315.9785616531561
11735,478.0,19.0,134.33333333333334,141.95785200555744
11736,479.0,19.0,30.3,48.773045834764105
11737,480.0,19.0,27.5,49.167570613159235
11738,481.0,19.0,221.90540540540542,316.31160521296596
11739,482.0,19.0,224.5,396.1070720146259
11740,483.0,19.0,96.09803921568627,177.69496389102804
11741,484.0,19.0,1695.4705882352941,3989.662902134009
11742,485.0,19.0,70.66666666666667,159.71780670225152
11743,486.0,19.0,305.2432432432432,374.1459034239728
11744,487.0,19.0,728.4090909090909,1215.2363653025361
11745,488.0,19.0,223.6891891891892,316.29019029638107
11746,489.0,19.0,293.5405405405405,375.07971005774914
11747,490.0,19.0,1040.2413793103449,2450.4607962891027
11748,491.0,19.0,251.20689655172413,535.4140762586335
11749,492.0,19.0,725.8181818181819,1216.4203682924312
11750,493.0,19.0,1132.1666666666667,1498.803198481301
11751,494.0,19.0,206.8125,297.11639527927434
11752,495.0,19.0,1897.264705882353,4113.340865645542
11753,496.0,19.0,120.25,183.74308377006557
11754,497.0,19.0,294.7567567567568,375.6284395736143
11755,498.0,19.0,1129.6666666666667,1500.4218110621796
11756,499.0,19.0,19.0,63.9882801769199
11757,500.0,19.0,1909.5294117647059,4109.573573379274
11758,501.0,19.0,1918.2058823529412,4106.132077038322
11759,502.0,19.0,71.11111111111111,159.58170630637562
11760,503.0,19.0,222.875,396.7042939961704
11761,504.0,19.0,100.2156862745098,179.05331813270857
11762,505.0,19.0,1827.6470588235295,4110.461888189217
11763,506.0,19.0,222.90625,396.694889002792
11764,507.0,19.0,301.3243243243243,376.0034541283302
11765,508.0,19.0,247.58620689655172,536.5617563994288
11766,509.0,19.0,100.01960784313725,179.10052935581314
11767,510.0,19.0,1128.388888888889,1501.1889413575898
11768,511.0,19.0,101.05882352941177,178.72274636767463
11769,512.0,19.0,560.6363636363636,1012.8346156592821
11770,513.0,19.0,22.9,57.14271607125443
11771,514.0,19.0,154.57142857142858,98.47241403830117
11772,515.0,19.0,251.93103448275863,535.0960552528917
11773,516.0,19.0,234.42857142857142,278.6999703433564
11774,517.0,19.0,1917.735294117647,4106.335265450659
11775,518.0,19.0,19.833333333333332,63.86552712970869
11776,519.0,19.0,103.1304347826087,163.45250722213552
11777,520.0,19.0,468.0769230769231,312.0923092090794
11778,521.0,19.0,101.30434782608695,163.42141703679417
11779,522.0,19.0,1855.3529411764705,4116.547274557626
11780,523.0,19.0,196.90625,293.06647703368856
11781,524.0,19.0,229.28571428571428,280.719847273151
11782,525.0,19.0,229.57142857142858,280.66240887425954
11783,526.0,19.0,223.21875,396.59635764645833
11784,527.0,19.0,221.23809523809524,279.7078245601674
11785,528.0,19.0,100.7843137254902,178.85313437429443
11786,529.0,19.0,6.333333333333333,7.619419633774974
11787,530.0,19.0,1918.3529411764705,4106.068191479481
11788,531.0,19.0,720.9090909090909,1218.3131001172708
11789,532.0,19.0,722.0454545454545,1217.9157112674368
11790,533.0,19.0,221.9375,396.9485906181681
11791,534.0,19.0,477.6923076923077,306.45300420616246
11792,535.0,19.0,135.66666666666666,141.22333994787033
11793,536.0,19.0,118.0,127.87419412770319
11794,537.0,19.0,244.16216216216216,170.36899754666277
11795,538.0,19.0,139.25,183.56203538132098
11796,539.0,19.0,1132.8055555555557,1498.3645124572852
11797,540.0,19.0,30.5,48.67699662058044
11798,541.0,19.0,31.0,48.39628084884209
11799,542.0,19.0,223.43243243243242,316.3397541081715
11800,543.0,19.0,138.33333333333334,184.15678706532165
11801,544.0,19.0,225.84375,395.4461174874998
11802,545.0,19.0,3539.0833333333335,1565.4554959251388
11803,546.0,19.0,224.78378378378378,315.9032639424081
11804,547.0,19.0,211.65625,295.1087309551134
11805,548.0,19.0,217.32432432432432,312.8913164260295
11806,549.0,19.0,25.333333333333332,17.46106780494506
11807,550.0,19.0,1119.7222222222222,1505.322955587034
11808,551.0,19.0,197.6315789473684,249.3718868480136
11809,552.0,19.0,215.21052631578948,247.85725496052177
11810,553.0,19.0,1291.8823529411766,2315.5349752170205
11811,554.0,19.0,723.2727272727273,1217.4589850033099
11812,555.0,19.0,712.0454545454545,1220.573467204238
11813,556.0,19.0,245.6551724137931,536.8734054763087
11814,557.0,19.0,297.81081081081084,376.3449997037895
11815,558.0,19.0,732.6363636363636,1213.0288741768586
11816,559.0,19.0,224.0,316.2092618777908
11817,560.0,19.0,1058.0344827586207,2449.123382689922
11818,561.0,19.0,1826.7058823529412,4110.140211787627
11819,562.0,19.0,70.55555555555556,159.74640396655857
11820,563.0,19.0,39.81481481481482,38.61398426116194
11821,564.0,19.0,99.0,179.16604195057525
11822,565.0,19.0,100.13725490196079,179.0735438367945
11823,566.0,19.0,213.59375,395.9018075368405
11824,567.0,19.0,68.48148148148148,159.88291326267722
11825,568.0,19.0,206.42105263157896,251.7039438432787
11826,569.0,19.0,209.71875,296.2272390386095
11827,570.0,19.0,1072.2068965517242,2445.2801740511472
11828,571.0,19.0,1117.7222222222222,1506.0133098701929
11829,572.0,19.0,208.05263157894737,251.45920955897031
11830,573.0,19.0,103.1304347826087,163.45250722213552
11831,574.0,19.0,223.8783783783784,316.24366045147644
11832,575.0,19.0,74.47826086956522,90.05692381716248
11833,576.0,19.0,1095.2222222222222,1507.0060847608324
11834,577.0,19.0,99.50980392156863,179.17100743112184
11835,578.0,19.0,1911.6176470588234,4108.804141286523
11836,579.0,19.0,241.79310344827587,536.8714210228165
11837,580.0,19.0,214.21052631578948,248.6114234889392
11838,581.0,19.0,100.01960784313725,179.10052935581314
11839,582.0,19.0,222.28571428571428,280.1278862467306
11840,583.0,19.0,22.1,57.4011323930112
11841,584.0,19.0,231.0,280.2789426879688
11842,585.0,19.0,288.3783783783784,371.059502138269
11843,586.0,19.0,140.33333333333334,182.77961836290413
11844,587.0,19.0,135.9047619047619,141.06260169290752
11845,588.0,19.0,130.14285714285714,142.46579730363547
11846,589.0,19.0,3502.6666666666665,1604.727512348713
11847,590.0,19.0,224.5,396.1070720146259
11848,591.0,19.0,99.33333333333333,179.17782454996356
11849,592.0,19.0,223.66216216216216,316.2961440334994
11850,593.0,19.0,303.8918918918919,374.9633339756709
11851,594.0,19.0,104.26086956521739,163.2262280158656
11852,595.0,19.0,7.7,19.5757503049053
11853,596.0,19.0,7.7,19.5757503049053
11854,597.0,19.0,1118.388888888889,1505.794147761273
11855,598.0,19.0,298.7567567567568,376.3757040012736
11856,599.0,19.0,214.26315789473685,248.57379336511408
11857,600.0,19.0,249.0,536.2011974417169
11858,601.0,19.0,223.52702702702703,316.32331317613784
11859,602.0,19.0,1909.5588235294117,4109.562995166964
11860,603.0,19.0,128.04761904761904,141.70038014213762
11861,604.0,19.0,223.1081081081081,316.38001301751234
11862,605.0,19.0,104.08695652173913,163.27328731794069
11863,606.0,19.0,294.94594594594594,375.70027918656376
11864,607.0,19.0,1900.6764705882354,4112.421769115302
11865,608.0,19.0,100.37254901960785,179.00749910727134
11866,609.0,19.0,210.96875,295.55408603745866
11867,610.0,19.0,100.11764705882354,179.07832080600645
11868,611.0,19.0,101.03921568627452,178.73279001581056
11869,612.0,19.0,7.7,19.5757503049053
11870,613.0,19.0,101.05882352941177,178.72274636767463
11871,614.0,19.0,136.14285714285714,140.89282847485978
11872,615.0,19.0,222.0,316.3294126338828
11873,616.0,19.0,100.7843137254902,178.85313437429443
11874,617.0,19.0,224.04054054054055,316.1970151828107
11875,618.0,19.0,302.5945945945946,375.5726049546255
11876,619.0,19.0,304.6756756756757,374.5120107087141
11877,620.0,19.0,100.0,179.10463586472378
11878,621.0,19.0,19.833333333333332,63.86552712970868
11879,622.0,19.0,48.90909090909091,66.08459392111757
11880,623.0,19.0,1065.4137931034484,2447.4302993455353
11881,624.0,19.0,100.41176470588235,178.99492560126797
11882,625.0,19.0,201.3684210526316,251.1190136225652
11883,626.0,19.0,225.6891891891892,315.36760727913105
11884,627.0,19.0,19.791666666666668,63.87812560302278
11885,628.0,19.0,223.40540540540542,316.3440617052689
11886,629.0,19.0,100.84313725490196,178.8270467490339
11887,630.0,19.0,208.34375,296.7653333628062
11888,631.0,19.0,106.17391304347827,162.4129605488839
11889,632.0,19.0,1920.764705882353,4104.994017756073
11890,633.0,19.0,100.68627450980392,178.89437021316198
11891,634.0,19.0,144.14285714285714,96.42380940622581
11892,635.0,19.0,39.0,55.569775957799216
11893,636.0,19.0,210.34375,295.9126359011009
11894,637.0,19.0,235.9047619047619,277.73075429646997
11895,638.0,19.0,302.5405405405405,375.5942746731843
11896,639.0,19.0,224.55405405405406,316.00808841392666
11897,640.0,19.0,1120.0,1505.2192715865538
11898,641.0,19.0,303.2972972972973,375.26386139404775
11899,642.0,19.0,35.54545454545455,45.69536208087731
11900,643.0,19.0,1860.1470588235295,4116.937104867225
11901,644.0,19.0,224.02702702702703,316.20114078178466
11902,645.0,19.0,219.85714285714286,279.0209559827918
11903,646.0,19.0,679.4090909090909,1216.1194490932253
11904,647.0,19.0,22.9,57.14271607125443
11905,648.0,19.0,161.85714285714286,94.56883898051434
11906,649.0,19.0,22.5,57.28743317691935
11907,650.0,19.0,22.9,57.14271607125443
11908,651.0,19.0,136.1904761904762,140.85778679140617
11909,652.0,19.0,3483.1666666666665,1621.0000428404956
11910,653.0,19.0,153.94736842105263,102.63141700392082
11911,654.0,19.0,251.44827586206895,535.3113554975399
11912,655.0,19.0,70.25925925925925,159.81206383624314
11913,656.0,19.0,223.94594594594594,316.22498370843897
11914,657.0,19.0,243.79310344827587,536.9764895200395
11915,658.0,19.0,303.2432432432432,375.2893950299073
11916,659.0,19.0,71.33333333333333,159.50060954254826
11917,660.0,19.0,164.75,244.3409503132866
11918,661.0,19.0,221.09375,397.10588633378063
11919,662.0,19.0,69.66666666666667,159.8971891907769
11920,663.0,19.0,224.3125,396.18725350994066
11921,664.0,19.0,135.8095238095238,141.12797942280517
11922,665.0,19.0,19.25,63.979977336663694
11923,666.0,19.0,136.58333333333334,185.12313844813912
11924,667.0,19.0,1119.0277777777778,1505.5738382961256
11925,668.0,19.0,1582.1764705882354,3755.7081847313607
11926,669.0,19.0,1114.2222222222222,1506.9843712068575
11927,670.0,19.0,1102.5277777777778,1508.046169461796
11928,671.0,19.0,1060.5555555555557,1484.0317727289857
11929,672.0,19.0,386.84615384615387,153.48156800077436
11930,673.0,19.0,1124.3333333333333,1503.3550072347443
11931,674.0,19.0,1079.7777777777778,1500.4790737018907
11932,675.0,19.0,469.9230769230769,311.3401458060501
11933,676.0,19.0,99.50980392156863,179.17100743112186
11934,677.0,19.0,18.833333333333332,63.980248688343046
11935,678.0,19.0,1103.0555555555557,1508.070565406975
