,districtid,weekid,neighborhoodzscore,statezscore
13617,467.0,22.0,-0.5,0.21
13618,468.0,22.0,-0.46,-0.4
13619,469.0,22.0,-0.51,-0.14
13620,470.0,22.0,-0.43,-0.31
13621,471.0,22.0,-1.69,-0.68
13622,472.0,22.0,0.62,-0.17
13623,473.0,22.0,-1.12,-0.34
13624,474.0,22.0,-0.14,-0.26
13625,475.0,22.0,0.45,-0.14
13626,476.0,22.0,-0.33,-0.24
13627,477.0,22.0,-0.46,-0.33
13628,478.0,22.0,-0.7,-0.44
13629,479.0,22.0,-0.79,-0.56
13630,480.0,22.0,25.1,-0.32
13631,481.0,22.0,1.93,0.22
13632,482.0,22.0,-0.75,-0.19
13633,483.0,22.0,-0.36,0.04
13634,484.0,22.0,0.0,0.95
13635,485.0,22.0,-1.4,-0.49
13636,486.0,22.0,-0.13,-0.4
13637,487.0,22.0,0.82,-0.28
13638,488.0,22.0,-0.55,-0.35
13639,489.0,22.0,0.93,0.4
13640,490.0,22.0,7.28,0.56
13641,491.0,22.0,-0.24,-0.71
13642,492.0,22.0,-0.58,-0.24
13643,493.0,22.0,-0.56,-0.55
13644,494.0,22.0,-0.97,-0.05
13645,495.0,22.0,21.01,0.79
13646,496.0,22.0,0.41,0.21
13647,497.0,22.0,-0.28,-0.02
13648,498.0,22.0,-1.03,-0.71
13649,499.0,22.0,-2.04,-0.2
13650,500.0,22.0,0.38,-0.44
13651,501.0,22.0,0.08,-0.63
13652,502.0,22.0,0.49,-0.21
13653,503.0,22.0,-0.75,-0.53
13654,504.0,22.0,-0.7,-0.46
13655,505.0,22.0,1.19,1.15
13656,506.0,22.0,0.0,-0.48
13657,507.0,22.0,-0.66,-0.83
13658,508.0,22.0,-0.86,0.01
13659,509.0,22.0,-0.94,-0.28
13660,510.0,22.0,-1.21,-0.83
13661,511.0,22.0,-1.28,-0.58
13662,512.0,22.0,1.66,3.73
13663,513.0,22.0,-0.78,-0.47
13664,514.0,22.0,6.62,0.14
13665,515.0,22.0,-0.75,-0.79
13666,516.0,22.0,-2.22,-1.12
13667,517.0,22.0,-0.32,-0.3
13668,518.0,22.0,-2.81,-0.77
13669,519.0,22.0,-0.88,-0.78
13670,520.0,22.0,-0.18,0.4
13671,521.0,22.0,-0.15,0.62
13672,522.0,22.0,-0.25,0.17
13673,523.0,22.0,-0.45,-0.25
13674,524.0,22.0,-1.12,-0.36
13675,525.0,22.0,-0.42,0.03
13676,526.0,22.0,0.08,0.02
13677,527.0,22.0,2.6,1.15
13678,528.0,22.0,-1.13,-0.33
13679,529.0,22.0,0.45,3.31
13680,530.0,22.0,-0.38,-0.58
13681,531.0,22.0,1.12,-0.37
13682,532.0,22.0,-0.2,-0.23
13683,533.0,22.0,-1.05,-0.43
13684,534.0,22.0,-1.2,-0.91
13685,535.0,22.0,0.79,-0.4
13686,536.0,22.0,5.38,2.21
13687,537.0,22.0,9.66,10.42
13688,538.0,22.0,-0.83,-0.67
13689,539.0,22.0,-1.4,-0.73
13690,540.0,22.0,-21.0,-0.45
13691,541.0,22.0,-0.77,-0.56
13692,542.0,22.0,-0.74,0.07
13693,543.0,22.0,-1.39,-0.7
13694,544.0,22.0,-1.01,-0.52
13695,545.0,22.0,-1.59,-1.13
13696,546.0,22.0,-0.34,-0.25
13697,547.0,22.0,-1.13,-0.8
13698,548.0,22.0,14.26,1.84
13699,549.0,22.0,1.04,22.91
13700,550.0,22.0,1.8,-0.14
13701,551.0,22.0,-0.37,0.22
13702,552.0,22.0,-0.83,-0.7
13703,553.0,22.0,5.29,7.47
13704,554.0,22.0,-0.41,-0.4
13705,555.0,22.0,0.1,0.19
13706,556.0,22.0,-1.02,-0.0
13707,557.0,22.0,0.61,0.21
13708,558.0,22.0,-0.64,-0.62
13709,559.0,22.0,-0.44,-0.38
13710,560.0,22.0,-0.49,-0.11
13711,561.0,22.0,-0.59,0.29
13712,562.0,22.0,0.33,0.63
13713,563.0,22.0,10.17,14.4
13714,564.0,22.0,-0.55,-0.3
13715,565.0,22.0,-0.35,-0.1
13716,566.0,22.0,5.52,1.3
13717,567.0,22.0,1.16,0.57
13718,568.0,22.0,-0.91,-0.89
13719,569.0,22.0,-0.67,-0.25
13720,570.0,22.0,-0.47,-0.42
13721,571.0,22.0,-1.7,-0.59
13722,572.0,22.0,-0.56,-0.75
13723,573.0,22.0,-0.57,-0.12
13724,574.0,22.0,-0.49,0.01
13725,575.0,22.0,12.28,3.49
13726,576.0,22.0,-0.36,0.29
13727,577.0,22.0,1.12,0.06
13728,578.0,22.0,-0.99,-0.49
13729,579.0,22.0,-0.65,0.13
13730,580.0,22.0,-0.41,-0.7
13731,581.0,22.0,-0.47,-0.17
13732,582.0,22.0,0.21,0.55
13733,583.0,22.0,-0.51,0.4
13734,584.0,22.0,1.15,-0.15
13735,585.0,22.0,1.77,0.08
13736,586.0,22.0,-0.41,-0.59
13737,587.0,22.0,-0.56,-0.65
13738,588.0,22.0,0.3,0.44
13739,589.0,22.0,0.15,-0.45
13740,590.0,22.0,-0.84,-0.51
13741,591.0,22.0,-0.06,-0.17
13742,592.0,22.0,1.19,0.38
13743,593.0,22.0,1.58,0.32
13744,594.0,22.0,-1.16,-0.56
13745,595.0,22.0,0.0,-0.57
13746,596.0,22.0,-0.5,-0.57
13747,597.0,22.0,4.89,0.13
13748,598.0,22.0,-0.52,-0.1
13749,599.0,22.0,-0.54,-0.6
13750,600.0,22.0,0.66,-0.02
13751,601.0,22.0,-1.31,-0.5
13752,602.0,22.0,-0.38,-0.19
13753,603.0,22.0,-0.4,-0.25
13754,604.0,22.0,-0.89,-0.32
13755,605.0,22.0,-0.79,-0.16
13756,606.0,22.0,-0.2,0.26
13757,607.0,22.0,-0.55,-0.17
13758,608.0,22.0,-0.48,-0.29
13759,609.0,22.0,-0.48,-0.73
13760,610.0,22.0,-0.25,-0.13
13761,611.0,22.0,-0.49,-0.37
13762,612.0,22.0,-0.55,-0.57
13763,613.0,22.0,2.43,-0.1
13764,614.0,22.0,-0.78,-0.57
13765,615.0,22.0,-0.05,0.03
13766,616.0,22.0,-1.26,-0.4
13767,617.0,22.0,-1.28,-0.55
13768,618.0,22.0,0.41,-0.47
13769,619.0,22.0,-3.51,-0.98
13770,620.0,22.0,-0.46,-0.18
13771,621.0,22.0,-1.03,-0.77
13772,622.0,22.0,-0.74,-0.82
13773,623.0,22.0,-0.04,-0.2
13774,624.0,22.0,-0.61,-0.2
13775,625.0,22.0,-2.74,-0.73
13776,626.0,22.0,-0.53,-0.46
13777,627.0,22.0,-1.17,-0.77
13778,628.0,22.0,-0.2,0.08
13779,629.0,22.0,0.49,-0.19
13780,630.0,22.0,1.1,1.32
13781,631.0,22.0,-0.3,-0.2
13782,632.0,22.0,-1.43,-0.68
13783,633.0,22.0,-0.67,-0.25
13784,634.0,22.0,-0.74,-0.47
13785,635.0,22.0,-1.13,0.68
13786,636.0,22.0,-0.57,-0.68
13787,637.0,22.0,1.17,-0.13
13788,638.0,22.0,-0.18,-0.02
13789,639.0,22.0,-0.61,-0.18
13790,640.0,22.0,-1.25,-0.54
13791,641.0,22.0,-1.8,-0.5
13792,642.0,22.0,-0.25,2.32
13793,643.0,22.0,-0.25,0.12
13794,644.0,22.0,-0.12,-0.29
13795,645.0,22.0,-0.41,0.21
13796,646.0,22.0,-0.77,0.67
13797,647.0,22.0,-0.56,-0.6
13798,648.0,22.0,-2.18,-0.79
13799,649.0,22.0,0.0,-0.6
13800,650.0,22.0,-0.7,-0.6
13801,651.0,22.0,-1.0,-0.69
13802,652.0,22.0,1.31,-0.94
13803,653.0,22.0,7.78,5.07
13804,654.0,22.0,-0.74,-0.67
13805,655.0,22.0,-0.5,-0.08
13806,656.0,22.0,2.02,0.19
13807,657.0,22.0,5.83,0.96
13808,658.0,22.0,-1.72,-0.48
13809,659.0,22.0,-0.93,-0.39
13810,660.0,22.0,26.09,6.44
13811,661.0,22.0,-0.6,-0.31
13812,662.0,22.0,-0.75,-0.29
13813,663.0,22.0,-0.91,-0.6
13814,664.0,22.0,-1.47,-0.69
13815,665.0,22.0,-1.89,-0.34
13816,666.0,22.0,0.04,-0.26
13817,667.0,22.0,-0.53,-0.2
13818,668.0,22.0,0.49,2.17
13819,669.0,22.0,0.07,-0.22
13820,670.0,22.0,3.38,0.85
13821,671.0,22.0,-0.4,1.36
13822,672.0,22.0,4.43,3.96
13823,673.0,22.0,-0.65,-0.65
13824,674.0,22.0,0.23,-0.12
13825,675.0,22.0,-1.79,-0.67
13826,676.0,22.0,-0.95,-0.52
13827,677.0,22.0,-0.43,-0.41
13828,678.0,22.0,0.3,-0.31
13829,679.0,22.0,0.76,-0.11
13830,680.0,22.0,-0.71,-0.53
13831,681.0,22.0,-0.51,-0.58
13832,682.0,22.0,0.29,-0.08
13833,683.0,22.0,-0.84,-0.73
13834,684.0,22.0,-0.62,-0.54
13835,685.0,22.0,-0.26,-0.29
13836,686.0,22.0,2.87,0.09
13837,687.0,22.0,0.16,1.36
13838,688.0,22.0,-0.67,-0.87
13839,689.0,22.0,2.1,0.09
13840,690.0,22.0,-0.31,0.02
13841,691.0,22.0,-0.7,-0.49
13842,692.0,22.0,-1.05,-0.31
13843,693.0,22.0,-0.71,-0.35
13844,694.0,22.0,-0.94,-0.85
13845,695.0,22.0,-2.33,-0.77
13846,696.0,22.0,-0.41,-0.63
13847,697.0,22.0,0.69,-0.16
13848,698.0,22.0,-0.24,-0.2
13849,699.0,22.0,-1.62,-0.61
13850,700.0,22.0,-1.78,-0.42
13851,701.0,22.0,-0.58,-0.63
13852,702.0,22.0,8.95,1.66
13853,703.0,22.0,-0.7,-0.09
13854,704.0,22.0,-0.9,-0.37
13855,705.0,22.0,9.29,1.26
13856,706.0,22.0,-0.66,-0.06
13857,707.0,22.0,-0.09,0.21
13858,708.0,22.0,-0.88,-0.22
13859,709.0,22.0,-1.29,-0.37
13860,710.0,22.0,0.85,0.18
13861,711.0,22.0,0.63,0.46
13862,712.0,22.0,0.56,-0.71
13863,713.0,22.0,-0.81,-0.68
13864,714.0,22.0,-1.15,-0.63
13865,715.0,22.0,-0.73,-0.94
13866,716.0,22.0,0.1,0.07
13867,717.0,22.0,46.05,2.87
13868,718.0,22.0,-0.02,0.41
13869,719.0,22.0,-1.1,-0.6
13870,720.0,22.0,5.13,3.7
13871,721.0,22.0,-0.63,-0.63
13872,722.0,22.0,3.25,0.47
13873,723.0,22.0,-0.34,-0.04
13874,724.0,22.0,11.36,7.33
13875,725.0,22.0,-0.75,-0.53
13876,726.0,22.0,-0.98,-0.64
13877,727.0,22.0,-3.64,-0.36
13878,728.0,22.0,-0.63,-0.17
13879,729.0,22.0,0.0,-0.64
13880,730.0,22.0,0.76,-0.52
13881,731.0,22.0,-0.29,-0.38
13882,101.0,23.0,-2.14,-0.48
13883,102.0,23.0,-0.06,-0.4
13884,103.0,23.0,11.55,3.04
13885,104.0,23.0,-0.38,0.25
13886,105.0,23.0,5.03,6.44
13887,106.0,23.0,0.38,0.95
13888,107.0,23.0,-1.02,-0.62
13889,108.0,23.0,1.2,0.11
13890,109.0,23.0,2.27,0.34
13891,110.0,23.0,-1.89,-0.59
13892,111.0,23.0,-0.45,-0.19
13893,112.0,23.0,-0.44,-0.79
13894,113.0,23.0,0.92,1.74
13895,114.0,23.0,0.02,1.2
13896,115.0,23.0,-0.74,-0.48
13897,116.0,23.0,-1.27,-0.48
13898,117.0,23.0,-0.01,-0.47
13899,118.0,23.0,-0.23,-0.07
13900,119.0,23.0,4.04,-0.03
13901,120.0,23.0,-0.22,-0.33
13902,121.0,23.0,-1.05,-0.47
13903,122.0,23.0,1.08,0.32
13904,123.0,23.0,0.28,0.42
13905,124.0,23.0,-0.95,-0.81
13906,125.0,23.0,-1.19,-0.52
13907,126.0,23.0,0.77,-0.23
13908,127.0,23.0,0.18,-0.1
13909,128.0,23.0,-1.14,-0.63
13910,129.0,23.0,-0.8,-0.47
13911,130.0,23.0,-0.75,-0.76
13912,131.0,23.0,-2.02,-0.53
13913,132.0,23.0,0.32,-0.31
13914,133.0,23.0,1.81,0.12
13915,134.0,23.0,-0.28,-0.06
13916,135.0,23.0,0.85,0.08
13917,136.0,23.0,-0.08,0.09
13918,137.0,23.0,-0.31,-0.22
13919,138.0,23.0,-1.09,-0.93
13920,139.0,23.0,-0.53,-0.61
13921,140.0,23.0,-0.56,-0.15
13922,141.0,23.0,-0.46,-0.41
13923,142.0,23.0,-0.1,-0.31
13924,143.0,23.0,0.64,0.48
13925,144.0,23.0,0.71,0.57
13926,145.0,23.0,0.5,0.11
13927,146.0,23.0,-0.74,-0.2
13928,147.0,23.0,-0.46,-0.32
13929,148.0,23.0,-1.94,-0.49
13930,149.0,23.0,0.74,-0.5
13931,150.0,23.0,-0.74,-0.48
13932,151.0,23.0,0.48,-0.32
13933,152.0,23.0,0.13,-0.57
13934,153.0,23.0,0.1,0.98
13935,154.0,23.0,-0.42,-0.82
13936,155.0,23.0,-0.12,-0.42
13937,156.0,23.0,-1.25,-0.69
13938,157.0,23.0,-0.21,0.35
13939,158.0,23.0,-0.59,0.09
13940,159.0,23.0,-0.65,-0.63
13941,160.0,23.0,5.54,0.7
13942,161.0,23.0,0.92,-0.36
13943,162.0,23.0,-0.29,-0.17
13944,163.0,23.0,-0.64,-0.46
13945,164.0,23.0,-0.68,-0.39
13946,165.0,23.0,-0.83,-0.26
13947,166.0,23.0,-0.7,-0.36
13948,167.0,23.0,3.44,0.16
13949,168.0,23.0,4.9,-0.29
13950,169.0,23.0,0.04,0.65
13951,170.0,23.0,0.99,0.24
13952,171.0,23.0,-0.45,-0.39
13953,172.0,23.0,110.0,22.23
13954,173.0,23.0,-0.22,0.03
13955,174.0,23.0,-1.25,-0.55
13956,175.0,23.0,0.22,-0.02
13957,176.0,23.0,1.93,0.67
13958,177.0,23.0,-0.47,-0.62
13959,178.0,23.0,0.21,0.13
13960,179.0,23.0,-0.72,-0.19
13961,180.0,23.0,-0.34,0.19
13962,181.0,23.0,1.13,0.37
13963,182.0,23.0,-1.29,-0.51
13964,183.0,23.0,-0.06,-0.72
13965,184.0,23.0,-0.51,-0.28
13966,185.0,23.0,24.95,3.44
13967,186.0,23.0,-12.22,-0.38
13968,187.0,23.0,-0.46,-0.32
13969,188.0,23.0,-1.05,-0.4
13970,189.0,23.0,0.5,0.79
13971,190.0,23.0,1.29,0.18
13972,191.0,23.0,0.22,0.23
13973,192.0,23.0,-0.45,-0.71
13974,193.0,23.0,0.11,0.22
13975,194.0,23.0,-1.09,-0.56
13976,195.0,23.0,-1.57,-0.81
13977,196.0,23.0,-0.41,-0.19
13978,197.0,23.0,0.15,0.62
13979,198.0,23.0,-0.31,-0.33
13980,199.0,23.0,-0.42,-0.57
13981,200.0,23.0,-0.93,-0.61
13982,201.0,23.0,-0.71,-0.48
13983,202.0,23.0,-2.32,-0.4
13984,203.0,23.0,-0.4,-0.41
13985,204.0,23.0,0.08,-0.18
13986,205.0,23.0,0.04,-0.69
13987,206.0,23.0,-0.92,-0.8
13988,207.0,23.0,-0.6,-0.53
13989,208.0,23.0,-0.51,-0.27
13990,209.0,23.0,0.69,0.0
13991,210.0,23.0,-0.47,-0.6
13992,211.0,23.0,19.13,1.37
13993,212.0,23.0,-1.37,-1.33
13994,213.0,23.0,-1.08,-0.72
13995,214.0,23.0,0.0,1.12
13996,215.0,23.0,12.46,10.86
13997,216.0,23.0,-0.44,-0.27
13998,217.0,23.0,-0.52,-0.33
13999,218.0,23.0,-1.08,-0.6
14000,219.0,23.0,-0.86,-0.4
14001,220.0,23.0,-1.21,-0.34
14002,221.0,23.0,-1.11,-0.43
14003,222.0,23.0,-0.46,-0.54
14004,223.0,23.0,2.28,1.01
14005,224.0,23.0,-0.14,-0.27
14006,225.0,23.0,-1.42,-0.75
14007,226.0,23.0,7.73,1.21
14008,227.0,23.0,-0.38,-0.52
14009,228.0,23.0,1.54,0.55
14010,229.0,23.0,0.69,1.43
14011,230.0,23.0,-0.9,3.32
14012,231.0,23.0,0.7,-0.21
14013,232.0,23.0,-0.33,-0.31
14014,233.0,23.0,5.44,0.12
14015,234.0,23.0,0.63,-0.08
14016,235.0,23.0,0.0,-0.07
14017,236.0,23.0,-0.28,-0.16
14018,237.0,23.0,-0.94,-0.67
14019,238.0,23.0,-1.37,-0.41
14020,239.0,23.0,2.33,-0.21
14021,240.0,23.0,-0.81,-0.09
14022,241.0,23.0,-0.82,-0.71
14023,242.0,23.0,0.14,-0.01
14024,243.0,23.0,1.29,1.84
14025,244.0,23.0,28.23,0.0
14026,245.0,23.0,-1.75,-1.03
14027,246.0,23.0,4.62,0.05
14028,247.0,23.0,0.01,0.35
14029,248.0,23.0,-1.08,-0.54
14030,249.0,23.0,-0.51,-0.34
14031,250.0,23.0,0.17,-0.31
14032,251.0,23.0,-0.65,-0.37
14033,252.0,23.0,2.35,1.97
14034,253.0,23.0,-0.42,-0.11
14035,254.0,23.0,-1.05,-0.7
14036,255.0,23.0,0.61,-0.02
14037,256.0,23.0,-0.67,-0.55
14038,257.0,23.0,1.74,0.21
14039,258.0,23.0,-0.22,-0.35
14040,259.0,23.0,0.94,2.88
14041,260.0,23.0,0.54,-0.14
14042,261.0,23.0,-0.55,-0.56
14043,262.0,23.0,0.0,-2.72
14044,263.0,23.0,-0.51,-0.74
14045,264.0,23.0,-0.81,-0.57
14046,265.0,23.0,-0.46,-0.68
14047,266.0,23.0,0.3,1.52
14048,267.0,23.0,1.83,1.38
14049,268.0,23.0,-0.73,-0.48
14050,269.0,23.0,2.22,3.08
14051,270.0,23.0,0.0,-0.42
14052,271.0,23.0,-0.54,0.07
14053,272.0,23.0,25.62,10.34
14054,273.0,23.0,7.28,0.39
14055,274.0,23.0,2.98,3.38
14056,275.0,23.0,-0.02,0.18
14057,276.0,23.0,-0.16,-0.31
14058,277.0,23.0,-0.63,-0.53
14059,278.0,23.0,2.58,-0.17
14060,279.0,23.0,-0.5,2.17
14061,280.0,23.0,-1.7,-0.51
14062,281.0,23.0,-0.37,-0.4
14063,282.0,23.0,-0.5,-0.97
14064,283.0,23.0,-0.98,-0.48
14065,284.0,23.0,-0.4,-0.46
14066,285.0,23.0,-0.29,-0.58
14067,286.0,23.0,0.58,0.25
14068,287.0,23.0,-0.35,-0.43
14069,288.0,23.0,-0.94,-0.27
14070,289.0,23.0,-1.4,-0.66
14071,290.0,23.0,-1.04,-0.49
14072,291.0,23.0,-0.62,0.24
14073,292.0,23.0,-0.21,-0.12
14074,293.0,23.0,-0.8,-0.56
14075,294.0,23.0,0.01,1.82
14076,295.0,23.0,-1.33,-0.57
14077,296.0,23.0,-0.55,-0.3
14078,297.0,23.0,-1.44,-0.52
14079,298.0,23.0,-0.34,0.27
14080,299.0,23.0,0.83,-0.19
14081,300.0,23.0,-0.38,0.41
14082,301.0,23.0,-0.14,-0.03
14083,302.0,23.0,-0.41,-0.38
14084,303.0,23.0,-0.76,-0.55
14085,304.0,23.0,-0.67,-0.62
14086,305.0,23.0,2.28,-0.2
14087,306.0,23.0,1.1,0.14
14088,307.0,23.0,0.55,-0.62
14089,308.0,23.0,-1.1,-0.2
14090,309.0,23.0,8.74,2.53
14091,310.0,23.0,-0.34,-0.39
14092,311.0,23.0,-0.55,-0.3
14093,312.0,23.0,0.95,-0.34
14094,313.0,23.0,0.35,-0.42
14095,314.0,23.0,-0.31,1.91
14096,315.0,23.0,14.28,2.37
14097,316.0,23.0,-0.75,-0.31
14098,317.0,23.0,-0.61,-0.61
14099,318.0,23.0,-1.09,-0.69
14100,319.0,23.0,-2.02,-0.61
14101,320.0,23.0,-0.58,-0.28
14102,321.0,23.0,-0.57,-0.16
14103,322.0,23.0,1.47,2.45
14104,323.0,23.0,0.39,-0.12
14105,324.0,23.0,-1.09,-0.62
14106,325.0,23.0,-1.0,-0.29
14107,326.0,23.0,-0.35,-0.19
14108,327.0,23.0,-1.01,-0.62
14109,328.0,23.0,0.72,-0.28
14110,329.0,23.0,-2.33,-0.5
14111,330.0,23.0,-0.13,0.18
14112,331.0,23.0,-0.03,-0.22
14113,332.0,23.0,-0.36,-0.62
14114,333.0,23.0,-0.69,0.21
14115,334.0,23.0,-1.29,-0.98
14116,335.0,23.0,24.53,7.59
14117,336.0,23.0,22.29,2.55
14118,337.0,23.0,-1.27,-0.6
14119,338.0,23.0,3.99,4.1
14120,339.0,23.0,-1.44,-0.78
14121,340.0,23.0,0.37,0.21
14122,341.0,23.0,0.8,1.68
14123,342.0,23.0,-0.44,-0.44
14124,343.0,23.0,1.53,0.43
14125,344.0,23.0,-0.47,-0.46
14126,345.0,23.0,-2.45,-0.82
14127,346.0,23.0,0.74,-0.38
14128,347.0,23.0,16.46,0.71
14129,348.0,23.0,0.82,0.61
14130,349.0,23.0,-0.98,-0.58
14131,350.0,23.0,-0.86,-0.88
14132,351.0,23.0,-0.09,-0.15
14133,352.0,23.0,-0.78,-0.32
14134,353.0,23.0,-0.56,-0.17
14135,354.0,23.0,-0.68,-0.5
14136,355.0,23.0,0.68,-0.04
14137,356.0,23.0,-0.51,-1.23
14138,357.0,23.0,0.1,-0.34
14139,358.0,23.0,7.55,0.3
14140,359.0,23.0,-2.19,-0.89
14141,360.0,23.0,-1.41,-0.61
14142,361.0,23.0,-0.33,-0.35
14143,362.0,23.0,-1.27,-1.27
14144,363.0,23.0,6.53,3.86
14145,364.0,23.0,-0.33,-0.16
14146,365.0,23.0,-0.31,-0.41
14147,366.0,23.0,5.38,-0.79
14148,367.0,23.0,-0.84,-0.62
14149,368.0,23.0,0.26,-0.11
14150,369.0,23.0,-0.31,-0.47
14151,370.0,23.0,-6.34,-0.82
14152,371.0,23.0,-0.69,-0.48
14153,372.0,23.0,-0.65,-0.65
14154,373.0,23.0,-0.34,0.42
14155,374.0,23.0,-0.73,-0.23
14156,375.0,23.0,-0.03,0.28
14157,376.0,23.0,-0.5,-0.41
14158,377.0,23.0,0.57,-0.48
14159,378.0,23.0,-0.42,-0.34
14160,379.0,23.0,21.68,3.12
14161,380.0,23.0,-0.95,-0.08
14162,381.0,23.0,-0.51,-0.5
14163,382.0,23.0,-3.9,-0.61
14164,383.0,23.0,-0.75,-0.7
14165,384.0,23.0,-0.48,0.0
14166,385.0,23.0,0.71,0.93
14167,386.0,23.0,-1.71,-0.6
14168,387.0,23.0,-0.18,-0.37
14169,388.0,23.0,-0.85,-0.57
14170,389.0,23.0,-0.24,-0.61
14171,390.0,23.0,0.21,0.26
14172,391.0,23.0,-0.51,-0.36
14173,392.0,23.0,-0.52,-0.44
14174,393.0,23.0,-1.05,-0.52
14175,394.0,23.0,-1.25,-0.66
14176,395.0,23.0,-1.43,-0.68
14177,396.0,23.0,-0.58,-0.32
14178,397.0,23.0,-0.44,0.25
14179,398.0,23.0,-0.58,-0.53
14180,399.0,23.0,-0.75,-0.51
14181,400.0,23.0,4.99,6.87
14182,401.0,23.0,-0.63,-0.43
14183,402.0,23.0,-0.64,-0.52
14184,403.0,23.0,-0.75,-0.92
14185,404.0,23.0,-0.7,-0.54
14186,405.0,23.0,-1.81,-0.45
14187,406.0,23.0,-0.9,-0.85
14188,407.0,23.0,-1.24,-0.49
14189,408.0,23.0,-1.06,-0.54
14190,409.0,23.0,2.07,3.08
14191,410.0,23.0,-0.52,-0.38
14192,411.0,23.0,-0.01,1.29
14193,412.0,23.0,2.1,0.31
14194,413.0,23.0,1.03,3.5
14195,414.0,23.0,-0.78,-0.55
14196,415.0,23.0,-1.04,-0.41
14197,416.0,23.0,-0.36,-0.18
14198,417.0,23.0,-0.44,0.2
14199,418.0,23.0,-0.45,-0.31
14200,419.0,23.0,1.62,-0.19
14201,420.0,23.0,8.72,0.82
14202,421.0,23.0,0.36,-0.15
14203,422.0,23.0,0.19,-0.07
14204,423.0,23.0,-0.83,-0.71
14205,424.0,23.0,-3.48,-2.48
14206,425.0,23.0,-0.52,-0.67
14207,426.0,23.0,-0.03,-0.38
14208,427.0,23.0,0.0,-0.44
14209,428.0,23.0,-0.35,0.38
14210,429.0,23.0,1.25,0.34
14211,430.0,23.0,-0.65,0.25
14212,431.0,23.0,-1.24,-0.71
14213,432.0,23.0,-0.4,0.16
14214,433.0,23.0,1.16,-0.12
14215,434.0,23.0,-1.31,-1.14
14216,435.0,23.0,9.04,0.2
14217,436.0,23.0,-0.54,-0.48
14218,437.0,23.0,0.57,-0.31
14219,438.0,23.0,-0.33,-0.3
14220,439.0,23.0,1.46,-0.28
14221,440.0,23.0,1.4,-0.31
14222,441.0,23.0,2.03,0.0
14223,442.0,23.0,-0.91,-0.52
14224,443.0,23.0,-0.8,-0.5
14225,444.0,23.0,-0.42,-0.36
14226,445.0,23.0,-1.0,-0.65
14227,446.0,23.0,-1.41,-0.54
14228,447.0,23.0,-0.53,-0.55
14229,448.0,23.0,-0.43,-0.33
14230,449.0,23.0,-0.71,-0.68
14231,450.0,23.0,24.38,10.87
14232,451.0,23.0,5.31,6.16
14233,452.0,23.0,-0.43,-0.34
14234,453.0,23.0,-0.82,-0.39
14235,454.0,23.0,4.31,1.61
14236,455.0,23.0,-0.52,-0.3
14237,456.0,23.0,-0.57,-0.04
14238,457.0,23.0,-0.65,-0.39
14239,458.0,23.0,-4.8,-0.83
14240,459.0,23.0,-0.46,-0.37
14241,460.0,23.0,-0.55,-0.52
14242,461.0,23.0,-0.65,-0.62
14243,462.0,23.0,-0.52,-0.45
14244,463.0,23.0,5.94,1.73
14245,464.0,23.0,0.1,-0.32
14246,465.0,23.0,-0.71,-0.13
14247,466.0,23.0,-1.52,-0.53
14248,467.0,23.0,-0.47,0.07
14249,468.0,23.0,-0.54,-0.49
14250,469.0,23.0,-0.84,-0.26
14251,470.0,23.0,-0.39,-0.29
14252,471.0,23.0,-1.15,-0.73
14253,472.0,23.0,0.73,-0.09
14254,473.0,23.0,-1.13,-0.46
14255,474.0,23.0,0.83,0.36
14256,475.0,23.0,0.9,0.0
14257,476.0,23.0,-0.33,-0.26
14258,477.0,23.0,-0.5,-0.39
14259,478.0,23.0,-0.61,-0.12
14260,479.0,23.0,-0.68,-0.54
14261,480.0,23.0,0.71,-0.52
14262,481.0,23.0,3.09,0.5
14263,482.0,23.0,-0.7,-0.19
14264,483.0,23.0,-0.64,-0.29
14265,484.0,23.0,0.0,1.44
14266,485.0,23.0,-0.71,-0.46
14267,486.0,23.0,-0.43,-0.54
14268,487.0,23.0,2.11,-0.16
14269,488.0,23.0,-0.33,-0.28
14270,489.0,23.0,1.94,1.27
14271,490.0,23.0,4.14,0.21
14272,491.0,23.0,0.19,-0.59
14273,492.0,23.0,-0.72,-0.39
14274,493.0,23.0,-0.73,-0.53
14275,494.0,23.0,-0.76,0.01
14276,495.0,23.0,25.04,0.96
14277,496.0,23.0,1.37,0.97
14278,497.0,23.0,-0.07,0.2
14279,498.0,23.0,-0.94,-0.55
14280,499.0,23.0,-1.04,-0.39
14281,500.0,23.0,1.48,-0.33
14282,501.0,23.0,0.41,-0.56
14283,502.0,23.0,-0.07,-0.32
14284,503.0,23.0,-0.8,-0.51
14285,504.0,23.0,-0.6,-0.4
14286,505.0,23.0,1.08,0.89
14287,506.0,23.0,0.0,-0.48
14288,507.0,23.0,-0.5,-0.85
14289,508.0,23.0,-0.7,0.15
14290,509.0,23.0,-0.41,-0.01
14291,510.0,23.0,-0.99,-0.65
14292,511.0,23.0,-1.11,-0.51
14293,512.0,23.0,2.42,4.74
14294,513.0,23.0,-1.09,-0.47
14295,514.0,23.0,1.04,-0.25
14296,515.0,23.0,-1.24,-0.97
14297,516.0,23.0,-1.81,-1.39
14298,517.0,23.0,-0.21,-0.31
14299,518.0,23.0,-2.0,-0.65
14300,519.0,23.0,-0.64,-0.58
14301,520.0,23.0,-0.81,-0.45
