,districtid,monthid,neighbormean,neighborstdev
1901,109.0,4.0,426.0,551.4916137168361
1902,110.0,4.0,287.5,52.5
1903,111.0,4.0,50.833333333333336,44.67443962217719
1904,112.0,4.0,89.5,59.71250566952733
1905,113.0,4.0,568.3333333333334,557.5445174054614
1906,114.0,4.0,111.83333333333333,56.345412906070315
1907,115.0,4.0,167.5,48.26575735791715
1908,116.0,4.0,109.2,54.28959384633486
1909,117.0,4.0,253.6,338.67571510221984
1910,118.0,4.0,86.0,53.3516635167077
1911,119.0,4.0,60.0,18.7794213613377
1912,120.0,4.0,367.8333333333333,152.95033689258602
1913,121.0,4.0,2556.0,3594.1795308526257
1914,122.0,4.0,543.2857142857143,446.2976951016678
1915,123.0,4.0,350.44444444444446,261.1470897198278
1916,124.0,4.0,116.11111111111111,131.5188574940613
1917,125.0,4.0,41.0,38.0
1918,126.0,4.0,16.571428571428573,13.113320848414768
1919,127.0,4.0,153.75,43.170447067409434
1920,128.0,4.0,130.0,117.96609682446902
1921,129.0,4.0,394.75,239.60631773807634
1922,130.0,4.0,191.33333333333334,132.24934362365994
1923,131.0,4.0,50.8,71.43500542451159
1924,132.0,4.0,152.25,72.60294415517872
1925,133.0,4.0,91.0,43.59472445147463
1926,134.0,4.0,1327.4,1331.0040721199916
1927,135.0,4.0,126.33333333333333,43.13029355594769
1928,136.0,4.0,182.16666666666666,103.11387987183016
1929,137.0,4.0,187.6,76.21443432841315
1930,138.0,4.0,72.66666666666667,29.352266617001757
1931,139.0,4.0,10118.0,23436.42901857826
1932,140.0,4.0,82.0,61.57921727336261
1933,141.0,4.0,191.0,296.0719024638634
1934,142.0,4.0,76.5,43.473171803615465
1935,143.0,4.0,168.5,102.60888525529032
1936,144.0,4.0,420.25,509.44448912516464
1937,145.0,4.0,166.57142857142858,77.01550334252215
1938,146.0,4.0,108.0,94.7866024288243
1939,147.0,4.0,114.85714285714286,100.62295757846086
1940,148.0,4.0,91.33333333333333,46.34172585862071
1941,149.0,4.0,54.875,46.03378514743275
1942,150.0,4.0,176.0,92.39949494811465
1943,151.0,4.0,153.66666666666666,85.02483297379786
1944,152.0,4.0,46.57142857142857,24.312590170862638
1945,153.0,4.0,456.0,247.64813748542508
1946,154.0,4.0,103.66666666666667,119.21502515296561
1947,155.0,4.0,220.0,244.80059912780715
1948,156.0,4.0,41.666666666666664,44.09711504798875
1949,157.0,4.0,182.42857142857142,237.2418037981244
1950,158.0,4.0,292.8,199.29816858165054
1951,159.0,4.0,82.6,68.81162692452489
1952,160.0,4.0,130.8,40.99463379516885
1953,161.0,4.0,72.0,28.415287635858473
1954,162.0,4.0,431.2,466.5894983816073
1955,163.0,4.0,229.2,253.0829113156398
1956,164.0,4.0,683.1666666666666,999.095827347018
1957,165.0,4.0,28.166666666666668,26.479027340310083
1958,166.0,4.0,122.8,39.66560222661443
1959,167.0,4.0,48.166666666666664,24.037586308852966
1960,168.0,4.0,84.4,47.655429910976565
1961,169.0,4.0,243.8,137.33375404466304
1962,170.0,4.0,229.375,87.59414578041161
1963,171.0,4.0,784.8333333333334,1525.8306389927059
1964,172.0,4.0,129.0,22.642143596988927
1965,173.0,4.0,99.0,122.77296119260137
1966,174.0,4.0,228.25,114.90729959406409
1967,175.0,4.0,180.5,46.5537323960174
1968,176.0,4.0,128.875,77.51038236907362
1969,177.0,4.0,214.0,340.46673846353923
1970,178.0,4.0,285.14285714285717,191.73823567668543
1971,179.0,4.0,1156.75,1271.184757421202
1972,180.0,4.0,2946.3333333333335,4091.8306688109933
1973,181.0,4.0,100.0,82.13200756505753
1974,182.0,4.0,209.0,103.48498855941791
1975,183.0,4.0,213.85714285714286,152.76258757714632
1976,184.0,4.0,167.33333333333334,144.27943566411517
1977,185.0,4.0,32.0,28.92749557082327
1978,186.0,4.0,433.75,417.14768068395153
1979,187.0,4.0,13.25,10.497023387608508
1980,188.0,4.0,228.25,140.13185754852464
1981,189.0,4.0,296.0,438.43965757368863
1982,190.0,4.0,56.5,44.180500977995564
1983,191.0,4.0,130.66666666666666,106.12832902774933
1984,192.0,4.0,61.166666666666664,46.67767727249885
1985,193.0,4.0,97.6,17.304334717058612
1986,194.0,4.0,1841.8,3445.7174231210543
1987,195.0,4.0,824.8333333333334,1348.256580015672
1988,196.0,4.0,184.5,84.02380615040002
1989,197.0,4.0,486.3333333333333,196.4982329578451
1990,198.0,4.0,600.8,637.4519275992504
1991,199.0,4.0,677.7142857142857,913.6196010978551
1992,200.0,4.0,94.4,61.37621689221322
1993,201.0,4.0,709.2,1048.474396444663
1994,202.0,4.0,141.25,45.745901455758855
1995,203.0,4.0,163.88888888888889,153.7750481453307
1996,204.0,4.0,99.0,71.43761847467574
1997,205.0,4.0,72.83333333333333,27.8532862613293
1998,206.0,4.0,137.0,64.71862174057789
1999,207.0,4.0,11.5,14.722431864335457
2000,208.0,4.0,151.5,112.98783120318754
2001,209.0,4.0,120.0,34.0
2002,210.0,4.0,227.0,337.3218048095913
2003,211.0,4.0,4.25,4.085033659592048
2004,212.0,4.0,327.0,147.7057886475679
2005,213.0,4.0,84.4,38.90809684371622
2006,214.0,4.0,0.0,0.0
2007,215.0,4.0,2231.0,652.0
2008,216.0,4.0,60.875,67.27079139567186
2009,217.0,4.0,217.0,325.0292294548292
2010,218.0,4.0,258.3333333333333,434.1991350623455
2011,219.0,4.0,485.6,513.6074765810949
2012,220.0,4.0,319.85714285714283,337.59799786619783
2013,221.0,4.0,484.2,512.5252774254163
2014,222.0,4.0,61.333333333333336,63.23940403120686
2015,223.0,4.0,791.5555555555555,880.1378820150992
2016,224.0,4.0,105.625,83.109773041442
2017,225.0,4.0,234.33333333333334,114.1456184976989
2018,226.0,4.0,174.14285714285714,123.70174796250696
2019,227.0,4.0,259.0,81.0
2020,228.0,4.0,344.2857142857143,227.03285746196946
2021,229.0,4.0,208.125,192.6696898191306
2022,230.0,4.0,2475.5,2364.5
2023,231.0,4.0,25.333333333333332,30.064744949673013
2024,232.0,4.0,5.0,3.3466401061363023
2025,233.0,4.0,326.5,180.5
2026,234.0,4.0,307.8,362.8175298962276
2027,235.0,4.0,111.0,0.0
2028,236.0,4.0,74.83333333333333,73.7143510827814
2029,237.0,4.0,1349.0,1291.6395265965914
2030,238.0,4.0,200.4,84.2486795148743
2031,239.0,4.0,158.5,110.74858915579918
2032,240.0,4.0,120.2,91.31790623968556
2033,241.0,4.0,563.0,576.3422015897615
2034,242.0,4.0,221.0,284.8262628340301
2035,243.0,4.0,135.0,109.300372499692
2036,244.0,4.0,1781.4285714285713,1520.8457099487073
2037,245.0,4.0,76.0,44.5495978283381
2038,246.0,4.0,53.6,40.529495432339154
2039,247.0,4.0,174.0,94.94208761134337
2040,248.0,4.0,85.5,76.5
2041,249.0,4.0,245.71428571428572,403.5912763766667
2042,250.0,4.0,65.5,38.20013088982812
2043,251.0,4.0,85.14285714285714,102.76662683885627
2044,252.0,4.0,59.0,28.035691537752374
2045,253.0,4.0,249.85714285714286,402.7602720411906
2046,254.0,4.0,470.3333333333333,479.07329525055167
2047,255.0,4.0,146.0,26.28687885618983
2048,256.0,4.0,220.75,162.876295083109
2049,257.0,4.0,528.0,500.55419287026257
2050,258.0,4.0,1015.8333333333334,1367.510318872301
2051,259.0,4.0,97.5,67.5
2052,260.0,4.0,610.8333333333334,782.1831449361601
2053,261.0,4.0,50.833333333333336,57.93506901887856
2054,262.0,4.0,31.0,0.0
2055,263.0,4.0,147.16666666666666,105.65733397271684
2056,264.0,4.0,65.83333333333333,60.826026958494964
2057,265.0,4.0,57.6,57.787888004321466
2058,266.0,4.0,121.0,126.85582367396461
2059,267.0,4.0,143.6,59.49319288792626
2060,268.0,4.0,0.75,1.299038105676658
2061,269.0,4.0,284.0,346.3587735282593
2062,270.0,4.0,5.0,0.0
2063,271.0,4.0,13.8,18.015548839821673
2064,272.0,4.0,1.5,2.0615528128088303
2065,273.0,4.0,1.25,1.0897247358851685
2066,274.0,4.0,88.75,61.75101213745407
2067,275.0,4.0,247.4,113.22296586823717
2068,276.0,4.0,163.125,194.97335555147015
2069,277.0,4.0,187.33333333333334,90.73526816452845
2070,278.0,4.0,194.28571428571428,77.20420840808076
2071,279.0,4.0,18548.75,28313.320931806993
2072,280.0,4.0,49.5,7.88986691902975
2073,281.0,4.0,134.14285714285714,52.006671471562385
2074,282.0,4.0,135.0,128.7555824032496
2075,283.0,4.0,289.6,214.1855270554012
2076,284.0,4.0,150.875,243.41242650078487
2077,285.0,4.0,48.5,10.111874208078342
2078,286.0,4.0,111.42857142857143,156.01543618030433
2079,287.0,4.0,225.75,83.49962574766428
2080,288.0,4.0,258.1666666666667,246.77345661332558
2081,289.0,4.0,65.0,74.12923078747585
2082,290.0,4.0,300.0,382.1917058231379
2083,291.0,4.0,449.75,221.70518149109643
2084,292.0,4.0,1828.8,3452.247638857908
2085,293.0,4.0,102.0,89.23003978481687
2086,294.0,4.0,255.16666666666666,222.60609205999333
2087,295.0,4.0,57.2,39.574739417967116
2088,296.0,4.0,87.66666666666667,100.87891531710457
2089,297.0,4.0,94.2,93.85179806482132
2090,298.0,4.0,10536.714285714286,23283.685543525877
2091,299.0,4.0,110.66666666666667,55.1039421860582
2092,300.0,4.0,14129.6,26699.10051368772
2093,301.0,4.0,174.42857142857142,101.60969743210978
2094,302.0,4.0,53.0,28.331372481167705
2095,303.0,4.0,89.875,65.07579715224394
2096,304.0,4.0,96.8,120.2221277469335
2097,305.0,4.0,182.25,193.269727324276
2098,306.0,4.0,120.57142857142857,57.97008376951769
2099,307.0,4.0,84.0,89.50698296781096
2100,308.0,4.0,176.42857142857142,78.64723615679092
2101,309.0,4.0,116.75,28.247787523981415
2102,310.0,4.0,106.57142857142857,103.6820099326468
2103,311.0,4.0,234.71428571428572,444.9637912349768
2104,312.0,4.0,644.0,353.0
2105,313.0,4.0,198.8,175.14953611128976
2106,314.0,4.0,11950.0,24876.724737526576
2107,315.0,4.0,131.25,121.62724818066057
2108,316.0,4.0,101.25,62.98164415129221
2109,317.0,4.0,183.0,251.98582726585465
2110,318.0,4.0,151.44444444444446,105.85536370298558
2111,319.0,4.0,855.0,630.2155186918202
2112,320.0,4.0,48.4,47.51673389449237
2113,321.0,4.0,301.2857142857143,300.08842234329836
2114,322.0,4.0,220.6,123.59061453039223
2115,323.0,4.0,183.33333333333334,197.0597766048555
2116,324.0,4.0,224.0,119.9466548095444
2117,325.0,4.0,279.8333333333333,233.26123886225838
2118,326.0,4.0,85.85714285714286,38.40918257555671
2119,327.0,4.0,129.5,73.08385594644004
2120,328.0,4.0,227.8,199.01597925794803
2121,329.0,4.0,25.0,22.0
2122,330.0,4.0,787.0,826.6567203702716
2123,331.0,4.0,29.0,14.52583904633395
2124,332.0,4.0,137.71428571428572,152.3977074121845
2125,333.0,4.0,1375.0,1283.0932675894348
2126,334.0,4.0,312.77777777777777,149.5056875750349
2127,335.0,4.0,130.5,48.27266307134919
2128,336.0,4.0,11.714285714285714,6.734013571081529
2129,337.0,4.0,265.6666666666667,147.34162872574592
2130,338.0,4.0,218.0,138.21928746948245
2131,339.0,4.0,581.6666666666666,481.89233467883906
2132,340.0,4.0,186.4,147.10350097805286
2133,341.0,4.0,149.33333333333334,224.53334323040357
2134,342.0,4.0,126.16666666666667,69.41521607127807
2135,343.0,4.0,1098.5,1401.23445575678
2136,344.0,4.0,1370.8,1619.8600433370777
2137,345.0,4.0,274.8,202.32982973353188
2138,346.0,4.0,231.25,152.57518638363186
2139,347.0,4.0,107.75,66.73595357826244
2140,348.0,4.0,48.5,62.739540961023934
2141,349.0,4.0,82.66666666666667,53.80417166808619
2142,350.0,4.0,115.42857142857143,66.2028422843809
2143,351.0,4.0,155.5,93.99335082866234
2144,352.0,4.0,127.33333333333333,101.01100050104554
2145,353.0,4.0,154.42857142857142,83.5803414050682
2146,354.0,4.0,200.75,165.78204818375238
2147,355.0,4.0,43.4,43.756599502246516
2148,356.0,4.0,10599.714285714286,23281.764732537446
2149,357.0,4.0,71.0,66.42288762166245
2150,358.0,4.0,55.6,53.44193110283347
2151,359.0,4.0,217.66666666666666,81.10007535275305
2152,360.0,4.0,95.25,34.06152521540984
2153,361.0,4.0,291.25,75.19100677607662
2154,362.0,4.0,325.1111111111111,278.74019940696047
2155,363.0,4.0,265.6,196.40835012799226
2156,364.0,4.0,68.0,56.61271941887264
2157,365.0,4.0,57.0,81.9471374322089
2158,366.0,4.0,18.25,31.03526220285564
2159,367.0,4.0,161.5,75.55296155677817
2160,368.0,4.0,654.6,575.9863192819774
2161,369.0,4.0,67.71428571428571,45.32332822766498
2162,370.0,4.0,403.5,63.5
2163,371.0,4.0,540.3333333333334,456.8317219964286
2164,372.0,4.0,15.833333333333334,22.040997154293077
2165,373.0,4.0,9804.6,16882.302397481217
2166,374.0,4.0,242.57142857142858,313.33772612349907
2167,375.0,4.0,61.888888888888886,52.33109219074778
2168,376.0,4.0,238.71428571428572,234.37985913330294
2169,377.0,4.0,97.6,74.19595676315522
2170,378.0,4.0,251.6,271.7488546434005
2171,379.0,4.0,115.16666666666667,52.67958702276327
2172,380.0,4.0,294.5,144.5
2173,381.0,4.0,184.57142857142858,208.83681745930392
2174,382.0,4.0,301.0,107.0
2175,383.0,4.0,425.1666666666667,468.28496191481054
2176,384.0,4.0,131.16666666666666,117.52222012122739
2177,385.0,4.0,105.0,21.76497842209557
2178,386.0,4.0,219.4,215.72816227836364
2179,387.0,4.0,298.3333333333333,235.12313558833145
2180,388.0,4.0,164.0,92.36232998360316
2181,389.0,4.0,115.6,63.94560188159933
2182,390.0,4.0,239.2,167.92307762782337
2183,391.0,4.0,42.6,60.42052631349714
2184,392.0,4.0,86.2,55.54961746042902
2185,393.0,4.0,267.0,129.040691256673
2186,394.0,4.0,129.375,71.53309985594082
2187,395.0,4.0,209.83333333333334,78.20787826186198
2188,396.0,4.0,128.5,104.89478855818656
2189,397.0,4.0,634.0,967.6569640115241
2190,398.0,4.0,4.5,2.598076211353316
2191,399.0,4.0,1524.2857142857142,2968.332996061966
2192,400.0,4.0,418.5,343.3325647240588
2193,401.0,4.0,203.25,182.37512851263463
2194,402.0,4.0,128.8,106.75092505453992
2195,403.0,4.0,20.25,18.430613120566555
2196,404.0,4.0,11.666666666666666,11.614167593456232
2197,405.0,4.0,227.75,145.14195637375155
2198,406.0,4.0,220.0,251.13820896072346
2199,407.0,4.0,250.5,171.5310953345389
2200,408.0,4.0,136.25,52.17937811051412
2201,409.0,4.0,48.4,62.03418412456152
2202,410.0,4.0,275.25,301.5720270515818
2203,411.0,4.0,28.5,8.5
2204,412.0,4.0,237.5,64.7861867993479
2205,413.0,4.0,1588.0,531.3347971539853
2206,414.0,4.0,226.25,44.59470260019681
2207,415.0,4.0,16.333333333333332,13.948317301938452
2208,416.0,4.0,327.0,271.8004782924416
2209,417.0,4.0,112.42857142857143,139.2570666510138
2210,418.0,4.0,62.714285714285715,71.3516728920198
2211,419.0,4.0,42.375,83.3365728536997
2212,420.0,4.0,54.0,32.46096556965436
2213,421.0,4.0,193.5,70.20149571056162
2214,422.0,4.0,178.5,154.21494739486184
2215,423.0,4.0,9.4,18.8
2216,424.0,4.0,878.0,18.0
2217,425.0,4.0,780.0,1283.3526405474063
2218,426.0,4.0,223.42857142857142,186.70592395748005
2219,427.0,4.0,48.8,68.80523235917454
2220,428.0,4.0,387.5,240.5
2221,429.0,4.0,705.4,400.7426106617563
2222,430.0,4.0,182.8,78.46120060259082
2223,431.0,4.0,11.75,20.351596988934308
2224,432.0,4.0,159.6,54.7452281025479
2225,433.0,4.0,117.83333333333333,72.72646622027561
2226,434.0,4.0,163.42857142857142,222.07325505842638
2227,435.0,4.0,23.5,23.5
2228,436.0,4.0,186.66666666666666,147.87344438930054
2229,437.0,4.0,62.75,65.7072104110348
2230,438.0,4.0,57.714285714285715,23.583979342609958
2231,439.0,4.0,172.6,156.92367571529797
2232,440.0,4.0,32.5,14.5
2233,441.0,4.0,334.0,332.0
2234,442.0,4.0,1.0,0.816496580927726
2235,443.0,4.0,77.33333333333333,23.6267268622258
2236,444.0,4.0,23.25,32.437439787998066
2237,445.0,4.0,33.0,30.0
2238,446.0,4.0,30.666666666666668,25.381533094401963
2239,447.0,4.0,3.5,3.905124837953327
2240,448.0,4.0,2.1666666666666665,3.5784850922639815
2241,449.0,4.0,15.666666666666666,22.15601247717849
2242,450.0,4.0,114.8,62.38397230058375
2243,451.0,4.0,156.71428571428572,183.50065339370965
2244,452.0,4.0,13.6,13.54400236266961
2245,453.0,4.0,175.66666666666666,77.36206362868619
2246,454.0,4.0,148.25,51.924825469133744
2247,455.0,4.0,419.2,151.34252541833706
2248,456.0,4.0,168.25,57.255458255086914
2249,457.0,4.0,136.66666666666666,98.38303828517506
2250,458.0,4.0,218.0,22.0
2251,459.0,4.0,407.875,367.34739603677605
2252,460.0,4.0,63.666666666666664,32.85151780697845
2253,461.0,4.0,70.75,52.808024958333746
2254,462.0,4.0,179.6,57.18950952753485
2255,463.0,4.0,209.6,129.05285738797107
2256,464.0,4.0,140.0,70.39602261491767
2257,465.0,4.0,282.6,360.18528565170453
2258,466.0,4.0,28.25,14.411367041332339
2259,467.0,4.0,94.0,62.98147875897061
2260,468.0,4.0,58.0,59.58187643906493
2261,469.0,4.0,118.5,83.53991062161047
2262,470.0,4.0,134.0,75.6253925609646
2263,471.0,4.0,133.4,132.78343270152345
2264,472.0,4.0,431.1666666666667,431.74661421821116
2265,473.0,4.0,161.6,65.71027316942154
2266,474.0,4.0,122.5,94.21031436808464
2267,475.0,4.0,412.5,410.436251647764
2268,476.0,4.0,1580.3333333333333,3200.5583714234754
2269,477.0,4.0,112.57142857142857,101.59844928914606
2270,478.0,4.0,220.0,253.09418536716063
2271,479.0,4.0,11.25,10.084022015049353
2272,480.0,4.0,11.333333333333334,11.813363431112899
2273,481.0,4.0,161.0,55.60875230872685
2274,482.0,4.0,129.0,30.797727188868986
2275,483.0,4.0,220.42857142857142,193.07204957354807
2276,484.0,4.0,28045.0,0.0
2277,485.0,4.0,56.285714285714285,74.03804868485679
2278,486.0,4.0,154.33333333333334,90.51457832243871
2279,487.0,4.0,170.83333333333334,169.16995070703965
2280,488.0,4.0,245.66666666666666,152.44197438880002
2281,489.0,4.0,150.5,66.01136265825755
2282,490.0,4.0,105.2,77.74676842158779
2283,491.0,4.0,23.166666666666668,19.394300422775988
2284,492.0,4.0,784.0,853.1998593530124
2285,493.0,4.0,353.75,205.83898440285796
2286,494.0,4.0,597.5714285714286,463.0176970215091
2287,495.0,4.0,77.71428571428571,109.11555380252922
2288,496.0,4.0,125.6,52.35112224203031
2289,497.0,4.0,179.33333333333334,145.36696858487335
2290,498.0,4.0,330.25,258.42540026088767
2291,499.0,4.0,41.0,38.0
2292,500.0,4.0,192.2,137.07136827215228
2293,501.0,4.0,185.33333333333334,344.82346530104684
2294,502.0,4.0,14.4,13.646977687385586
2295,503.0,4.0,797.5,1157.2417998557316
2296,504.0,4.0,68.42857142857143,71.33593993584589
2297,505.0,4.0,5111.125,8835.003727185122
2298,506.0,4.0,101.0,0.0
2299,507.0,4.0,94.33333333333333,38.48664992204728
2300,508.0,4.0,398.8333333333333,337.85964377073645
2301,509.0,4.0,43.25,41.96650450061335
2302,510.0,4.0,225.0,165.22005527981966
2303,511.0,4.0,64.66666666666667,65.5862451704285
2304,512.0,4.0,1473.8,1278.832811590319
2305,513.0,4.0,26.0,43.31858723458095
2306,514.0,4.0,41.666666666666664,19.362047641943477
2307,515.0,4.0,69.6,24.36062396573618
2308,516.0,4.0,1204.0,1557.1371166342417
2309,517.0,4.0,646.1666666666666,610.809685763268
2310,518.0,4.0,22.0,19.30457631409368
2311,519.0,4.0,68.0,74.63243262818116
2312,520.0,4.0,302.0,133.2103599574748
2313,521.0,4.0,92.83333333333333,48.77300027223623
2314,522.0,4.0,7838.0,11729.90490157529
2315,523.0,4.0,324.75,360.9639005496256
2316,524.0,4.0,1754.0,1703.0412991664844
2317,525.0,4.0,135.8,78.40765268773195
2318,526.0,4.0,274.0,475.506887436975
2319,527.0,4.0,335.8,343.3012671109735
2320,528.0,4.0,20.4,8.064738061462382
2321,529.0,4.0,6.857142857142857,16.391884502735504
2322,530.0,4.0,181.85714285714286,122.23914333496168
2323,531.0,4.0,115.0,62.15571842826156
2324,532.0,4.0,506.0,559.9124931629942
2325,533.0,4.0,106.5,34.74550330618338
2326,534.0,4.0,245.6,120.45015566615098
2327,535.0,4.0,114.5,60.5413082118317
2328,536.0,4.0,162.57142857142858,114.10753968184967
2329,537.0,4.0,141.55555555555554,65.24843312058427
2330,538.0,4.0,209.625,129.43332018842753
2331,539.0,4.0,496.8,200.08438219911116
2332,540.0,4.0,45.0,15.0
2333,541.0,4.0,13.0,12.027745701779143
2334,542.0,4.0,157.0,36.34097778908359
2335,543.0,4.0,71.0,25.80697580112788
2336,544.0,4.0,100.0,63.31271594237606
2337,545.0,4.0,821.25,306.08607857921277
2338,546.0,4.0,139.42857142857142,99.1533547344821
2339,547.0,4.0,94.42857142857143,75.62663390037957
2340,548.0,4.0,93.28571428571429,107.96522493802516
2341,549.0,4.0,579.5,31.5
2342,550.0,4.0,478.5,210.22904176159867
2343,551.0,4.0,473.0,157.534123287623
2344,552.0,4.0,316.8,237.2150079569166
2345,553.0,4.0,6761.8,10689.141132944218
2346,554.0,4.0,260.0,209.10204845162724
2347,555.0,4.0,776.5,575.5542980466743
2348,556.0,4.0,585.75,267.20252150756363
2349,557.0,4.0,164.0,79.9729120806956
2350,558.0,4.0,110.88888888888889,82.01550591123939
2351,559.0,4.0,193.14285714285714,233.25487505022028
2352,560.0,4.0,523.6666666666666,411.73157383043736
2353,561.0,4.0,10834.25,11456.48251809865
2354,562.0,4.0,144.55555555555554,72.58575175628266
2355,563.0,4.0,88.0,78.33049640252938
2356,564.0,4.0,260.3333333333333,479.42488694499605
2357,565.0,4.0,250.83333333333334,480.53422239096443
2358,566.0,4.0,67.14285714285714,50.04977114669691
2359,567.0,4.0,54.375,44.37887307041493
2360,568.0,4.0,216.0,196.08799045326566
2361,569.0,4.0,220.2,209.29156695863307
2362,570.0,4.0,777.3333333333334,1529.3161507317213
2363,571.0,4.0,360.75,221.13047618996347
2364,572.0,4.0,236.2,183.23143835051889
2365,573.0,4.0,79.75,34.959798340379486
2366,574.0,4.0,172.25,46.56380031741396
2367,575.0,4.0,70.55555555555556,29.409413123129703
2368,576.0,4.0,1783.75,644.3141217604966
2369,577.0,4.0,50.125,63.07225519196218
2370,578.0,4.0,907.6,1126.0594300479884
2371,579.0,4.0,138.16666666666666,126.38092771019247
2372,580.0,4.0,210.16666666666666,155.0756983612269
2373,581.0,4.0,55.166666666666664,65.4686099507916
2374,582.0,4.0,1110.2,1735.6596901466603
2375,583.0,4.0,29.0,41.71930009000631
2376,584.0,4.0,315.6666666666667,326.813232426242
2377,585.0,4.0,83.57142857142857,48.89889611040649
2378,586.0,4.0,138.25,118.1934325586663
2379,587.0,4.0,155.125,191.0513265460358
2380,588.0,4.0,126.85714285714286,78.03923659915948
2381,589.0,4.0,1198.75,995.3075843677672
2382,590.0,4.0,198.5,116.58008692168086
2383,591.0,4.0,24.285714285714285,11.960820393676846
2384,592.0,4.0,200.0,131.1291620611416
2385,593.0,4.0,203.66666666666666,60.75542956989295
2386,594.0,4.0,201.5,173.03154818317574
2387,595.0,4.0,8.0,0.0
2388,596.0,4.0,11.0,13.206059215375342
2389,597.0,4.0,202.85714285714286,249.4510708229048
2390,598.0,4.0,219.14285714285714,118.1118459904226
2391,599.0,4.0,194.66666666666666,25.94010194445829
2392,600.0,4.0,70.66666666666667,40.86019524617517
2393,601.0,4.0,248.2,155.360741501835
2394,602.0,4.0,578.8333333333334,538.2392332617738
2395,603.0,4.0,165.28571428571428,206.72114708723254
2396,604.0,4.0,160.25,75.10783913813525
2397,605.0,4.0,118.66666666666667,90.61027658175546
2398,606.0,4.0,223.14285714285714,133.8308405321846
2399,607.0,4.0,3980.6,5320.106600435747
2400,608.0,4.0,19.5,15.548311805466213
2401,609.0,4.0,80.66666666666667,60.27621605759789
2402,610.0,4.0,237.14285714285714,444.4555026968966
2403,611.0,4.0,191.33333333333334,318.685145907716
2404,612.0,4.0,16.5,18.45489998166702
2405,613.0,4.0,12.0,7.92464510246358
2406,614.0,4.0,260.0,259.7144585886585
2407,615.0,4.0,136.4,40.922365523024204
2408,616.0,4.0,81.6,71.96276815131559
2409,617.0,4.0,193.0,48.44378185071847
2410,618.0,4.0,118.75,65.44224552993273
2411,619.0,4.0,151.66666666666666,68.66504852462343
2412,620.0,4.0,126.33333333333333,100.88717570743184
2413,621.0,4.0,0.75,0.82915619758885
2414,622.0,4.0,92.14285714285714,151.25704571209576
2415,623.0,4.0,302.0,360.49854368637887
2416,624.0,4.0,99.55555555555556,107.07952507999849
2417,625.0,4.0,395.25,90.20358917471079
2418,626.0,4.0,85.66666666666667,33.48963355361709
2419,627.0,4.0,2.8,3.655133376499413
2420,628.0,4.0,153.5,56.47344508704954
2421,629.0,4.0,15.8,7.678541528180987
2422,630.0,4.0,435.0,446.28466251933867
2423,631.0,4.0,91.6,52.17508984180094
2424,632.0,4.0,296.3333333333333,93.09970760188003
2425,633.0,4.0,28.428571428571427,15.220823544991088
2426,634.0,4.0,110.5,33.69347117766289
2427,635.0,4.0,164.85714285714286,137.97249060325504
2428,636.0,4.0,210.8,211.32950574872407
2429,637.0,4.0,51.0,28.58671019897183
2430,638.0,4.0,186.6,72.54681247305079
2431,639.0,4.0,286.25,274.74749771380993
2432,640.0,4.0,828.8,753.4702117535902
2433,641.0,4.0,121.5,26.744158240632665
2434,642.0,4.0,70.42857142857143,50.28449673850676
2435,643.0,4.0,2444.1428571428573,4894.230697714298
2436,644.0,4.0,68.83333333333333,49.0082192652983
2437,645.0,4.0,11443.333333333334,25076.901633885223
2438,646.0,4.0,1988.25,1297.149832324701
2439,647.0,4.0,0.75,1.299038105676658
2440,648.0,4.0,318.0,194.0
2441,649.0,4.0,3.0,0.0
2442,650.0,4.0,3.3333333333333335,4.714045207910316
2443,651.0,4.0,52.0,19.165942015286735
2444,652.0,4.0,382.25,356.51884592542933
2445,653.0,4.0,313.3333333333333,182.87852677544063
2446,654.0,4.0,70.4,23.4571950582332
2447,655.0,4.0,202.2,361.48106451099204
2448,656.0,4.0,146.16666666666666,103.24794859409502
2449,657.0,4.0,108.55555555555556,91.42466371719651
2450,658.0,4.0,146.25,70.40019531222907
2451,659.0,4.0,75.0,94.44575162494075
2452,660.0,4.0,87.33333333333333,76.70433857061512
2453,661.0,4.0,1331.5714285714287,3022.0775189614587
2454,662.0,4.0,116.2,88.48141047700359
2455,663.0,4.0,875.4,1216.6313492590925
2456,664.0,4.0,215.33333333333334,225.35502854138596
2457,665.0,4.0,9.5,9.5
2458,666.0,4.0,167.75,169.18388664408914
2459,667.0,4.0,392.0,188.96878049032333
2460,668.0,4.0,10628.0,13004.55600933765
2461,669.0,4.0,341.6666666666667,207.67816982586837
2462,670.0,4.0,764.5,881.6979358034133
2463,671.0,4.0,8032.333333333333,15879.083114448249
2464,672.0,4.0,280.6666666666667,14.884742374510738
2465,673.0,4.0,196.66666666666666,131.4694725866892
2466,674.0,4.0,456.25,183.78707109043336
2467,675.0,4.0,343.0,80.84862398334309
2468,676.0,4.0,51.5,61.5
2469,677.0,4.0,41.5,37.5
2470,678.0,4.0,410.6,645.6547374564831
2471,679.0,4.0,318.4,213.25252636252637
2472,680.0,4.0,895.5,505.6582343836596
2473,681.0,4.0,189.2,143.41324903927114
2474,682.0,4.0,621.375,516.1450710556094
2475,683.0,4.0,300.3333333333333,461.5956624098147
2476,684.0,4.0,15.0,24.041630560342615
2477,685.0,4.0,272.25,413.9558400361082
