,districtid,weekid,cases
12091,203.0,20.0,235.0
12092,204.0,20.0,16.0
12093,205.0,20.0,10.0
12094,206.0,20.0,27.0
12095,207.0,20.0,0.0
12096,208.0,20.0,290.0
12097,209.0,20.0,227.0
12098,210.0,20.0,166.0
12099,211.0,20.0,109.0
12100,212.0,20.0,23.0
12101,213.0,20.0,124.0
12102,214.0,20.0,3102.0
12103,215.0,20.0,7340.0
12104,216.0,20.0,111.0
12105,217.0,20.0,62.0
12106,218.0,20.0,44.0
12107,219.0,20.0,491.0
12108,220.0,20.0,432.0
12109,221.0,20.0,364.0
12110,222.0,20.0,94.0
12111,223.0,20.0,4458.0
12112,224.0,20.0,59.0
12113,225.0,20.0,109.0
12114,226.0,20.0,1822.0
12115,227.0,20.0,222.0
12116,228.0,20.0,1021.0
12117,229.0,20.0,511.0
12118,230.0,20.0,128.0
12119,231.0,20.0,203.0
12120,232.0,20.0,35.0
12121,233.0,20.0,239.0
12122,234.0,20.0,1240.0
12123,235.0,20.0,136.0
12124,236.0,20.0,84.0
12125,237.0,20.0,11.0
12126,238.0,20.0,269.0
12127,239.0,20.0,553.0
12128,240.0,20.0,40.0
12129,241.0,20.0,44.0
12130,242.0,20.0,875.0
12131,243.0,20.0,295.0
12132,244.0,20.0,7185.0
12133,245.0,20.0,24.0
12134,246.0,20.0,337.0
12135,247.0,20.0,460.0
12136,248.0,20.0,12.0
12137,249.0,20.0,28.0
12138,250.0,20.0,48.0
12139,251.0,20.0,7.0
12140,252.0,20.0,135.0
12141,253.0,20.0,53.0
12142,254.0,20.0,200.0
12143,255.0,20.0,1250.0
12144,256.0,20.0,193.0
12145,257.0,20.0,189.0
12146,258.0,20.0,758.0
12147,259.0,20.0,300.0
12148,260.0,20.0,778.0
12149,261.0,20.0,4.0
12150,262.0,20.0,29.0
12151,263.0,20.0,60.0
12152,264.0,20.0,83.0
12153,265.0,20.0,39.0
12154,266.0,20.0,262.0
12155,267.0,20.0,407.0
12156,268.0,20.0,0.0
12157,269.0,20.0,8880.0
12158,270.0,20.0,8.0
12159,271.0,20.0,35.0
12160,272.0,20.0,147.0
12161,273.0,20.0,30.0
12162,274.0,20.0,708.0
12163,275.0,20.0,454.0
12164,276.0,20.0,146.0
12165,277.0,20.0,89.0
12166,278.0,20.0,127.0
12167,279.0,20.0,1356.0
12168,280.0,20.0,36.0
12169,281.0,20.0,105.0
12170,282.0,20.0,80.0
12171,283.0,20.0,93.0
12172,284.0,20.0,158.0
12173,285.0,20.0,95.0
12174,286.0,20.0,175.0
12175,287.0,20.0,78.0
12176,288.0,20.0,537.0
12177,289.0,20.0,40.0
12178,290.0,20.0,601.0
12179,291.0,20.0,103.0
12180,292.0,20.0,253.0
12181,293.0,20.0,117.0
12182,294.0,20.0,2478.0
12183,295.0,20.0,84.0
12184,296.0,20.0,16.0
12185,297.0,20.0,16.0
12186,298.0,20.0,691.0
12187,299.0,20.0,739.0
12188,300.0,20.0,564.0
12189,301.0,20.0,455.0
12190,302.0,20.0,118.0
12191,303.0,20.0,342.0
12192,304.0,20.0,56.0
12193,305.0,20.0,240.0
12194,306.0,20.0,374.0
12195,307.0,20.0,80.0
12196,308.0,20.0,334.0
12197,309.0,20.0,765.0
12198,310.0,20.0,158.0
12199,311.0,20.0,16.0
12200,312.0,20.0,6213.0
12201,313.0,20.0,231.0
12202,314.0,20.0,675.0
12203,315.0,20.0,352.0
12204,316.0,20.0,14.0
12205,317.0,20.0,115.0
12206,318.0,20.0,35.0
12207,319.0,20.0,187.0
12208,320.0,20.0,34.0
12209,321.0,20.0,335.0
12210,322.0,20.0,355.0
12211,323.0,20.0,773.0
12212,324.0,20.0,27.0
12213,325.0,20.0,331.0
12214,326.0,20.0,154.0
12215,327.0,20.0,47.0
12216,328.0,20.0,184.0
12217,329.0,20.0,0.0
12218,330.0,20.0,758.0
12219,331.0,20.0,76.0
12220,332.0,20.0,95.0
12221,333.0,20.0,1550.0
12222,334.0,20.0,238.0
12223,335.0,20.0,739.0
12224,336.0,20.0,345.0
12225,337.0,20.0,109.0
12226,338.0,20.0,744.0
12227,339.0,20.0,37.0
12228,340.0,20.0,200.0
12229,341.0,20.0,474.0
12230,342.0,20.0,183.0
12231,343.0,20.0,2174.0
12232,344.0,20.0,244.0
12233,345.0,20.0,130.0
12234,346.0,20.0,284.0
12235,347.0,20.0,299.0
12236,348.0,20.0,198.0
12237,349.0,20.0,51.0
12238,350.0,20.0,310.0
12239,351.0,20.0,54.0
12240,352.0,20.0,6.0
12241,353.0,20.0,658.0
12242,354.0,20.0,218.0
12243,355.0,20.0,24.0
12244,356.0,20.0,66.0
12245,357.0,20.0,130.0
12246,358.0,20.0,462.0
12247,359.0,20.0,2.0
12248,360.0,20.0,44.0
12249,361.0,20.0,93.0
12250,362.0,20.0,82.0
12251,363.0,20.0,1187.0
12252,364.0,20.0,189.0
12253,365.0,20.0,35.0
12254,366.0,20.0,218.0
12255,367.0,20.0,52.0
12256,368.0,20.0,1817.0
12257,369.0,20.0,126.0
12258,370.0,20.0,16.0
12259,371.0,20.0,869.0
12260,372.0,20.0,0.0
12261,373.0,20.0,2588.0
12262,374.0,20.0,219.0
12263,375.0,20.0,79.0
12264,376.0,20.0,343.0
12265,377.0,20.0,228.0
12266,378.0,20.0,124.0
12267,379.0,20.0,1813.0
12268,380.0,20.0,1498.0
12269,381.0,20.0,97.0
12270,382.0,20.0,38.0
12271,383.0,20.0,73.0
12272,384.0,20.0,65.0
12273,385.0,20.0,281.0
12274,386.0,20.0,180.0
12275,387.0,20.0,465.0
12276,388.0,20.0,89.0
12277,389.0,20.0,70.0
12278,390.0,20.0,353.0
12279,391.0,20.0,79.0
12280,392.0,20.0,44.0
12281,393.0,20.0,85.0
12282,394.0,20.0,281.0
12283,395.0,20.0,363.0
12284,396.0,20.0,83.0
12285,397.0,20.0,146.0
12286,398.0,20.0,0.0
12287,399.0,20.0,97.0
12288,400.0,20.0,1635.0
12289,401.0,20.0,120.0
12290,402.0,20.0,68.0
12291,403.0,20.0,4.0
12292,404.0,20.0,0.0
12293,405.0,20.0,361.0
12294,406.0,20.0,39.0
12295,407.0,20.0,129.0
12296,408.0,20.0,190.0
12297,409.0,20.0,189.0
12298,410.0,20.0,502.0
12299,411.0,20.0,-1.0
12300,412.0,20.0,2342.0
12301,413.0,20.0,4800.0
12302,414.0,20.0,385.0
12303,415.0,20.0,37.0
12304,416.0,20.0,519.0
12305,417.0,20.0,373.0
12306,418.0,20.0,16.0
12307,419.0,20.0,26.0
12308,420.0,20.0,550.0
12309,421.0,20.0,425.0
12310,422.0,20.0,480.0
12311,423.0,20.0,0.0
12312,424.0,20.0,1952.0
12313,425.0,20.0,378.0
12314,426.0,20.0,65.0
12315,427.0,20.0,13.0
12316,428.0,20.0,80.0
12317,429.0,20.0,7724.0
12318,430.0,20.0,141.0
12319,431.0,20.0,0.0
12320,432.0,20.0,234.0
12321,433.0,20.0,107.0
12322,434.0,20.0,0.0
12323,435.0,20.0,158.0
12324,436.0,20.0,176.0
12325,437.0,20.0,139.0
12326,438.0,20.0,42.0
12327,439.0,20.0,758.0
12328,440.0,20.0,1.0
12329,441.0,20.0,121.0
12330,442.0,20.0,1.0
12331,443.0,20.0,54.0
12332,444.0,20.0,14.0
12333,445.0,20.0,5.0
12334,446.0,20.0,0.0
12335,447.0,20.0,5.0
12336,448.0,20.0,7.0
12337,449.0,20.0,14.0
12338,450.0,20.0,2487.0
12339,451.0,20.0,1050.0
12340,452.0,20.0,2.0
12341,453.0,20.0,245.0
12342,454.0,20.0,411.0
12343,455.0,20.0,1580.0
12344,456.0,20.0,303.0
12345,457.0,20.0,27.0
12346,458.0,20.0,0.0
12347,459.0,20.0,84.0
12348,460.0,20.0,85.0
12349,461.0,20.0,66.0
12350,462.0,20.0,90.0
12351,463.0,20.0,589.0
12352,464.0,20.0,382.0
12353,465.0,20.0,185.0
12354,466.0,20.0,0.0
12355,467.0,20.0,71.0
12356,468.0,20.0,4.0
12357,469.0,20.0,64.0
12358,470.0,20.0,533.0
12359,471.0,20.0,30.0
12360,472.0,20.0,160.0
12361,473.0,20.0,127.0
12362,474.0,20.0,160.0
12363,475.0,20.0,254.0
12364,476.0,20.0,193.0
12365,477.0,20.0,392.0
12366,478.0,20.0,78.0
12367,479.0,20.0,5.0
12368,480.0,20.0,29.0
12369,481.0,20.0,727.0
12370,482.0,20.0,115.0
12371,483.0,20.0,111.0
12372,484.0,20.0,7271.0
12373,485.0,20.0,12.0
12374,486.0,20.0,244.0
12375,487.0,20.0,238.0
12376,488.0,20.0,190.0
12377,489.0,20.0,891.0
12378,490.0,20.0,1945.0
12379,491.0,20.0,95.0
12380,492.0,20.0,312.0
12381,493.0,20.0,239.0
12382,494.0,20.0,218.0
12383,495.0,20.0,1855.0
12384,496.0,20.0,273.0
12385,497.0,20.0,841.0
12386,498.0,20.0,218.0
12387,499.0,20.0,30.0
12388,500.0,20.0,569.0
12389,501.0,20.0,145.0
12390,502.0,20.0,15.0
12391,503.0,20.0,110.0
12392,504.0,20.0,36.0
12393,505.0,20.0,3043.0
12394,506.0,20.0,114.0
12395,507.0,20.0,371.0
12396,508.0,20.0,198.0
12397,509.0,20.0,147.0
12398,510.0,20.0,141.0
12399,511.0,20.0,17.0
12400,512.0,20.0,3873.0
12401,513.0,20.0,0.0
12402,514.0,20.0,173.0
12403,515.0,20.0,37.0
12404,516.0,20.0,52.0
12405,517.0,20.0,370.0
12406,518.0,20.0,0.0
12407,519.0,20.0,40.0
12408,520.0,20.0,352.0
12409,521.0,20.0,184.0
12410,522.0,20.0,2088.0
12411,523.0,20.0,323.0
12412,524.0,20.0,141.0
12413,525.0,20.0,186.0
12414,526.0,20.0,112.0
12415,527.0,20.0,292.0
12416,528.0,20.0,10.0
12417,529.0,20.0,191.0
12418,530.0,20.0,230.0
12419,531.0,20.0,267.0
12420,532.0,20.0,254.0
12421,533.0,20.0,134.0
12422,534.0,20.0,499.0
12423,535.0,20.0,109.0
12424,536.0,20.0,491.0
12425,537.0,20.0,3464.0
12426,538.0,20.0,18.0
12427,539.0,20.0,201.0
12428,540.0,20.0,1.0
12429,541.0,20.0,10.0
12430,542.0,20.0,388.0
12431,543.0,20.0,45.0
12432,544.0,20.0,44.0
12433,545.0,20.0,2262.0
12434,546.0,20.0,217.0
12435,547.0,20.0,10.0
12436,548.0,20.0,1133.0
12437,549.0,20.0,833.0
12438,550.0,20.0,754.0
12439,551.0,20.0,344.0
12440,552.0,20.0,48.0
12441,553.0,20.0,18923.0
12442,554.0,20.0,377.0
12443,555.0,20.0,290.0
12444,556.0,20.0,217.0
12445,557.0,20.0,467.0
12446,558.0,20.0,78.0
12447,559.0,20.0,213.0
12448,560.0,20.0,811.0
12449,561.0,20.0,2866.0
12450,562.0,20.0,29.0
12451,563.0,20.0,1057.0
12452,564.0,20.0,83.0
12453,565.0,20.0,101.0
12454,566.0,20.0,557.0
12455,567.0,20.0,208.0
12456,568.0,20.0,167.0
12457,569.0,20.0,129.0
12458,570.0,20.0,480.0
12459,571.0,20.0,342.0
12460,572.0,20.0,65.0
12461,573.0,20.0,105.0
12462,574.0,20.0,382.0
12463,575.0,20.0,791.0
12464,576.0,20.0,1833.0
12465,577.0,20.0,77.0
12466,578.0,20.0,259.0
12467,579.0,20.0,410.0
12468,580.0,20.0,55.0
12469,581.0,20.0,141.0
12470,582.0,20.0,454.0
12471,583.0,20.0,49.0
12472,584.0,20.0,254.0
12473,585.0,20.0,753.0
12474,586.0,20.0,9.0
12475,587.0,20.0,69.0
12476,588.0,20.0,196.0
12477,589.0,20.0,3850.0
12478,590.0,20.0,84.0
12479,591.0,20.0,77.0
12480,592.0,20.0,336.0
12481,593.0,20.0,243.0
12482,594.0,20.0,57.0
12483,595.0,20.0,0.0
12484,596.0,20.0,0.0
12485,597.0,20.0,825.0
12486,598.0,20.0,378.0
12487,599.0,20.0,66.0
12488,600.0,20.0,190.0
12489,601.0,20.0,125.0
12490,602.0,20.0,1318.0
12491,603.0,20.0,169.0
12492,604.0,20.0,262.0
12493,605.0,20.0,86.0
12494,606.0,20.0,615.0
12495,607.0,20.0,1088.0
12496,608.0,20.0,82.0
12497,609.0,20.0,35.0
12498,610.0,20.0,131.0
12499,611.0,20.0,10.0
12500,612.0,20.0,1.0
12501,613.0,20.0,22.0
12502,614.0,20.0,25.0
12503,615.0,20.0,518.0
12504,616.0,20.0,47.0
12505,617.0,20.0,74.0
12506,618.0,20.0,164.0
12507,619.0,20.0,100.0
12508,620.0,20.0,35.0
12509,621.0,20.0,4.0
12510,622.0,20.0,43.0
12511,623.0,20.0,720.0
12512,624.0,20.0,45.0
12513,625.0,20.0,83.0
12514,626.0,20.0,60.0
12515,627.0,20.0,1.0
12516,628.0,20.0,290.0
12517,629.0,20.0,22.0
12518,630.0,20.0,218.0
12519,631.0,20.0,118.0
12520,632.0,20.0,53.0
12521,633.0,20.0,15.0
12522,634.0,20.0,191.0
12523,635.0,20.0,119.0
12524,636.0,20.0,88.0
12525,637.0,20.0,81.0
12526,638.0,20.0,254.0
12527,639.0,20.0,294.0
12528,640.0,20.0,435.0
12529,641.0,20.0,339.0
12530,642.0,20.0,156.0
12531,643.0,20.0,1925.0
12532,644.0,20.0,178.0
12533,645.0,20.0,181.0
12534,646.0,20.0,1029.0
12535,647.0,20.0,3.0
12536,648.0,20.0,74.0
12537,649.0,20.0,-3.0
12538,650.0,20.0,0.0
12539,651.0,20.0,37.0
12540,652.0,20.0,2727.0
12541,653.0,20.0,1298.0
12542,654.0,20.0,28.0
12543,655.0,20.0,9.0
12544,656.0,20.0,251.0
12545,657.0,20.0,415.0
12546,658.0,20.0,384.0
12547,659.0,20.0,20.0
12548,660.0,20.0,1958.0
12549,661.0,20.0,216.0
12550,662.0,20.0,28.0
12551,663.0,20.0,34.0
12552,664.0,20.0,111.0
12553,665.0,20.0,28.0
12554,666.0,20.0,23.0
12555,667.0,20.0,603.0
12556,668.0,20.0,9713.0
12557,669.0,20.0,1023.0
12558,670.0,20.0,1799.0
12559,671.0,20.0,2733.0
12560,672.0,20.0,1420.0
12561,673.0,20.0,482.0
12562,674.0,20.0,2059.0
12563,675.0,20.0,440.0
12564,676.0,20.0,28.0
12565,677.0,20.0,28.0
12566,678.0,20.0,993.0
12567,679.0,20.0,1798.0
12568,680.0,20.0,303.0
12569,681.0,20.0,241.0
12570,682.0,20.0,1371.0
12571,683.0,20.0,27.0
12572,684.0,20.0,1.0
12573,685.0,20.0,768.0
12574,686.0,20.0,217.0
12575,687.0,20.0,308.0
12576,688.0,20.0,84.0
12577,689.0,20.0,1273.0
12578,690.0,20.0,95.0
12579,691.0,20.0,9.0
12580,692.0,20.0,39.0
12581,693.0,20.0,199.0
12582,694.0,20.0,17.0
12583,695.0,20.0,0.0
12584,696.0,20.0,18.0
12585,697.0,20.0,0.0
12586,698.0,20.0,15.0
12587,699.0,20.0,328.0
12588,700.0,20.0,502.0
12589,701.0,20.0,46.0
12590,702.0,20.0,659.0
12591,703.0,20.0,523.0
12592,704.0,20.0,136.0
12593,705.0,20.0,1032.0
12594,706.0,20.0,1215.0
12595,707.0,20.0,63.0
12596,708.0,20.0,856.0
12597,709.0,20.0,1000.0
12598,710.0,20.0,2578.0
12599,711.0,20.0,5923.0
12600,712.0,20.0,1398.0
12601,713.0,20.0,91.0
12602,714.0,20.0,101.0
12603,715.0,20.0,314.0
12604,716.0,20.0,468.0
12605,717.0,20.0,10.0
12606,718.0,20.0,5251.0
12607,719.0,20.0,6.0
12608,720.0,20.0,16.0
12609,721.0,20.0,4.0
12610,722.0,20.0,12.0
12611,723.0,20.0,171.0
12612,724.0,20.0,503.0
12613,725.0,20.0,7.0
12614,726.0,20.0,4062.0
12615,727.0,20.0,454.0
12616,728.0,20.0,120.0
12617,729.0,20.0,81.0
12618,730.0,20.0,332.0
12619,731.0,20.0,0.0
12620,101.0,21.0,12.0
12621,102.0,21.0,225.0
12622,103.0,21.0,1082.0
12623,104.0,21.0,3282.0
12624,105.0,21.0,102.0
12625,106.0,21.0,526.0
12626,107.0,21.0,273.0
12627,108.0,21.0,702.0
12628,109.0,21.0,533.0
12629,110.0,21.0,239.0
12630,111.0,21.0,27.0
12631,112.0,21.0,16.0
12632,113.0,21.0,1033.0
12633,114.0,21.0,429.0
12634,115.0,21.0,123.0
12635,116.0,21.0,143.0
12636,117.0,21.0,633.0
12637,118.0,21.0,158.0
12638,119.0,21.0,376.0
12639,120.0,21.0,215.0
12640,121.0,21.0,77.0
12641,122.0,21.0,7422.0
12642,123.0,21.0,210.0
12643,124.0,21.0,82.0
12644,125.0,21.0,0.0
12645,126.0,21.0,11.0
12646,127.0,21.0,388.0
12647,128.0,21.0,17.0
12648,129.0,21.0,295.0
12649,130.0,21.0,195.0
12650,131.0,21.0,22.0
12651,132.0,21.0,185.0
12652,133.0,21.0,333.0
12653,134.0,21.0,2007.0
12654,135.0,21.0,308.0
12655,136.0,21.0,592.0
12656,137.0,21.0,1098.0
12657,138.0,21.0,32.0
12658,139.0,21.0,38.0
12659,140.0,21.0,431.0
12660,141.0,21.0,31.0
12661,142.0,21.0,168.0
12662,143.0,21.0,318.0
12663,144.0,21.0,3319.0
12664,145.0,21.0,578.0
12665,146.0,21.0,13.0
12666,147.0,21.0,69.0
12667,148.0,21.0,40.0
12668,149.0,21.0,118.0
12669,150.0,21.0,10.0
12670,151.0,21.0,45.0
12671,152.0,21.0,32.0
12672,153.0,21.0,217.0
12673,154.0,21.0,374.0
12674,155.0,21.0,216.0
12675,156.0,21.0,63.0
12676,157.0,21.0,315.0
12677,158.0,21.0,169.0
12678,159.0,21.0,88.0
12679,160.0,21.0,982.0
12680,161.0,21.0,158.0
12681,162.0,21.0,254.0
12682,163.0,21.0,183.0
12683,164.0,21.0,176.0
12684,165.0,21.0,110.0
12685,166.0,21.0,204.0
12686,167.0,21.0,384.0
12687,168.0,21.0,630.0
12688,169.0,21.0,730.0
12689,170.0,21.0,1709.0
12690,171.0,21.0,451.0
12691,172.0,21.0,14841.0
12692,173.0,21.0,55.0
12693,174.0,21.0,113.0
12694,175.0,21.0,230.0
12695,176.0,21.0,715.0
12696,177.0,21.0,122.0
12697,178.0,21.0,225.0
12698,179.0,21.0,114.0
12699,180.0,21.0,349.0
12700,181.0,21.0,320.0
12701,182.0,21.0,44.0
12702,183.0,21.0,69.0
12703,184.0,21.0,571.0
12704,185.0,21.0,1070.0
12705,186.0,21.0,580.0
12706,187.0,21.0,19.0
12707,188.0,21.0,160.0
12708,189.0,21.0,497.0
12709,190.0,21.0,180.0
12710,191.0,21.0,39.0
12711,192.0,21.0,341.0
12712,193.0,21.0,146.0
12713,194.0,21.0,91.0
12714,195.0,21.0,57.0
12715,196.0,21.0,178.0
12716,197.0,21.0,232.0
12717,198.0,21.0,151.0
12718,199.0,21.0,451.0
12719,200.0,21.0,104.0
12720,201.0,21.0,13.0
12721,202.0,21.0,544.0
12722,203.0,21.0,398.0
12723,204.0,21.0,84.0
12724,205.0,21.0,20.0
12725,206.0,21.0,21.0
12726,207.0,21.0,3.0
12727,208.0,21.0,226.0
12728,209.0,21.0,347.0
12729,210.0,21.0,225.0
12730,211.0,21.0,46.0
12731,212.0,21.0,27.0
12732,213.0,21.0,82.0
12733,214.0,21.0,2545.0
12734,215.0,21.0,7247.0
12735,216.0,21.0,41.0
12736,217.0,21.0,40.0
12737,218.0,21.0,28.0
12738,219.0,21.0,660.0
12739,220.0,21.0,410.0
12740,221.0,21.0,293.0
12741,222.0,21.0,43.0
12742,223.0,21.0,4922.0
12743,224.0,21.0,84.0
12744,225.0,21.0,45.0
12745,226.0,21.0,1391.0
12746,227.0,21.0,514.0
12747,228.0,21.0,1357.0
12748,229.0,21.0,828.0
12749,230.0,21.0,134.0
12750,231.0,21.0,146.0
12751,232.0,21.0,5.0
12752,233.0,21.0,542.0
12753,234.0,21.0,1223.0
12754,235.0,21.0,144.0
12755,236.0,21.0,82.0
12756,237.0,21.0,8.0
12757,238.0,21.0,328.0
12758,239.0,21.0,674.0
12759,240.0,21.0,33.0
12760,241.0,21.0,29.0
12761,242.0,21.0,1074.0
12762,243.0,21.0,311.0
12763,244.0,21.0,7411.0
12764,245.0,21.0,2.0
12765,246.0,21.0,122.0
12766,247.0,21.0,594.0
12767,248.0,21.0,27.0
12768,249.0,21.0,31.0
12769,250.0,21.0,19.0
12770,251.0,21.0,19.0
12771,252.0,21.0,391.0
12772,253.0,21.0,92.0
12773,254.0,21.0,81.0
12774,255.0,21.0,1498.0
12775,256.0,21.0,186.0
12776,257.0,21.0,188.0
12777,258.0,21.0,843.0
12778,259.0,21.0,615.0
12779,260.0,21.0,854.0
12780,261.0,21.0,18.0
12781,262.0,21.0,38.0
12782,263.0,21.0,14.0
12783,264.0,21.0,57.0
12784,265.0,21.0,113.0
12785,266.0,21.0,283.0
12786,267.0,21.0,864.0
12787,268.0,21.0,0.0
12788,269.0,21.0,8889.0
12789,270.0,21.0,2.0
12790,271.0,21.0,74.0
12791,272.0,21.0,102.0
12792,273.0,21.0,57.0
12793,274.0,21.0,766.0
12794,275.0,21.0,745.0
12795,276.0,21.0,280.0
12796,277.0,21.0,123.0
12797,278.0,21.0,271.0
12798,279.0,21.0,1149.0
12799,280.0,21.0,97.0
12800,281.0,21.0,136.0
12801,282.0,21.0,129.0
12802,283.0,21.0,96.0
12803,284.0,21.0,218.0
12804,285.0,21.0,64.0
12805,286.0,21.0,183.0
12806,287.0,21.0,142.0
12807,288.0,21.0,685.0
12808,289.0,21.0,143.0
12809,290.0,21.0,394.0
12810,291.0,21.0,233.0
12811,292.0,21.0,198.0
12812,293.0,21.0,63.0
12813,294.0,21.0,1961.0
12814,295.0,21.0,70.0
12815,296.0,21.0,20.0
12816,297.0,21.0,3.0
12817,298.0,21.0,540.0
12818,299.0,21.0,581.0
12819,300.0,21.0,664.0
12820,301.0,21.0,426.0
12821,302.0,21.0,109.0
12822,303.0,21.0,425.0
12823,304.0,21.0,420.0
12824,305.0,21.0,162.0
12825,306.0,21.0,398.0
12826,307.0,21.0,201.0
12827,308.0,21.0,382.0
12828,309.0,21.0,1042.0
12829,310.0,21.0,61.0
12830,311.0,21.0,15.0
12831,312.0,21.0,5168.0
12832,313.0,21.0,250.0
12833,314.0,21.0,482.0
12834,315.0,21.0,507.0
12835,316.0,21.0,40.0
12836,317.0,21.0,51.0
12837,318.0,21.0,19.0
12838,319.0,21.0,132.0
12839,320.0,21.0,21.0
12840,321.0,21.0,273.0
12841,322.0,21.0,526.0
12842,323.0,21.0,1027.0
12843,324.0,21.0,57.0
12844,325.0,21.0,722.0
12845,326.0,21.0,217.0
12846,327.0,21.0,200.0
12847,328.0,21.0,159.0
12848,329.0,21.0,1.0
12849,330.0,21.0,980.0
12850,331.0,21.0,81.0
12851,332.0,21.0,73.0
12852,333.0,21.0,1538.0
12853,334.0,21.0,229.0
12854,335.0,21.0,895.0
12855,336.0,21.0,448.0
12856,337.0,21.0,129.0
12857,338.0,21.0,806.0
12858,339.0,21.0,45.0
12859,340.0,21.0,275.0
12860,341.0,21.0,616.0
12861,342.0,21.0,325.0
12862,343.0,21.0,3009.0
12863,344.0,21.0,388.0
12864,345.0,21.0,76.0
12865,346.0,21.0,389.0
12866,347.0,21.0,391.0
12867,348.0,21.0,288.0
12868,349.0,21.0,52.0
12869,350.0,21.0,208.0
12870,351.0,21.0,65.0
12871,352.0,21.0,42.0
12872,353.0,21.0,668.0
12873,354.0,21.0,306.0
12874,355.0,21.0,63.0
12875,356.0,21.0,75.0
12876,357.0,21.0,194.0
12877,358.0,21.0,390.0
12878,359.0,21.0,30.0
12879,360.0,21.0,68.0
12880,361.0,21.0,71.0
12881,362.0,21.0,54.0
12882,363.0,21.0,920.0
12883,364.0,21.0,245.0
12884,365.0,21.0,23.0
12885,366.0,21.0,156.0
12886,367.0,21.0,73.0
12887,368.0,21.0,1618.0
12888,369.0,21.0,226.0
12889,370.0,21.0,34.0
12890,371.0,21.0,587.0
12891,372.0,21.0,0.0
12892,373.0,21.0,2038.0
12893,374.0,21.0,268.0
12894,375.0,21.0,52.0
12895,376.0,21.0,205.0
12896,377.0,21.0,254.0
12897,378.0,21.0,129.0
12898,379.0,21.0,2659.0
12899,380.0,21.0,1331.0
12900,381.0,21.0,122.0
12901,382.0,21.0,109.0
12902,383.0,21.0,32.0
12903,384.0,21.0,35.0
12904,385.0,21.0,124.0
12905,386.0,21.0,206.0
12906,387.0,21.0,792.0
12907,388.0,21.0,81.0
12908,389.0,21.0,59.0
12909,390.0,21.0,1181.0
12910,391.0,21.0,63.0
12911,392.0,21.0,102.0
12912,393.0,21.0,157.0
12913,394.0,21.0,223.0
12914,395.0,21.0,340.0
12915,396.0,21.0,54.0
12916,397.0,21.0,137.0
12917,398.0,21.0,0.0
12918,399.0,21.0,107.0
12919,400.0,21.0,1618.0
12920,401.0,21.0,67.0
12921,402.0,21.0,218.0
12922,403.0,21.0,1.0
12923,404.0,21.0,0.0
12924,405.0,21.0,204.0
12925,406.0,21.0,18.0
12926,407.0,21.0,199.0
12927,408.0,21.0,94.0
12928,409.0,21.0,81.0
12929,410.0,21.0,438.0
12930,411.0,21.0,24.0
12931,412.0,21.0,2775.0
12932,413.0,21.0,4888.0
12933,414.0,21.0,294.0
12934,415.0,21.0,46.0
12935,416.0,21.0,1029.0
12936,417.0,21.0,327.0
12937,418.0,21.0,23.0
12938,419.0,21.0,22.0
12939,420.0,21.0,747.0
12940,421.0,21.0,271.0
12941,422.0,21.0,715.0
12942,423.0,21.0,0.0
12943,424.0,21.0,2653.0
12944,425.0,21.0,319.0
12945,426.0,21.0,86.0
12946,427.0,21.0,59.0
12947,428.0,21.0,132.0
12948,429.0,21.0,7951.0
12949,430.0,21.0,187.0
12950,431.0,21.0,0.0
12951,432.0,21.0,499.0
12952,433.0,21.0,156.0
12953,434.0,21.0,0.0
12954,435.0,21.0,286.0
12955,436.0,21.0,202.0
12956,437.0,21.0,154.0
12957,438.0,21.0,134.0
12958,439.0,21.0,1125.0
12959,440.0,21.0,1.0
12960,441.0,21.0,142.0
12961,442.0,21.0,1.0
12962,443.0,21.0,44.0
12963,444.0,21.0,38.0
12964,445.0,21.0,2.0
12965,446.0,21.0,0.0
12966,447.0,21.0,2.0
12967,448.0,21.0,25.0
12968,449.0,21.0,0.0
12969,450.0,21.0,3734.0
12970,451.0,21.0,1511.0
12971,452.0,21.0,20.0
12972,453.0,21.0,268.0
12973,454.0,21.0,594.0
12974,455.0,21.0,723.0
12975,456.0,21.0,352.0
12976,457.0,21.0,64.0
12977,458.0,21.0,4.0
12978,459.0,21.0,105.0
12979,460.0,21.0,61.0
12980,461.0,21.0,26.0
12981,462.0,21.0,166.0
12982,463.0,21.0,895.0
12983,464.0,21.0,621.0
12984,465.0,21.0,270.0
12985,466.0,21.0,0.0
12986,467.0,21.0,64.0
12987,468.0,21.0,26.0
12988,469.0,21.0,69.0
12989,470.0,21.0,835.0
12990,471.0,21.0,62.0
12991,472.0,21.0,245.0
12992,473.0,21.0,187.0
12993,474.0,21.0,170.0
12994,475.0,21.0,277.0
12995,476.0,21.0,215.0
12996,477.0,21.0,235.0
12997,478.0,21.0,187.0
12998,479.0,21.0,0.0
12999,480.0,21.0,90.0
13000,481.0,21.0,435.0
13001,482.0,21.0,99.0
13002,483.0,21.0,161.0
13003,484.0,21.0,6985.0
13004,485.0,21.0,4.0
13005,486.0,21.0,351.0
13006,487.0,21.0,402.0
13007,488.0,21.0,149.0
13008,489.0,21.0,775.0
13009,490.0,21.0,2274.0
13010,491.0,21.0,69.0
13011,492.0,21.0,505.0
13012,493.0,21.0,304.0
13013,494.0,21.0,221.0
13014,495.0,21.0,2794.0
13015,496.0,21.0,292.0
