,districtid,monthid,neighborhoodzscore,statezscore
2109,317.0,4.0,-0.44,-0.49
2110,318.0,4.0,-1.12,-0.67
2111,319.0,4.0,-0.58,1.06
2112,320.0,4.0,-0.45,-0.33
2113,321.0,4.0,-0.4,-0.09
2114,322.0,4.0,0.2,0.79
2115,323.0,4.0,0.28,-0.22
2116,324.0,4.0,-0.68,-0.23
2117,325.0,4.0,-0.75,-0.4
2118,326.0,4.0,0.89,0.55
2119,327.0,4.0,-0.12,-0.38
2120,328.0,4.0,-0.18,-0.35
2121,329.0,4.0,-1.14,-1.11
2122,330.0,4.0,-0.09,0.17
2123,331.0,4.0,-1.72,-0.42
2124,332.0,4.0,-0.52,-0.52
2125,333.0,4.0,0.22,1.33
2126,334.0,4.0,-1.58,-1.79
2127,335.0,4.0,22.63,6.0
2128,336.0,4.0,22.47,0.24
2129,337.0,4.0,-0.24,0.29
2130,338.0,4.0,8.02,3.38
2131,339.0,4.0,-1.13,-0.67
2132,340.0,4.0,0.4,0.37
2133,341.0,4.0,1.53,2.09
2134,342.0,4.0,0.26,-0.23
2135,343.0,4.0,1.21,-0.03
2136,344.0,4.0,-0.58,-0.34
2137,345.0,4.0,-0.68,-0.38
2138,346.0,4.0,0.71,-0.27
2139,347.0,4.0,1.56,-0.2
2140,348.0,4.0,1.81,-0.21
2141,349.0,4.0,-1.05,-0.66
2142,350.0,4.0,-1.14,-1.44
2143,351.0,4.0,0.68,1.57
2144,352.0,4.0,0.29,0.82
2145,353.0,4.0,2.38,0.54
2146,354.0,4.0,-0.64,-0.78
2147,355.0,4.0,-0.92,-0.43
2148,356.0,4.0,-0.45,-0.37
2149,357.0,4.0,0.6,-0.46
2150,358.0,4.0,1.88,-0.18
2151,359.0,4.0,-2.52,-0.66
2152,360.0,4.0,0.02,-0.37
2153,361.0,4.0,-0.8,-0.12
2154,362.0,4.0,-0.87,-0.45
2155,363.0,4.0,5.08,3.12
2156,364.0,4.0,0.05,-0.26
2157,365.0,4.0,0.35,0.02
2158,366.0,4.0,2.67,-0.71
2159,367.0,4.0,-0.99,-0.44
2160,368.0,4.0,0.87,1.03
2161,369.0,4.0,-0.37,-0.6
2162,370.0,4.0,-5.65,-0.62
2163,371.0,4.0,0.13,-0.18
2164,372.0,4.0,-0.72,-0.44
2165,373.0,4.0,-0.49,-0.03
2166,374.0,4.0,-0.25,-0.03
2167,375.0,4.0,2.35,3.81
2168,376.0,4.0,-0.26,-0.1
2169,377.0,4.0,1.92,0.14
2170,378.0,4.0,-0.77,-0.6
2171,379.0,4.0,12.79,2.22
2172,380.0,4.0,0.02,-0.22
2173,381.0,4.0,-0.6,-0.51
2174,382.0,4.0,-2.47,-0.59
2175,383.0,4.0,-0.74,-0.54
2176,384.0,4.0,4.55,0.0
2177,385.0,4.0,7.08,-0.28
2178,386.0,4.0,-0.74,-0.25
2179,387.0,4.0,-0.52,-0.56
2180,388.0,4.0,-1.15,-0.54
2181,389.0,4.0,0.66,-0.48
2182,390.0,4.0,-0.21,0.48
2183,391.0,4.0,-0.41,-0.36
2184,392.0,4.0,-0.89,-0.62
2185,393.0,4.0,-0.84,-0.06
2186,394.0,4.0,-0.13,-0.25
2187,395.0,4.0,-0.8,-0.18
2188,396.0,4.0,-0.51,-0.13
2189,397.0,4.0,-0.5,0.18
2190,398.0,4.0,-0.58,-0.86
2191,399.0,4.0,-0.49,-0.26
2192,400.0,4.0,0.77,2.86
2193,401.0,4.0,-0.82,-0.6
2194,402.0,4.0,-0.99,-0.7
2195,403.0,4.0,-0.66,-0.87
2196,404.0,4.0,-0.66,-0.68
2197,405.0,4.0,-0.86,-0.69
2198,406.0,4.0,-0.8,-1.21
2199,407.0,4.0,-1.2,-0.48
2200,408.0,4.0,0.01,0.77
2201,409.0,4.0,-0.3,-0.08
2202,410.0,4.0,-0.58,-0.4
2203,411.0,4.0,-2.06,-0.25
2204,412.0,4.0,2.34,-0.34
2205,413.0,4.0,4.27,6.5
2206,414.0,4.0,1.29,0.62
2207,415.0,4.0,-0.96,-0.92
2208,416.0,4.0,-0.91,-0.43
2209,417.0,4.0,-0.53,-0.66
2210,418.0,4.0,2.79,2.14
2211,419.0,4.0,-0.2,-0.66
2212,420.0,4.0,4.56,-0.2
2213,421.0,4.0,-0.25,-0.55
2214,422.0,4.0,0.11,-0.33
2215,423.0,4.0,-0.5,-0.44
2216,424.0,4.0,6.61,0.79
2217,425.0,4.0,-0.52,-0.25
2218,426.0,4.0,1.67,1.51
2219,427.0,4.0,-0.67,-0.98
2220,428.0,4.0,-0.5,0.08
2221,429.0,4.0,1.31,1.5
2222,430.0,4.0,-1.13,-0.44
2223,431.0,4.0,-0.58,-0.44
2224,432.0,4.0,-0.85,-0.34
2225,433.0,4.0,-0.34,-0.25
2226,434.0,4.0,-0.73,-1.0
2227,435.0,4.0,1.0,-0.59
2228,436.0,4.0,-0.65,-0.84
2229,437.0,4.0,-0.88,-0.74
2230,438.0,4.0,-0.58,-0.43
2231,439.0,4.0,0.21,-0.37
2232,440.0,4.0,-1.69,-0.47
2233,441.0,4.0,-0.31,0.0
2234,442.0,4.0,0.0,-0.38
2235,443.0,4.0,-1.03,-0.31
2236,444.0,4.0,-0.62,-0.26
2237,445.0,4.0,-0.97,-0.2
2238,446.0,4.0,-1.13,-0.72
2239,447.0,4.0,-0.13,-0.26
2240,448.0,4.0,-0.33,-0.38
2241,449.0,4.0,-0.71,-0.44
2242,450.0,4.0,10.21,2.07
2243,451.0,4.0,2.69,3.48
2244,452.0,4.0,2.47,3.37
2245,453.0,4.0,-0.68,-0.46
2246,454.0,4.0,2.27,1.21
2247,455.0,4.0,12.29,0.07
2248,456.0,4.0,-1.07,-0.36
2249,457.0,4.0,-0.69,-0.17
2250,458.0,4.0,-9.5,-0.74
2251,459.0,4.0,-0.51,-0.32
2252,460.0,4.0,-1.27,-0.3
2253,461.0,4.0,-0.45,-0.59
2254,462.0,4.0,0.58,0.03
2255,463.0,4.0,1.48,2.16
2256,464.0,4.0,5.21,-0.07
2257,465.0,4.0,-0.57,-0.47
2258,466.0,4.0,-0.57,0.41
2259,467.0,4.0,-1.21,-0.66
2260,468.0,4.0,-0.94,-0.43
2261,469.0,4.0,-1.14,-0.34
2262,470.0,4.0,0.16,-0.34
2263,471.0,4.0,-0.88,-0.76
2264,472.0,4.0,-0.37,0.24
2265,473.0,4.0,-0.88,-0.37
2266,474.0,4.0,0.66,0.07
2267,475.0,4.0,0.38,1.36
2268,476.0,4.0,-0.44,-0.21
2269,477.0,4.0,-0.55,-0.55
2270,478.0,4.0,-0.71,-0.62
2271,479.0,4.0,-1.02,-0.75
2272,480.0,4.0,4.37,0.67
2273,481.0,4.0,1.17,0.08
2274,482.0,4.0,-3.6,-0.3
2275,483.0,4.0,0.49,0.87
2276,484.0,4.0,0.0,6.89
2277,485.0,4.0,-0.23,-0.51
2278,486.0,4.0,0.58,0.51
2279,487.0,4.0,-0.17,-0.5
2280,488.0,4.0,-0.25,0.01
2281,489.0,4.0,1.46,0.98
2282,490.0,4.0,0.88,-0.3
2283,491.0,4.0,0.87,-0.65
2284,492.0,4.0,-0.65,-0.4
2285,493.0,4.0,-0.78,-0.23
2286,494.0,4.0,-0.9,-0.25
2287,495.0,4.0,7.48,-0.28
2288,496.0,4.0,1.69,0.52
2289,497.0,4.0,-0.37,-0.42
2290,498.0,4.0,-1.2,-0.26
2291,499.0,4.0,-0.79,0.21
2292,500.0,4.0,0.3,-0.36
2293,501.0,4.0,-0.13,-0.38
2294,502.0,4.0,-0.25,-0.83
2295,503.0,4.0,-0.63,-0.26
2296,504.0,4.0,-0.66,-0.35
2297,505.0,4.0,-0.23,0.0
2298,506.0,4.0,0.0,-0.26
2299,507.0,4.0,3.24,0.65
2300,508.0,4.0,-0.95,-0.45
2301,509.0,4.0,4.64,0.55
2302,510.0,4.0,-0.91,-0.25
2303,511.0,4.0,-0.85,-0.4
2304,512.0,4.0,0.57,2.08
2305,513.0,4.0,-0.6,-0.78
2306,514.0,4.0,-1.22,-0.88
2307,515.0,4.0,-0.72,-0.59
2308,516.0,4.0,-0.69,-0.41
2309,517.0,4.0,-0.83,-0.38
2310,518.0,4.0,-1.09,-0.38
2311,519.0,4.0,-0.56,-0.66
2312,520.0,4.0,0.54,1.75
2313,521.0,4.0,-1.19,-0.54
2314,522.0,4.0,-0.26,0.23
2315,523.0,4.0,0.84,0.99
2316,524.0,4.0,-0.88,-0.28
2317,525.0,4.0,-0.64,-0.44
2318,526.0,4.0,-0.39,-0.25
2319,527.0,4.0,-0.59,-0.4
2320,528.0,4.0,-0.3,-0.36
2321,529.0,4.0,2.45,2.59
2322,530.0,4.0,-1.19,-0.39
2323,531.0,4.0,-0.45,-0.57
2324,532.0,4.0,-0.29,-0.27
2325,533.0,4.0,0.59,-0.23
2326,534.0,4.0,-0.04,0.15
2327,535.0,4.0,0.7,0.04
2328,536.0,4.0,0.42,0.34
2329,537.0,4.0,5.25,4.59
2330,538.0,4.0,-0.79,-0.37
2331,539.0,4.0,-2.4,-0.26
2332,540.0,4.0,8.0,6.34
2333,541.0,4.0,-0.91,-0.72
2334,542.0,4.0,-1.87,-0.43
2335,543.0,4.0,-1.05,-0.92
2336,544.0,4.0,-1.44,-0.3
2337,545.0,4.0,-1.73,-1.14
2338,546.0,4.0,-1.05,-0.63
2339,547.0,4.0,-1.22,-0.76
2340,548.0,4.0,0.92,-0.05
2341,549.0,4.0,0.52,38.36
2342,550.0,4.0,-1.57,-0.24
2343,551.0,4.0,-0.39,0.81
2344,552.0,4.0,-0.98,-0.86
2345,553.0,4.0,0.72,1.51
2346,554.0,4.0,-0.86,-0.58
2347,555.0,4.0,-0.94,-0.39
2348,556.0,4.0,-1.57,-0.03
2349,557.0,4.0,0.6,0.57
2350,558.0,4.0,-0.34,-0.57
2351,559.0,4.0,-0.56,-0.53
2352,560.0,4.0,-0.61,-0.17
2353,561.0,4.0,-0.67,0.01
2354,562.0,4.0,-0.5,0.26
2355,563.0,4.0,2.82,2.85
2356,564.0,4.0,-0.46,-0.26
2357,565.0,4.0,-0.35,-0.09
2358,566.0,4.0,1.8,-0.21
2359,567.0,4.0,4.14,1.81
2360,568.0,4.0,-0.68,-0.87
2361,569.0,4.0,-0.56,-0.48
2362,570.0,4.0,-0.4,-0.32
2363,571.0,4.0,1.78,-0.15
2364,572.0,4.0,-0.57,-0.62
2365,573.0,4.0,0.46,0.24
2366,574.0,4.0,0.25,-0.08
2367,575.0,4.0,0.73,0.19
2368,576.0,4.0,-1.75,-0.17
2369,577.0,4.0,1.16,0.07
2370,578.0,4.0,-0.51,-0.35
2371,579.0,4.0,-0.78,-0.66
2372,580.0,4.0,-1.16,-1.15
2373,581.0,4.0,-0.49,-0.34
2374,582.0,4.0,-0.48,-0.27
2375,583.0,4.0,-0.67,-0.42
2376,584.0,4.0,0.69,-0.02
2377,585.0,4.0,1.07,-0.31
2378,586.0,4.0,-0.66,-0.78
2379,587.0,4.0,-0.61,-0.63
2380,588.0,4.0,0.35,0.02
2381,589.0,4.0,-0.83,-0.91
2382,590.0,4.0,-1.09,-0.26
2383,591.0,4.0,14.11,0.36
2384,592.0,4.0,-0.43,-0.23
2385,593.0,4.0,-1.54,-0.61
2386,594.0,4.0,-1.11,-0.89
2387,595.0,4.0,0.0,0.26
2388,596.0,4.0,-0.61,-0.86
2389,597.0,4.0,1.53,-0.18
2390,598.0,4.0,0.61,1.52
2391,599.0,4.0,-3.53,-0.76
2392,600.0,4.0,-0.63,-0.63
2393,601.0,4.0,-0.05,0.13
2394,602.0,4.0,-0.58,-0.36
2395,603.0,4.0,1.11,1.42
2396,604.0,4.0,-0.11,-0.2
2397,605.0,4.0,-0.49,-0.04
2398,606.0,4.0,-0.65,-0.31
2399,607.0,4.0,-0.64,-0.32
2400,608.0,4.0,-0.42,-0.38
2401,609.0,4.0,0.07,-0.53
2402,610.0,4.0,-0.52,-0.42
2403,611.0,4.0,-0.56,-0.39
2404,612.0,4.0,-0.73,-0.86
2405,613.0,4.0,0.0,-0.39
2406,614.0,4.0,-0.87,-0.65
2407,615.0,4.0,-0.74,-0.37
2408,616.0,4.0,-0.4,-0.22
2409,617.0,4.0,-1.82,-0.37
2410,618.0,4.0,-0.94,-1.23
2411,619.0,4.0,-1.01,-0.93
2412,620.0,4.0,-0.64,-0.18
2413,621.0,4.0,-0.9,-0.44
2414,622.0,4.0,-0.4,-0.4
2415,623.0,4.0,-0.48,-0.36
2416,624.0,4.0,-0.69,-0.33
2417,625.0,4.0,2.27,1.9
2418,626.0,4.0,-1.66,-0.65
2419,627.0,4.0,-0.77,-0.44
2420,628.0,4.0,-0.2,-0.23
2421,629.0,4.0,-1.28,-0.41
2422,630.0,4.0,-0.19,0.21
2423,631.0,4.0,4.74,4.57
2424,632.0,4.0,-1.19,-0.37
2425,633.0,4.0,-1.54,-0.42
2426,634.0,4.0,11.92,9.63
2427,635.0,4.0,-0.95,-0.35
2428,636.0,4.0,0.57,0.16
2429,637.0,4.0,1.47,-0.44
2430,638.0,4.0,-1.36,-0.86
2431,639.0,4.0,-0.96,-0.68
2432,640.0,4.0,-0.82,-0.23
2433,641.0,4.0,8.13,2.14
2434,642.0,4.0,0.17,0.53
2435,643.0,4.0,-0.14,-0.17
2436,644.0,4.0,-0.73,-0.64
2437,645.0,4.0,-0.42,0.41
2438,646.0,4.0,-0.84,0.39
2439,647.0,4.0,-0.58,-0.78
2440,648.0,4.0,-0.99,-0.06
2441,649.0,4.0,0.0,0.65
2442,650.0,4.0,-0.71,-0.78
2443,651.0,4.0,0.47,-0.5
2444,652.0,4.0,-0.96,-2.0
2445,653.0,4.0,1.88,2.29
2446,654.0,4.0,-1.68,-0.7
2447,655.0,4.0,-0.55,-0.9
2448,656.0,4.0,-0.34,-0.35
2449,657.0,4.0,0.33,-0.16
2450,658.0,4.0,0.44,0.16
2451,659.0,4.0,-0.62,-0.77
2452,660.0,4.0,40.7,1.86
2453,661.0,4.0,-0.41,-0.24
2454,662.0,4.0,-0.82,-0.45
2455,663.0,4.0,-0.72,-0.31
2456,664.0,4.0,-0.79,-0.64
2457,665.0,4.0,-0.79,-0.32
2458,666.0,4.0,1.01,1.72
2459,667.0,4.0,-0.69,-0.22
2460,668.0,4.0,1.34,3.82
2461,669.0,4.0,0.08,-0.21
2462,670.0,4.0,-0.19,-0.18
2463,671.0,4.0,-0.32,0.16
2464,672.0,4.0,-8.78,-0.84
2465,673.0,4.0,1.61,-0.2
2466,674.0,4.0,1.42,-0.16
2467,675.0,4.0,-0.05,1.27
2468,676.0,4.0,-0.3,-0.3
2469,677.0,4.0,-1.03,-0.26
2470,678.0,4.0,0.28,-0.18
2471,679.0,4.0,0.57,-0.2
2472,680.0,4.0,-1.5,-0.24
2473,681.0,4.0,-0.86,-0.25
2474,682.0,4.0,1.52,-0.06
2475,683.0,4.0,-0.57,-0.66
2476,684.0,4.0,0.54,-0.13
2477,685.0,4.0,-0.51,-0.45
2478,686.0,4.0,-0.09,-0.34
2479,687.0,4.0,0.24,0.21
2480,688.0,4.0,1.64,-0.19
2481,689.0,4.0,3.59,0.84
2482,690.0,4.0,-0.17,0.34
2483,691.0,4.0,-0.63,-0.43
2484,692.0,4.0,-0.73,0.35
2485,693.0,4.0,-0.73,-0.26
2486,694.0,4.0,3.9,-0.49
2487,695.0,4.0,-2.0,-0.44
2488,696.0,4.0,-0.41,-0.38
2489,697.0,4.0,-0.78,-0.44
2490,698.0,4.0,-0.24,-0.6
2491,699.0,4.0,-0.91,-0.5
2492,700.0,4.0,-0.51,-0.31
2493,701.0,4.0,-0.66,-0.92
2494,702.0,4.0,22.19,0.49
2495,703.0,4.0,-1.33,-0.47
2496,704.0,4.0,-0.95,-0.24
2497,705.0,4.0,1.35,0.38
2498,706.0,4.0,0.09,-0.08
2499,707.0,4.0,-0.6,-0.36
2500,708.0,4.0,-0.61,-0.16
2501,709.0,4.0,-0.93,-0.18
2502,710.0,4.0,-0.48,-0.21
2503,711.0,4.0,0.4,-0.71
2504,712.0,4.0,-0.03,-1.65
2505,713.0,4.0,-1.11,-0.39
2506,714.0,4.0,-0.67,-0.38
2507,715.0,4.0,-0.84,-1.97
2508,716.0,4.0,2.11,-0.1
2509,717.0,4.0,1.15,0.29
2510,718.0,4.0,-1.73,0.51
2511,719.0,4.0,0.24,1.03
2512,720.0,4.0,22.05,0.68
2513,721.0,4.0,-0.46,-0.78
2514,722.0,4.0,3.27,-0.32
2515,723.0,4.0,-1.04,-0.44
2516,724.0,4.0,-0.63,0.03
2517,725.0,4.0,-0.16,-0.54
2518,726.0,4.0,0.04,0.32
2519,727.0,4.0,0.22,0.34
2520,728.0,4.0,-0.74,-0.44
2521,729.0,4.0,0.0,-0.78
2522,730.0,4.0,0.1,-0.37
2523,731.0,4.0,-0.62,-0.65
2524,101.0,5.0,-3.6,-0.45
2525,102.0,5.0,0.27,-0.25
2526,103.0,5.0,16.19,3.42
2527,104.0,5.0,-0.66,-0.19
2528,105.0,5.0,21.34,24.07
2529,106.0,5.0,0.75,0.77
2530,107.0,5.0,0.15,-0.41
2531,108.0,5.0,0.57,0.07
2532,109.0,5.0,0.15,0.06
2533,110.0,5.0,-1.87,-0.56
2534,111.0,5.0,-0.88,-0.3
2535,112.0,5.0,-0.09,-0.53
2536,113.0,5.0,3.68,3.38
2537,114.0,5.0,1.71,0.26
2538,115.0,5.0,-1.73,-0.68
2539,116.0,5.0,-1.76,-0.64
2540,117.0,5.0,0.77,-0.38
2541,118.0,5.0,-0.78,-0.31
2542,119.0,5.0,12.91,0.87
2543,120.0,5.0,-1.08,-0.36
2544,121.0,5.0,-0.97,-0.39
2545,122.0,5.0,1.54,0.84
2546,123.0,5.0,-0.15,-0.01
2547,124.0,5.0,-0.64,-0.35
2548,125.0,5.0,-1.22,-0.35
2549,126.0,5.0,0.16,-0.5
2550,127.0,5.0,-1.07,-0.48
2551,128.0,5.0,-1.31,-0.48
2552,129.0,5.0,-1.39,-0.56
2553,130.0,5.0,-0.76,-0.53
2554,131.0,5.0,-2.03,-0.5
2555,132.0,5.0,-0.58,-0.56
2556,133.0,5.0,-0.56,-0.3
2557,134.0,5.0,1.0,0.1
2558,135.0,5.0,1.99,0.09
2559,136.0,5.0,-0.17,-0.09
2560,137.0,5.0,-0.53,-0.24
2561,138.0,5.0,-1.24,-0.82
2562,139.0,5.0,-0.47,-0.46
2563,140.0,5.0,-0.34,-0.43
2564,141.0,5.0,-0.45,-0.4
2565,142.0,5.0,-0.08,-0.36
2566,143.0,5.0,0.13,-0.13
2567,144.0,5.0,0.21,0.22
2568,145.0,5.0,1.96,0.76
2569,146.0,5.0,-1.24,-0.39
2570,147.0,5.0,-0.35,-0.18
2571,148.0,5.0,-1.6,-0.35
2572,149.0,5.0,-0.04,-0.62
2573,150.0,5.0,-0.63,-0.31
2574,151.0,5.0,0.4,-0.21
2575,152.0,5.0,0.79,-0.54
2576,153.0,5.0,-0.53,-0.27
2577,154.0,5.0,-0.43,-0.57
2578,155.0,5.0,-0.39,-0.47
2579,156.0,5.0,-0.97,-0.69
2580,157.0,5.0,-0.26,-0.01
2581,158.0,5.0,-0.09,0.52
2582,159.0,5.0,-0.76,-0.73
2583,160.0,5.0,5.86,1.26
2584,161.0,5.0,1.54,-0.32
2585,162.0,5.0,-0.25,0.32
2586,163.0,5.0,-0.62,-0.57
2587,164.0,5.0,-0.47,0.32
2588,165.0,5.0,-0.4,-0.08
2589,166.0,5.0,-0.05,-0.27
2590,167.0,5.0,1.32,-0.4
2591,168.0,5.0,2.6,-0.44
2592,169.0,5.0,-0.32,0.15
2593,170.0,5.0,0.61,-0.08
2594,171.0,5.0,-0.4,-0.17
2595,172.0,5.0,82.97,37.66
2596,173.0,5.0,-0.53,-0.29
2597,174.0,5.0,-1.75,-0.36
2598,175.0,5.0,-0.92,-0.28
2599,176.0,5.0,5.6,0.8
2600,177.0,5.0,-0.53,-0.47
2601,178.0,5.0,0.11,0.24
2602,179.0,5.0,-0.65,-0.14
2603,180.0,5.0,-0.36,0.15
2604,181.0,5.0,-0.01,-0.38
2605,182.0,5.0,-0.96,-0.19
2606,183.0,5.0,-0.23,-0.5
2607,184.0,5.0,-0.38,0.22
2608,185.0,5.0,45.78,7.23
2609,186.0,5.0,-0.28,-0.23
2610,187.0,5.0,-1.39,-0.32
2611,188.0,5.0,-0.92,-0.4
2612,189.0,5.0,0.51,1.03
2613,190.0,5.0,1.75,0.53
2614,191.0,5.0,-0.96,-0.66
2615,192.0,5.0,-0.39,-0.53
2616,193.0,5.0,-0.98,-0.35
2617,194.0,5.0,-0.89,-0.45
2618,195.0,5.0,-0.99,-0.46
2619,196.0,5.0,-1.08,-0.53
2620,197.0,5.0,-0.29,0.28
2621,198.0,5.0,-0.39,-0.08
2622,199.0,5.0,-0.31,-0.41
2623,200.0,5.0,-0.56,-0.67
2624,201.0,5.0,-0.77,-0.44
2625,202.0,5.0,-1.63,-0.23
2626,203.0,5.0,-0.62,-0.34
2627,204.0,5.0,-1.22,-0.59
2628,205.0,5.0,-1.16,-0.82
2629,206.0,5.0,-1.04,-0.69
2630,207.0,5.0,-0.54,-0.37
2631,208.0,5.0,-0.42,-0.07
2632,209.0,5.0,1.55,0.0
2633,210.0,5.0,-0.47,-0.46
2634,211.0,5.0,4.27,0.66
2635,212.0,5.0,-2.61,-0.76
2636,213.0,5.0,-0.85,-0.13
2637,214.0,5.0,0.0,0.75
2638,215.0,5.0,22.78,14.62
2639,216.0,5.0,-0.29,-0.11
2640,217.0,5.0,-0.64,-0.39
2641,218.0,5.0,-0.74,-0.48
2642,219.0,5.0,-0.8,-0.24
2643,220.0,5.0,-0.96,-0.31
2644,221.0,5.0,-0.87,-0.35
2645,222.0,5.0,-0.62,-0.68
2646,223.0,5.0,1.01,-0.08
2647,224.0,5.0,-1.26,-0.74
2648,225.0,5.0,-0.53,-0.42
2649,226.0,5.0,9.63,0.01
2650,227.0,5.0,-0.39,-0.49
2651,228.0,5.0,0.3,-0.33
2652,229.0,5.0,0.72,0.42
2653,230.0,5.0,-1.02,0.74
2654,231.0,5.0,4.78,-0.23
2655,232.0,5.0,0.2,-0.21
2656,233.0,5.0,-0.79,-0.35
2657,234.0,5.0,3.69,0.15
2658,235.0,5.0,0.0,1.3
2659,236.0,5.0,-0.53,-0.32
2660,237.0,5.0,-0.93,-0.53
2661,238.0,5.0,-0.58,-0.45
2662,239.0,5.0,2.99,-0.15
2663,240.0,5.0,-0.92,-0.26
2664,241.0,5.0,-0.79,-0.62
2665,242.0,5.0,-0.06,-0.21
2666,243.0,5.0,1.73,1.81
2667,244.0,5.0,29.17,0.0
2668,245.0,5.0,-1.34,-0.49
2669,246.0,5.0,-0.3,-0.21
2670,247.0,5.0,-0.2,0.08
2671,248.0,5.0,-1.13,-0.53
2672,249.0,5.0,-0.5,-0.22
2673,250.0,5.0,0.24,-0.16
2674,251.0,5.0,-0.58,-0.41
2675,252.0,5.0,0.19,-0.02
2676,253.0,5.0,-0.51,-0.21
2677,254.0,5.0,-0.94,-0.53
2678,255.0,5.0,2.63,0.01
2679,256.0,5.0,-1.24,-0.38
2680,257.0,5.0,-0.54,-0.2
2681,258.0,5.0,-0.29,-0.35
2682,259.0,5.0,2.69,4.12
2683,260.0,5.0,-0.23,-0.28
2684,261.0,5.0,-0.59,-0.55
2685,262.0,5.0,0.0,-14.41
2686,263.0,5.0,-0.38,-0.59
2687,264.0,5.0,-1.11,-0.64
2688,265.0,5.0,-0.42,-0.63
2689,266.0,5.0,-0.1,0.67
2690,267.0,5.0,0.27,-0.06
2691,268.0,5.0,-0.79,-0.42
2692,269.0,5.0,2.86,2.95
2693,270.0,5.0,0.0,-0.33
2694,271.0,5.0,-0.43,-0.13
2695,272.0,5.0,16.45,23.74
2696,273.0,5.0,5.83,0.03
2697,274.0,5.0,8.44,3.4
2698,275.0,5.0,-0.06,0.29
2699,276.0,5.0,-0.58,-0.55
2700,277.0,5.0,-0.82,-0.62
2701,278.0,5.0,0.21,-0.42
2702,279.0,5.0,-0.45,5.29
2703,280.0,5.0,-0.53,-0.53
2704,281.0,5.0,-0.85,-0.52
2705,282.0,5.0,-0.48,-0.64
2706,283.0,5.0,-0.99,-0.46
2707,284.0,5.0,-0.35,-0.47
2708,285.0,5.0,-0.13,-0.55
2709,286.0,5.0,-0.1,-0.3
2710,287.0,5.0,-1.47,-0.61
2711,288.0,5.0,-0.83,-0.28
2712,289.0,5.0,-0.11,-0.47
2713,290.0,5.0,-0.85,0.09
2714,291.0,5.0,-0.62,-0.42
2715,292.0,5.0,-0.27,-0.03
2716,293.0,5.0,-0.68,-0.61
2717,294.0,5.0,3.09,13.4
2718,295.0,5.0,-0.46,-0.06
2719,296.0,5.0,-0.49,-0.36
2720,297.0,5.0,-0.72,-0.42
2721,298.0,5.0,-0.34,2.1
2722,299.0,5.0,2.47,0.65
2723,300.0,5.0,-0.39,2.56
2724,301.0,5.0,-0.53,-0.02
2725,302.0,5.0,-0.38,-0.36
2726,303.0,5.0,0.18,0.3
2727,304.0,5.0,-0.62,-0.59
2728,305.0,5.0,2.21,0.87
2729,306.0,5.0,0.13,-0.3
2730,307.0,5.0,-0.49,-0.47
2731,308.0,5.0,-1.22,-0.32
2732,309.0,5.0,5.43,0.93
2733,310.0,5.0,-0.27,-0.35
2734,311.0,5.0,-0.5,-0.47
2735,312.0,5.0,28.44,0.89
2736,313.0,5.0,-0.27,-0.35
2737,314.0,5.0,-0.32,2.88
2738,315.0,5.0,3.49,2.62
2739,316.0,5.0,-1.11,-0.53
2740,317.0,5.0,-0.61,-0.59
2741,318.0,5.0,-0.66,-0.65
2742,319.0,5.0,-0.97,-0.22
2743,320.0,5.0,-0.94,-0.29
2744,321.0,5.0,-0.47,0.02
2745,322.0,5.0,1.97,2.35
2746,323.0,5.0,-0.24,-0.22
2747,324.0,5.0,-1.75,-0.72
2748,325.0,5.0,-1.13,-0.32
2749,326.0,5.0,-0.51,0.13
2750,327.0,5.0,-1.39,-0.46
2751,328.0,5.0,1.19,-0.19
2752,329.0,5.0,-1.38,-0.45
2753,330.0,5.0,-0.22,0.04
2754,331.0,5.0,-0.33,-0.31
2755,332.0,5.0,-0.02,-0.23
2756,333.0,5.0,-0.17,0.76
2757,334.0,5.0,-1.11,-0.83
2758,335.0,5.0,23.91,4.23
2759,336.0,5.0,12.29,0.71
2760,337.0,5.0,-0.6,-0.26
2761,338.0,5.0,1.05,1.57
2762,339.0,5.0,-1.65,-0.72
2763,340.0,5.0,0.3,-0.06
2764,341.0,5.0,1.15,2.03
2765,342.0,5.0,-0.49,-0.59
2766,343.0,5.0,1.14,0.02
2767,344.0,5.0,-0.58,-0.39
2768,345.0,5.0,0.1,0.1
2769,346.0,5.0,0.6,-0.34
2770,347.0,5.0,2.57,0.1
2771,348.0,5.0,0.06,-0.23
2772,349.0,5.0,-1.72,-0.76
2773,350.0,5.0,0.84,-0.27
2774,351.0,5.0,3.35,-0.03
2775,352.0,5.0,-0.8,-0.4
2776,353.0,5.0,0.48,0.55
2777,354.0,5.0,-0.83,-0.37
2778,355.0,5.0,-0.95,-0.37
2779,356.0,5.0,-0.46,-0.33
2780,357.0,5.0,-0.33,-0.61
2781,358.0,5.0,24.64,1.25
2782,359.0,5.0,-1.54,-0.6
2783,360.0,5.0,-0.67,-0.39
2784,361.0,5.0,-2.15,-0.53
2785,362.0,5.0,-1.33,-0.67
2786,363.0,5.0,5.34,4.77
2787,364.0,5.0,0.36,-0.06
2788,365.0,5.0,-0.12,-0.27
2789,366.0,5.0,0.97,-0.63
2790,367.0,5.0,-1.06,-0.69
2791,368.0,5.0,0.65,0.03
2792,369.0,5.0,-0.78,-0.43
2793,370.0,5.0,-3.58,-0.59
