,districtid,monthid,statemean,statestdev
3375,321.0,6.0,1939.027027027027,2598.6686506798624
3376,322.0,6.0,778.5,848.6783352169812
3377,323.0,6.0,7323.827586206897,12935.753028662433
3378,324.0,6.0,1953.945945945946,2592.728630966788
3379,325.0,6.0,7413.793103448276,12916.569228972878
3380,326.0,6.0,1265.0434782608695,1367.407781749066
3381,327.0,6.0,10856.529411764706,16066.800972328905
3382,328.0,6.0,1353.1904761904761,961.6460401706877
3383,329.0,6.0,60.1,111.03643546151866
3384,330.0,6.0,4015.681818181818,4842.8901718851885
3385,331.0,6.0,623.8039215686274,1032.8928539920093
3386,332.0,6.0,1753.904761904762,1739.876676110282
3387,333.0,6.0,3949.909090909091,4829.484471914452
3388,334.0,6.0,3910.0,2535.6392305870936
3389,335.0,6.0,519.5098039215686,747.9339483405962
3390,336.0,6.0,573.4509803921569,981.3781488939366
3391,337.0,6.0,2431.655172413793,2499.3639504794023
3392,338.0,6.0,1069.0625,1185.0938764898542
3393,339.0,6.0,1230.5625,1390.6491500711998
3394,340.0,6.0,2383.103448275862,2510.2647524174595
3395,341.0,6.0,1603.4761904761904,1656.4482260618902
3396,342.0,6.0,1946.6891891891892,2596.422819467333
3397,343.0,6.0,10396.235294117647,16119.525104409728
3398,344.0,6.0,10813.941176470587,16091.045141980236
3399,345.0,6.0,1229.40625,1391.4857360788637
3400,346.0,6.0,4105.136363636364,4828.101455357286
3401,347.0,6.0,795.8421052631579,969.4602004891227
3402,348.0,6.0,1030.90625,1581.2263507989417
3403,349.0,6.0,1304.4347826086957,1353.1679681748744
3404,350.0,6.0,2286.864864864865,1891.0999396484826
3405,351.0,6.0,800.0,1577.0503409142582
3406,352.0,6.0,816.4074074074074,1573.2722977628805
3407,353.0,6.0,1935.1216216216217,2599.1608986555784
3408,354.0,6.0,2267.5405405405404,1903.1572430042945
3409,355.0,6.0,620.5882352941177,1033.5003756788183
3410,356.0,6.0,1399.2380952380952,938.6395375253994
3411,357.0,6.0,1208.84375,1401.0305829409783
3412,358.0,6.0,1929.7162162162163,2599.1160166709396
3413,359.0,6.0,4198.0,4772.073429672035
3414,360.0,6.0,2438.206896551724,2495.7204112213612
3415,361.0,6.0,1224.0,1394.9711018512176
3416,362.0,6.0,1402.6666666666667,934.9101985565669
3417,363.0,6.0,1072.25,1196.4739079896394
3418,364.0,6.0,1063.96875,1589.1013475462908
3419,365.0,6.0,817.4444444444445,1572.8721860279197
3420,366.0,6.0,2285.864864864865,1891.9098053205987
3421,367.0,6.0,1380.0,954.2830767000903
3422,368.0,6.0,7307.103448275862,12937.247445730376
3423,369.0,6.0,2432.1724137931033,2499.095230333067
3424,370.0,6.0,4191.318181818182,4777.513097706832
3425,371.0,6.0,4985.527777777777,5980.941483329039
3426,372.0,6.0,104.95833333333333,125.85059898104932
3427,373.0,6.0,4821.111111111111,5970.095587257181
3428,374.0,6.0,2413.206896551724,2506.836794810246
3429,375.0,6.0,286.54545454545456,212.8291519831912
3430,376.0,6.0,1947.6216216216217,2596.033625853011
3431,377.0,6.0,3812.5384615384614,2622.0250722084907
3432,378.0,6.0,1947.837837837838,2595.939782060018
3433,379.0,6.0,1826.7702702702702,2431.951021617947
3434,380.0,6.0,4915.333333333333,5996.75211167586
3435,381.0,6.0,1754.952380952381,1739.4404266120835
3436,382.0,6.0,3410.3333333333335,4289.685717573672
3437,383.0,6.0,1229.375,1391.5078995014724
3438,384.0,6.0,820.0,0.0
3439,385.0,6.0,1332.857142857143,956.2289168899874
3440,386.0,6.0,5020.222222222223,5961.829832410288
3441,387.0,6.0,3713.3846153846152,2656.194401436923
3442,388.0,6.0,1952.7837837837837,2593.4230237810366
3443,389.0,6.0,892.4736842105264,1013.8789696492145
3444,390.0,6.0,2212.162162162162,1896.2879031258074
3445,391.0,6.0,624.0196078431372,1032.8334620837215
3446,392.0,6.0,1950.662162162162,2594.5895226935227
3447,393.0,6.0,2426.9655172413795,2501.6526190494847
3448,394.0,6.0,2430.9310344827586,2499.734716008115
3449,395.0,6.0,2275.5135135135133,1899.0975185473021
3450,396.0,6.0,624.5882352941177,1032.6656383582758
3451,397.0,6.0,614.2352941176471,1033.1709155387166
3452,398.0,6.0,60.3,110.92975254637504
3453,399.0,6.0,1079.78125,1584.828041428608
3454,400.0,6.0,2037.8275862068965,1615.6751992847537
3455,401.0,6.0,872.5714285714286,771.897265026313
3456,402.0,6.0,1291.7826086956522,1360.7446796426593
3457,403.0,6.0,319.6363636363636,199.16017890006057
3458,404.0,6.0,224.6,389.1601726795793
3459,405.0,6.0,2270.108108108108,1901.989467441548
3460,406.0,6.0,906.6315789473684,1004.7323922594522
3461,407.0,6.0,7492.862068965517,12884.134506476368
3462,408.0,6.0,1278.2173913043478,1365.7002012511905
3463,409.0,6.0,149.7,348.90229291307327
3464,410.0,6.0,7454.172413793103,12901.831955108531
3465,411.0,6.0,44.2,106.75092505453993
3466,412.0,6.0,10372.382352941177,16109.712541735053
3467,413.0,6.0,3366.909090909091,3670.8575652649356
3468,414.0,6.0,3782.6153846153848,2637.8865823423444
3469,415.0,6.0,815.7777777777778,1573.5058364314862
3470,416.0,6.0,7342.517241379311,12933.315161909917
3471,417.0,6.0,2377.3793103448274,2509.690603458757
3472,418.0,6.0,812.8148148148148,1574.5097305613494
3473,419.0,6.0,814.4814814814815,1573.9643360440368
3474,420.0,6.0,1121.96875,1329.4692663892
3475,421.0,6.0,3765.5384615384614,2644.7725979135816
3476,422.0,6.0,3666.076923076923,2654.1317126188355
3477,423.0,6.0,104.95833333333333,125.85059898104932
3478,424.0,6.0,23699.75,6055.195140331978
3479,425.0,6.0,5018.25,5963.118103881
3480,426.0,6.0,890.421052631579,1014.8703995968348
3481,427.0,6.0,300.3636363636364,214.80319649190628
3482,428.0,6.0,859.9473684210526,1019.8034110699556
3483,429.0,6.0,22161.666666666668,7055.038995088704
3484,430.0,6.0,1355.4285714285713,961.6627748420997
3485,431.0,6.0,105.04166666666667,125.78171540631632
3486,432.0,6.0,1926.1081081081081,2598.6167867788536
3487,433.0,6.0,1067.5625,1588.5873035794255
3488,434.0,6.0,322.54545454545456,194.71254506736736
3489,435.0,6.0,1932.1486486486488,2599.2405475156634
3490,436.0,6.0,2279.189189189189,1896.794149423846
3491,437.0,6.0,1945.4324324324325,2596.907563638581
3492,438.0,6.0,1287.7826086956522,1362.54480441759
3493,439.0,6.0,10709.941176470587,16133.56828249571
3494,440.0,6.0,59.4,111.37791522559579
3495,441.0,6.0,457.0,0.0
3496,442.0,6.0,104.29166666666667,126.35086042665303
3497,443.0,6.0,1302.0,1354.8496788108682
3498,444.0,6.0,100.33333333333333,127.49891067072778
3499,445.0,6.0,104.625,126.11199140050086
3500,446.0,6.0,225.5,388.65440946938963
3501,447.0,6.0,103.91666666666667,126.59282387069005
3502,448.0,6.0,100.83333333333333,127.5240718017147
3503,449.0,6.0,104.375,126.29324754316836
3504,450.0,6.0,1698.6891891891892,1627.5015500110997
3505,451.0,6.0,1438.095238095238,1132.8153678320098
3506,452.0,6.0,55.6,112.37989143970552
3507,453.0,6.0,2268.864864864865,1902.5714485594567
3508,454.0,6.0,2213.2972972972975,1897.045752555798
3509,455.0,6.0,4963.166666666667,5989.287406602632
3510,456.0,6.0,1929.918918918919,2599.1329154825416
3511,457.0,6.0,808.4814814814815,1575.6958808464035
3512,458.0,6.0,3636.6666666666665,4119.85924786542
3513,459.0,6.0,1375.047619047619,956.8926135794458
3514,460.0,6.0,1083.8125,1582.9031168532551
3515,461.0,6.0,1956.0675675675675,2591.359662578707
3516,462.0,6.0,1947.7297297297298,2595.9868732088958
3517,463.0,6.0,3417.6153846153848,2440.914757231601
3518,464.0,6.0,4086.318181818182,4834.379300069674
3519,465.0,6.0,2407.655172413793,2508.284594146339
3520,466.0,6.0,59.4,111.37791522559579
3521,467.0,6.0,301.54545454545456,214.47583616230676
3522,468.0,6.0,627.4705882352941,1031.5638490297847
3523,469.0,6.0,622.8823529411765,1033.120205352789
3524,470.0,6.0,7393.862068965517,12922.442055224321
3525,471.0,6.0,1780.095238095238,1724.742738711843
3526,472.0,6.0,1940.1891891891892,2598.437158545527
3527,473.0,6.0,1945.5,2596.8826647202072
3528,474.0,6.0,2374.793103448276,2509.3026834548714
3529,475.0,6.0,1932.2972972972973,2599.2426221712385
3530,476.0,6.0,1068.96875,1588.3130690369067
3531,477.0,6.0,1946.5675675675675,2596.4717280617197
3532,478.0,6.0,1750.142857142857,1741.3280177227155
3533,479.0,6.0,224.8,389.04981686154287
3534,480.0,6.0,213.0,393.6000508130048
3535,481.0,6.0,1914.0945945945946,2594.24248782693
3536,482.0,6.0,1071.71875,1587.6578707796077
3537,483.0,6.0,620.6470588235294,1033.4939373647921
3538,484.0,6.0,9957.617647058823,15737.10328942533
3539,485.0,6.0,818.6666666666666,1572.3759092532548
3540,486.0,6.0,2271.4864864864867,1901.3079086068356
3541,487.0,6.0,4090.5454545454545,4833.116533847707
3542,488.0,6.0,1941.5,2598.129245115478
3543,489.0,6.0,2203.2702702702704,1889.4445436981573
3544,490.0,6.0,7054.3448275862065,12880.734034223527
3545,491.0,6.0,2442.862068965517,2492.814442160506
3546,492.0,6.0,4077.9545454545455,4836.626326811553
3547,493.0,6.0,4996.25,5975.837390762347
3548,494.0,6.0,1206.59375,1401.4668846287227
3549,495.0,6.0,10202.14705882353,16003.417453289658
3550,496.0,6.0,921.0,1084.191480628153
3551,497.0,6.0,2240.3513513513512,1907.437565358672
3552,498.0,6.0,5010.194444444444,5968.126775814279
3553,499.0,6.0,100.5,127.51274446109299
3554,500.0,6.0,10723.764705882353,16129.275179839593
3555,501.0,6.0,10822.20588235294,16086.651757022968
3556,502.0,6.0,813.3703703703703,1574.3334426835106
3557,503.0,6.0,1082.5625,1583.5364681919232
3558,504.0,6.0,625.8823529411765,1032.2228754443208
3559,505.0,6.0,10146.911764705883,15955.122488087065
3560,506.0,6.0,1081.40625,1584.093113175781
3561,507.0,6.0,2285.0,1892.5937586114817
3562,508.0,6.0,2389.5172413793102,2510.442805022441
3563,509.0,6.0,620.5882352941177,1033.5003756788183
3564,510.0,6.0,5026.916666666667,5957.2747188952835
3565,511.0,6.0,628.0588235294117,1031.2873814831921
3566,512.0,6.0,3356.9545454545455,3629.224666475205
3567,513.0,6.0,152.8,267.55963821174527
3568,514.0,6.0,857.5714285714286,777.1759971925568
3569,515.0,6.0,2460.9310344827586,2479.0195215744484
3570,516.0,6.0,1409.7619047619048,926.2585725976617
3571,517.0,6.0,10739.382352941177,16123.924476698496
3572,518.0,6.0,103.95833333333333,126.56733358396848
3573,519.0,6.0,1307.1739130434783,1351.1476813105128
3574,520.0,6.0,3754.153846153846,2648.4970729759416
3575,521.0,6.0,1265.0869565217392,1367.4071596509398
3576,522.0,6.0,10594.35294117647,16153.223793851677
3577,523.0,6.0,1194.1875,1401.7314613875762
3578,524.0,6.0,1391.1904761904761,946.2624532261054
3579,525.0,6.0,1339.6666666666667,959.1032683528293
3580,526.0,6.0,1061.84375,1589.2790643357564
3581,527.0,6.0,1296.1904761904761,921.7693967916694
3582,528.0,6.0,627.156862745098,1031.7041370346788
3583,529.0,6.0,81.875,85.26786836200375
3584,530.0,6.0,10826.176470588236,16084.487772696853
3585,531.0,6.0,4075.3636363636365,4837.2547299386715
3586,532.0,6.0,4047.0454545454545,4842.039356954621
3587,533.0,6.0,1078.96875,1585.174763322151
3588,534.0,6.0,3828.3846153846152,2611.6432062374815
3589,535.0,6.0,1761.4285714285713,1736.4325380456546
3590,536.0,6.0,1589.4285714285713,1632.9511284037562
3591,537.0,6.0,1974.837837837838,918.8958566263398
3592,538.0,6.0,1029.75,1080.5870414578674
3593,539.0,6.0,5027.527777777777,5956.844860634936
3594,540.0,6.0,224.1,389.4309823319146
3595,541.0,6.0,225.3,388.7688387718337
3596,542.0,6.0,1937.5945945945946,2598.900323156029
3597,543.0,6.0,1037.3333333333333,1075.0142893107152
3598,544.0,6.0,1084.21875,1582.6902084420808
3599,545.0,6.0,23014.583333333332,7078.257900763592
3600,546.0,6.0,1940.2837837837837,2598.416599560619
3601,547.0,6.0,1227.375,1392.8775015682463
3602,548.0,6.0,1861.8243243243244,2525.718074818007
3603,549.0,6.0,492.0,327.63495946963087
3604,550.0,6.0,4942.027777777777,5994.329211319048
3605,551.0,6.0,851.3684210526316,1017.9017743184579
3606,552.0,6.0,901.7368421052631,1008.3537308590652
3607,553.0,6.0,8359.0,9448.17281121531
3608,554.0,6.0,4122.636363636364,4820.740102981686
3609,555.0,6.0,3992.2727272727275,4840.479861465823
3610,556.0,6.0,2376.2758620689656,2509.5348778629204
3611,557.0,6.0,2229.7567567567567,1905.114728834438
3612,558.0,6.0,4157.090909090909,4801.928816150016
3613,559.0,6.0,1946.5675675675675,2596.47172806172
3614,560.0,6.0,7359.206896551724,12930.45282930907
3615,561.0,6.0,10480.470588235294,16144.26349445978
3616,562.0,6.0,770.0,1571.581298494538
3617,563.0,6.0,514.074074074074,523.4904877925939
3618,564.0,6.0,624.0588235294117,1032.822411547452
3619,565.0,6.0,619.9803921568628,1033.5567087507911
3620,566.0,6.0,998.25,1550.7401458658378
3621,567.0,6.0,773.6296296296297,1573.09605433334
3622,568.0,6.0,900.421052631579,1009.2440274409394
3623,569.0,6.0,1220.84375,1396.6826569897464
3624,570.0,6.0,7450.724137931034,12903.239176045872
3625,571.0,6.0,5009.833333333333,5968.341783015521
3626,572.0,6.0,906.3157894736842,1004.9808090669184
3627,573.0,6.0,1265.391304347826,1367.401875952775
3628,574.0,6.0,1927.5945945945946,2598.8679807932535
3629,575.0,6.0,1072.2173913043478,992.362133958634
3630,576.0,6.0,4900.944444444444,5996.234142009672
3631,577.0,6.0,619.156862745098,1033.6033746937908
3632,578.0,6.0,10812.176470588236,16091.963828296753
3633,579.0,6.0,2329.9655172413795,2489.7970071357167
3634,580.0,6.0,899.4736842105264,1009.8633241770916
3635,581.0,6.0,622.8039215686274,1033.1375782880496
3636,582.0,6.0,1332.8095238095239,956.2050297697226
3637,583.0,6.0,144.2,270.3892749352311
3638,584.0,6.0,1348.095238095238,961.1804203444401
3639,585.0,6.0,2244.5945945945946,1907.7401440626234
3640,586.0,6.0,1041.8333333333333,1071.363837462429
3641,587.0,6.0,1773.2857142857142,1729.5298877594055
3642,588.0,6.0,1666.2857142857142,1727.1950600642085
3643,589.0,6.0,22539.5,7228.587465750138
3644,590.0,6.0,1083.1875,1583.2238952036284
3645,591.0,6.0,621.3921568627451,1033.397311335645
3646,592.0,6.0,1920.418918918919,2597.0657715591715
3647,593.0,6.0,2236.054054054054,1906.7654080674124
3648,594.0,6.0,1289.3478260869565,1361.8742714329126
3649,595.0,6.0,60.2,110.98360239242551
3650,596.0,6.0,60.2,110.98360239242551
3651,597.0,6.0,4843.472222222223,5981.404617117357
3652,598.0,6.0,2249.4054054054054,1907.6493595233114
3653,599.0,6.0,897.4736842105264,1011.1111849123457
3654,600.0,6.0,2387.3793103448274,2510.438077085807
3655,601.0,6.0,1950.7972972972973,2594.5191190106148
3656,602.0,6.0,10563.323529411764,16153.568288590366
3657,603.0,6.0,1747.5714285714287,1742.2165567495465
3658,604.0,6.0,1945.2567567567567,2596.971682664725
3659,605.0,6.0,1279.0869565217392,1365.4801007272283
3660,606.0,6.0,2233.7027027027025,1906.241708743898
3661,607.0,6.0,10587.911764705883,16153.46688588524
3662,608.0,6.0,623.7843137254902,1032.8981369537698
3663,609.0,6.0,1227.4375,1392.8361564066859
3664,610.0,6.0,622.8627450980392,1033.1245776409532
3665,611.0,6.0,626.5686274509804,1031.9537581770624
3666,612.0,6.0,59.5,111.33216067246697
3667,613.0,6.0,621.0,1033.451650405325
3668,614.0,6.0,1784.0,1721.7243847790671
3669,615.0,6.0,1929.554054054054,2599.101643873565
3670,616.0,6.0,627.1960784313726,1031.6868733731683
3671,617.0,6.0,1950.6891891891892,2594.575484339814
3672,618.0,6.0,2275.108108108108,1899.3348449332207
3673,619.0,6.0,2294.4324324324325,1884.306303506578
3674,620.0,6.0,625.4901960784314,1032.3659742580844
3675,621.0,6.0,104.54166666666667,126.17381502206477
3676,622.0,6.0,307.1818181818182,211.821888379587
3677,623.0,6.0,7300.793103448276,12937.642748515987
3678,624.0,6.0,617.6862745098039,1033.6018403241235
3679,625.0,6.0,898.1578947368421,1010.6933661266457
3680,626.0,6.0,1952.054054054054,2593.8389835827966
3681,627.0,6.0,103.41666666666667,126.87162693928938
3682,628.0,6.0,1939.5405405405406,2598.5711728271663
3683,629.0,6.0,626.0980392156863,1032.1408601030166
3684,630.0,6.0,1189.1875,1400.8133226250206
3685,631.0,6.0,1295.608695652174,1358.7561683914362
3686,632.0,6.0,10857.735294117647,16066.056444106778
3687,633.0,6.0,625.1960784313726,1032.468202417987
3688,634.0,6.0,867.7142857142857,773.8651994622678
3689,635.0,6.0,272.27272727272725,199.03041837371626
3690,636.0,6.0,1223.4375,1395.2935385049807
3691,637.0,6.0,1371.5238095238096,958.4023222727856
3692,638.0,6.0,2247.945945945946,1907.7256155184334
3693,639.0,6.0,1937.8108108108108,2598.8691494762375
3694,640.0,6.0,5003.583333333333,5971.933836125075
3695,641.0,6.0,2266.324324324324,1903.6642199666676
3696,642.0,6.0,250.45454545454547,146.5477667311389
3697,643.0,6.0,10577.735294117647,16153.66773924519
3698,644.0,6.0,1944.6081081081081,2597.2006958509874
3699,645.0,6.0,1347.6190476190477,961.1065287662904
3700,646.0,6.0,3928.4545454545455,4820.641231651399
3701,647.0,6.0,153.0,267.45728630942176
3702,648.0,6.0,889.5714285714286,763.0242192641551
3703,649.0,6.0,153.8,267.031009435234
3704,650.0,6.0,154.4,266.6935319800614
3705,651.0,6.0,1770.3333333333333,1731.4182277442617
3706,652.0,6.0,23027.5,7068.331963766274
3707,653.0,6.0,676.421052631579,561.2077498610965
3708,654.0,6.0,2450.0689655172414,2487.7934819909915
3709,655.0,6.0,807.8148148148148,1575.848672868217
3710,656.0,6.0,1940.6891891891892,2598.325562303724
3711,657.0,6.0,2365.9655172413795,2507.3754444639108
3712,658.0,6.0,2265.3783783783783,1904.0380326565892
3713,659.0,6.0,815.4814814814815,1573.6132841888386
3714,660.0,6.0,854.5,1071.2914227697336
3715,661.0,6.0,1079.40625,1584.9897842607495
3716,662.0,6.0,807.2222222222222,1575.9778465573384
3717,663.0,6.0,1087.1875,1581.0289062328209
3718,664.0,6.0,1784.2857142857142,1721.4956714841824
3719,665.0,6.0,100.04166666666667,127.46158871292252
3720,666.0,6.0,1001.0,1095.2767534585341
3721,667.0,6.0,4956.472222222223,5991.183144542539
3722,668.0,6.0,9728.882352941177,15361.009488818465
3723,669.0,6.0,4943.194444444444,5994.122977362652
3724,670.0,6.0,4838.027777777777,5978.938072220736
3725,671.0,6.0,4746.833333333333,5909.947966964027
3726,672.0,6.0,3132.076923076923,1604.6548855673443
3727,673.0,6.0,4997.888888888889,5974.99412262741
3728,674.0,6.0,4930.972222222223,5995.866268087036
3729,675.0,6.0,3751.0,2649.406784110796
3730,676.0,6.0,628.2352941176471,1031.2010242817912
3731,677.0,6.0,101.625,127.4636590366054
3732,678.0,6.0,4957.916666666667,5990.797574312529
3733,679.0,6.0,4930.333333333333,5995.932028374646
3734,680.0,6.0,5002.527777777777,5972.516394499201
3735,681.0,6.0,4999.194444444444,5974.310377773249
3736,682.0,6.0,4928.111111111111,5996.141137699302
3737,683.0,6.0,1225.15625,1394.2845636153108
3738,684.0,6.0,223.6,389.6945470493525
3739,685.0,6.0,7387.724137931034,12924.064394594463
3740,686.0,6.0,1202.15625,1401.97775725435
3741,687.0,6.0,844.5833333333334,998.5020829834168
3742,688.0,6.0,892.7368421052631,1013.7457815918598
3743,689.0,6.0,7278.103448275862,12938.301181842118
3744,690.0,6.0,618.7843137254902,1033.613276065968
3745,691.0,6.0,628.9411764705883,1030.8398139526764
3746,692.0,6.0,297.45454545454544,215.27545299257187
3747,693.0,6.0,1940.7567567567567,2598.309927890294
3748,694.0,6.0,877.1428571428571,769.8165697232089
3749,695.0,6.0,105.0,125.81633439263759
3750,696.0,6.0,103.375,126.89260961537516
3751,697.0,6.0,99.41666666666667,127.32534333570656
3752,698.0,6.0,807.4444444444445,1575.9301388288557
3753,699.0,6.0,4157.5,4801.670862125164
3754,700.0,6.0,7430.379310344828,12910.97628033202
3755,701.0,6.0,997.1666666666666,1096.4803413143752
3756,702.0,6.0,981.1875,1525.421958785093
3757,703.0,6.0,2247.810810810811,1907.7305299801285
3758,704.0,6.0,1081.34375,1584.1224031260772
3759,705.0,6.0,1885.5,2566.892980691701
3760,706.0,6.0,4914.083333333333,5996.7577831460085
3761,707.0,6.0,618.7058823529412,1033.61447081546
3762,708.0,6.0,7397.413793103448,12921.463241890753
3763,709.0,6.0,4948.666666666667,5993.043402330925
3764,710.0,6.0,4915.833333333333,5996.747143706791
3765,711.0,6.0,22325.75,7162.823827758156
3766,712.0,6.0,23136.916666666668,6971.214390361904
3767,713.0,6.0,10864.29411764706,16061.950845782038
3768,714.0,6.0,10851.882352941177,16069.640187349094
3769,715.0,6.0,3915.3846153846152,2529.248369300545
3770,716.0,6.0,2248.135135135135,1907.7181241467397
3771,717.0,6.0,121.7,263.43046520856313
3772,718.0,6.0,22420.166666666668,7202.122625001296
3773,719.0,6.0,153.7,267.0857727397698
3774,720.0,6.0,91.5,118.66549624890969
3775,721.0,6.0,149.1,269.1514257811019
3776,722.0,6.0,100.54166666666667,127.51535174462546
3777,723.0,6.0,1269.0434782608695,1367.211649219613
3778,724.0,6.0,556.8571428571429,91.7409840979772
3779,725.0,6.0,224.1,389.4309823319146
3780,726.0,6.0,22966.25,7112.572332672617
3781,727.0,6.0,7422.793103448276,12913.613993417448
3782,728.0,6.0,1354.095238095238,961.6666041806651
3783,729.0,6.0,3400.0,4296.140671191607
3784,730.0,6.0,10817.941176470587,16088.937510968022
3785,731.0,6.0,215.5,392.9659654473909
3786,101.0,7.0,154.50980392156862,247.48732370381964
3787,102.0,7.0,391.2432432432432,544.9522867983752
3788,103.0,7.0,179.34375,273.46453259232266
3789,104.0,7.0,2575.794117647059,3701.1642268457967
3790,105.0,7.0,1.4,2.2
3791,106.0,7.0,227.25,325.3181135442661
3792,107.0,7.0,2669.5882352941176,3686.609921432259
3793,108.0,7.0,681.4615384615385,421.01536887434685
3794,109.0,7.0,386.9189189189189,543.6022680768457
3795,110.0,7.0,650.7272727272727,737.0171566905334
3796,111.0,7.0,153.09803921568627,247.95921983672574
3797,112.0,7.0,329.75,315.3759991396513
3798,113.0,7.0,223.3125,322.45246137027704
3799,114.0,7.0,427.95238095238096,290.2408648643196
3800,115.0,7.0,395.1621621621622,543.9503163675945
3801,116.0,7.0,393.2162162162162,544.7124525410177
3802,117.0,7.0,2666.529411764706,3688.4025414748967
3803,118.0,7.0,200.96875,295.935960595257
3804,119.0,7.0,330.14285714285717,295.01788254342847
3805,120.0,7.0,394.1216216216216,544.4228769917415
3806,121.0,7.0,203.78125,294.9137304338974
3807,122.0,7.0,4095.0833333333335,1223.7534105048378
3808,123.0,7.0,230.31578947368422,358.1637456500322
3809,124.0,7.0,565.2413793103449,711.787049478279
3810,125.0,7.0,33.208333333333336,59.53078976929128
3811,126.0,7.0,153.80392156862746,247.77567492120875
3812,127.0,7.0,241.1891891891892,204.42917730053853
3813,128.0,7.0,204.125,294.7278140505236
3814,129.0,7.0,814.6666666666666,928.6214992605376
3815,130.0,7.0,255.0,210.84155700943342
3816,131.0,7.0,154.23529411764707,247.61193454047057
3817,132.0,7.0,393.43243243243245,544.6535740311397
3818,133.0,7.0,250.67567567567568,212.55410173667318
3819,134.0,7.0,2638.9411764705883,3700.5351595584157
3820,135.0,7.0,389.4189189189189,544.6972381641899
3821,136.0,7.0,393.05405405405406,544.7523834186699
3822,137.0,7.0,1591.103448275862,2736.544528198965
3823,138.0,7.0,342.0,306.21697100803107
3824,139.0,7.0,395.7567567567568,543.613033344413
3825,140.0,7.0,394.1216216216216,544.4228769917415
3826,141.0,7.0,154.01960784313727,247.6987013982028
3827,142.0,7.0,570.0689655172414,709.4456277207107
3828,143.0,7.0,557.7586206896551,713.467088633817
3829,144.0,7.0,1542.9655172413793,2740.096165978658
3830,145.0,7.0,393.3243243243243,544.6838187254144
3831,146.0,7.0,420.25925925925924,796.1144805352869
3832,147.0,7.0,422.14814814814815,795.7164814133655
3833,148.0,7.0,427.6666666666667,793.831962814036
3834,149.0,7.0,394.7837837837838,544.1394711481227
3835,150.0,7.0,426.81481481481484,794.1932331821854
3836,151.0,7.0,201.625,295.7767052609113
3837,152.0,7.0,394.5405405405405,544.2506176780612
3838,153.0,7.0,231.21052631578948,357.9831779269388
3839,154.0,7.0,253.56756756756758,211.78233861240017
3840,155.0,7.0,654.9545454545455,736.4873310811092
3841,156.0,7.0,235.46875,326.20468884342773
3842,157.0,7.0,389.9864864864865,544.825697226118
3843,158.0,7.0,230.57894736842104,358.11528808023075
3844,159.0,7.0,233.1875,326.64376979172584
3845,160.0,7.0,387.47297297297297,543.9194649988865
3846,161.0,7.0,545.0689655172414,710.9265411896614
3847,162.0,7.0,236.53125,325.82011758551295
3848,163.0,7.0,352.1904761904762,297.20197061572196
3849,164.0,7.0,153.49019607843138,247.87017257609423
3850,165.0,7.0,424.51851851851853,795.0389867156234
3851,166.0,7.0,393.6621621621622,544.5839541915394
3852,167.0,7.0,336.95238095238096,299.52938900095165
3853,168.0,7.0,2664.764705882353,3689.395973668187
3854,169.0,7.0,250.78378378378378,212.5522047334121
3855,170.0,7.0,1545.448275862069,2740.5335824051
3856,171.0,7.0,1587.2413793103449,2737.766679250058
3857,172.0,7.0,1075.0689655172414,673.5479365494073
3858,173.0,7.0,153.15686274509804,247.9479208876545
3859,174.0,7.0,395.55405405405406,543.733518343362
3860,175.0,7.0,556.2068965517242,713.5203343554018
3861,176.0,7.0,246.83783783783784,211.26383063805693
3862,177.0,7.0,2669.235294117647,3686.821339812319
3863,178.0,7.0,236.96875,325.62838140038946
3864,179.0,7.0,201.65625,295.7679209886317
3865,180.0,7.0,197.40625,295.9622927180716
3866,181.0,7.0,236.34375,325.8963226026607
3867,182.0,7.0,154.62745098039215,247.42905188565047
3868,183.0,7.0,443.42857142857144,287.8211368241066
3869,184.0,7.0,253.67567567567568,211.72433046541903
3870,185.0,7.0,136.7450980392157,221.55288335526038
3871,186.0,7.0,1602.5172413793102,2731.972302842003
3872,187.0,7.0,426.8888888888889,794.1628405333195
3873,188.0,7.0,392.9054054054054,544.7858039018122
3874,189.0,7.0,229.96875,326.3685114612583
3875,190.0,7.0,399.9259259259259,792.4432881180848
3876,191.0,7.0,76.72727272727273,60.997899977399975
3877,192.0,7.0,667.7727272727273,731.4512928429705
3878,193.0,7.0,326.60869565217394,568.7640099855303
3879,194.0,7.0,203.90625,294.84766823045675
3880,195.0,7.0,569.0344827586207,710.0309115543233
3881,196.0,7.0,393.44594594594594,544.6496801662389
3882,197.0,7.0,223.8421052631579,358.1380597005772
3883,198.0,7.0,393.64864864864865,544.5882509187234
3884,199.0,7.0,2665.823529411765,3688.803492211566
3885,200.0,7.0,234.6875,326.41436831694466
3886,201.0,7.0,154.90196078431373,247.2817124056548
3887,202.0,7.0,254.1891891891892,211.41988935021251
3888,203.0,7.0,1605.6206896551723,2730.4802838075198
3889,204.0,7.0,77.18181818181819,60.83781446946863
3890,205.0,7.0,340.8333333333333,307.3745905062566
3891,206.0,7.0,336.5833333333333,311.07460475297916
3892,207.0,7.0,5.1,10.848502200764859
3893,208.0,7.0,394.0810810810811,544.438261378538
3894,209.0,7.0,0.0,0.0
3895,210.0,7.0,2647.294117647059,3697.62644479665
3896,211.0,7.0,31.0,59.55319750721479
3897,212.0,7.0,452.14285714285717,278.23684424712457
