,districtid,weekid,neighbormean,neighborstdev
13262,112.0,22.0,69.83333333333333,81.72192008404001
13263,113.0,22.0,301.1666666666667,276.4521758922428
13264,114.0,22.0,385.6666666666667,323.39535487628075
13265,115.0,22.0,695.5,505.79071758979524
13266,116.0,22.0,383.6,133.44751777384246
13267,117.0,22.0,690.8,1414.027496196591
13268,118.0,22.0,269.2,210.19552802093577
13269,119.0,22.0,165.66666666666666,71.97376065082484
13270,120.0,22.0,257.5,157.64596410945634
13271,121.0,22.0,532.5,417.83160483620674
13272,122.0,22.0,3172.0,2513.2746424876505
13273,123.0,22.0,180.44444444444446,228.3540677257876
13274,124.0,22.0,474.1111111111111,346.9554708682832
13275,125.0,22.0,43.5,13.5
13276,126.0,22.0,33.714285714285715,30.987159947834087
13277,127.0,22.0,506.5,172.3622638514591
13278,128.0,22.0,131.16666666666666,87.73713897521138
13279,129.0,22.0,910.0,606.9880558956659
13280,130.0,22.0,1156.8333333333333,1129.607810505733
13281,131.0,22.0,111.8,50.209162510442255
13282,132.0,22.0,180.0,26.04803255526221
13283,133.0,22.0,556.25,274.21467411500794
13284,134.0,22.0,2819.6,2175.304815422427
13285,135.0,22.0,411.8333333333333,201.69565907299264
13286,136.0,22.0,566.5,555.4429913741524
13287,137.0,22.0,1273.4,470.63132067468695
13288,138.0,22.0,44.0,16.990193249832878
13289,139.0,22.0,1416.2857142857142,2612.292245425501
13290,140.0,22.0,330.0,129.5279892532884
13291,141.0,22.0,801.0,1672.4480773490611
13292,142.0,22.0,376.3333333333333,347.518184975821
13293,143.0,22.0,476.8333333333333,348.39078473588955
13294,144.0,22.0,2309.875,2297.731132960295
13295,145.0,22.0,539.4285714285714,195.049339650149
13296,146.0,22.0,164.0,129.1239714383042
13297,147.0,22.0,240.28571428571428,403.1772790812336
13298,148.0,22.0,319.0,132.46131510746827
13299,149.0,22.0,109.875,78.57072848714081
13300,150.0,22.0,312.3333333333333,419.4371890468888
13301,151.0,22.0,102.33333333333333,46.79268698798516
13302,152.0,22.0,70.28571428571429,40.889098392443664
13303,153.0,22.0,342.4,231.59067338733655
13304,154.0,22.0,254.33333333333334,214.5100360252535
13305,155.0,22.0,467.1666666666667,262.9799844517111
13306,156.0,22.0,86.5,37.021390213406804
13307,157.0,22.0,911.4285714285714,1499.950080802011
13308,158.0,22.0,351.0,246.78573702708184
13309,159.0,22.0,271.6,350.6431804555737
13310,160.0,22.0,406.6,121.94851372608031
13311,161.0,22.0,190.0,117.38459378105313
13312,162.0,22.0,288.8,349.41173420479174
13313,163.0,22.0,489.6,596.1485049884802
13314,164.0,22.0,835.6666666666666,1140.469591391585
13315,165.0,22.0,197.0,191.47149483234662
13316,166.0,22.0,314.0,113.0026548360701
13317,167.0,22.0,151.0,57.677262995626506
13318,168.0,22.0,266.4,160.44139116823936
13319,169.0,22.0,1085.0,1294.4750287278623
13320,170.0,22.0,1470.625,1402.37859880098
13321,171.0,22.0,2964.0,5583.755396982691
13322,172.0,22.0,446.6666666666667,150.66371678528165
13323,173.0,22.0,185.8,257.82117833878584
13324,174.0,22.0,806.0,549.6749039204901
13325,175.0,22.0,280.5,153.1216836375567
13326,176.0,22.0,452.75,347.18069862825035
13327,177.0,22.0,1116.2,1890.7156740239925
13328,178.0,22.0,239.42857142857142,208.19692404950047
13329,179.0,22.0,642.25,668.026711666532
13330,180.0,22.0,458.6666666666667,456.3860451659562
13331,181.0,22.0,191.0,167.15761025650812
13332,182.0,22.0,237.85714285714286,137.0009682670982
13333,183.0,22.0,109.57142857142857,78.01622018686177
13334,184.0,22.0,1137.8333333333333,1146.5495216324307
13335,185.0,22.0,93.8,39.23977573840096
13336,186.0,22.0,1312.0,266.4967166777107
13337,187.0,22.0,71.25,29.67637949615822
13338,188.0,22.0,387.375,266.6050156598709
13339,189.0,22.0,244.0,335.8208847982309
13340,190.0,22.0,65.33333333333333,38.49963924794909
13341,191.0,22.0,44.666666666666664,24.608038433722335
13342,192.0,22.0,278.5,245.1079694066814
13343,193.0,22.0,252.4,139.27612860788457
13344,194.0,22.0,479.8,356.75896625032425
13345,195.0,22.0,1730.0,1192.3676726021495
13346,196.0,22.0,448.875,355.804875423314
13347,197.0,22.0,252.66666666666666,256.0043402409854
13348,198.0,22.0,303.4,196.4480592930355
13349,199.0,22.0,803.4285714285714,1014.4652155048924
13350,200.0,22.0,301.0,340.42209094005636
13351,201.0,22.0,927.6,1174.400034059945
13352,202.0,22.0,591.5,122.29165956842682
13353,203.0,22.0,734.2222222222222,894.8166513348826
13354,204.0,22.0,58.166666666666664,56.87535103676773
13355,205.0,22.0,33.0,14.422205101855956
13356,206.0,22.0,210.75,198.19482208170828
13357,207.0,22.0,17.75,30.74390183434757
13358,208.0,22.0,514.5,388.6653444803125
13359,209.0,22.0,372.0,112.0
13360,210.0,22.0,1170.0,1871.9648500973515
13361,211.0,22.0,28.25,18.115946014492316
13362,212.0,22.0,149.75,62.34731349464867
13363,213.0,22.0,498.4,341.1665868750925
13364,214.0,22.0,0.0,0.0
13365,215.0,22.0,2462.0,308.0
13366,216.0,22.0,119.625,103.10908968175406
13367,217.0,22.0,966.1666666666666,1771.6929207838348
13368,218.0,22.0,260.8333333333333,242.38015366132782
13369,219.0,22.0,2772.4,2612.875243864506
13370,220.0,22.0,1232.7142857142858,485.7105882212205
13371,221.0,22.0,2557.6,1931.9217996596033
13372,222.0,22.0,338.6666666666667,523.4624044655823
13373,223.0,22.0,2124.3333333333335,1950.6025279954454
13374,224.0,22.0,252.5,282.4194575449786
13375,225.0,22.0,275.3333333333333,243.3452051898473
13376,226.0,22.0,430.57142857142856,269.8527943384039
13377,227.0,22.0,362.5,45.5
13378,228.0,22.0,707.1428571428571,520.0995587581364
13379,229.0,22.0,488.25,607.1613768183876
13380,230.0,22.0,1495.0,1386.0
13381,231.0,22.0,90.83333333333333,69.10479160103316
13382,232.0,22.0,65.4,24.137936945812083
13383,233.0,22.0,500.0,259.0
13384,234.0,22.0,905.0,532.0033834478875
13385,235.0,22.0,109.0,0.0
13386,236.0,22.0,134.66666666666666,165.6408430577703
13387,237.0,22.0,2422.0,2600.510078170563
13388,238.0,22.0,809.2,129.40077279521944
13389,239.0,22.0,295.25,101.40112178866661
13390,240.0,22.0,233.0,181.02265051644778
13391,241.0,22.0,340.3333333333333,316.2281173808272
13392,242.0,22.0,1319.2,1265.1449561216298
13393,243.0,22.0,273.42857142857144,345.50288696038297
13394,244.0,22.0,453.0,292.16531523877273
13395,245.0,22.0,441.3333333333333,326.88462116709553
13396,246.0,22.0,133.6,84.20118764008022
13397,247.0,22.0,692.5,504.8252998150284
13398,248.0,22.0,192.5,134.5
13399,249.0,22.0,252.0,408.4178532546574
13400,250.0,22.0,102.5,38.59080201291494
13401,251.0,22.0,265.42857142857144,398.2034143295025
13402,252.0,22.0,211.4,156.95935779685135
13403,253.0,22.0,270.85714285714283,399.78044995130176
13404,254.0,22.0,629.8333333333334,379.061743724628
13405,255.0,22.0,1027.0,662.5454701377106
13406,256.0,22.0,321.0,284.7428664602504
13407,257.0,22.0,181.5,85.51169510657591
13408,258.0,22.0,1611.0,2287.634076216445
13409,259.0,22.0,160.5,148.5
13410,260.0,22.0,745.6666666666666,669.6137360863765
13411,261.0,22.0,103.16666666666667,178.73389593346738
13412,262.0,22.0,189.0,0.0
13413,263.0,22.0,79.33333333333333,70.21316748935978
13414,264.0,22.0,132.16666666666666,99.56139925805695
13415,265.0,22.0,98.2,96.42696718242257
13416,266.0,22.0,313.4,455.6861200431718
13417,267.0,22.0,588.0,262.1930586419099
13418,268.0,22.0,29.25,46.67641267278367
13419,269.0,22.0,2399.8,2711.2916774113405
13420,270.0,22.0,1.0,0.0
13421,271.0,22.0,43.6,48.7343821136577
13422,272.0,22.0,10.5,17.03672503740082
13423,273.0,22.0,8.25,7.1545440106270926
13424,274.0,22.0,200.5,87.09047020196871
13425,275.0,22.0,770.8,694.0542918244942
13426,276.0,22.0,614.75,669.2409412909524
13427,277.0,22.0,137.33333333333334,59.759704000456885
13428,278.0,22.0,151.42857142857142,57.718175257903304
13429,279.0,22.0,2268.5,3197.6380736412307
13430,280.0,22.0,177.75,83.82235680294369
13431,281.0,22.0,209.42857142857142,109.50649966731544
13432,282.0,22.0,131.5,81.4734107955882
13433,283.0,22.0,706.2,585.8956903750018
13434,284.0,22.0,375.5,610.8463391066529
13435,285.0,22.0,100.25,48.95086822519086
13436,286.0,22.0,211.0,223.0291460773681
13437,287.0,22.0,178.5,31.40461749488441
13438,288.0,22.0,1731.3333333333333,1047.0165020454815
13439,289.0,22.0,155.42857142857142,103.16818050827374
13440,290.0,22.0,1548.75,1217.0571833319912
13441,291.0,22.0,386.75,254.86601872356385
13442,292.0,22.0,284.0,407.7342271627439
13443,293.0,22.0,237.66666666666666,257.3354922189234
13444,294.0,22.0,1198.3333333333333,1163.4293656638072
13445,295.0,22.0,338.8,211.39479653009437
13446,296.0,22.0,289.1666666666667,418.73914579630866
13447,297.0,22.0,55.6,48.12733111237315
13448,298.0,22.0,1491.2857142857142,2591.1662963828094
13449,299.0,22.0,321.55555555555554,203.09937967579162
13450,300.0,22.0,1771.2,3019.7486915304726
13451,301.0,22.0,542.7142857142857,321.8534334958402
13452,302.0,22.0,145.66666666666666,81.69999320005411
13453,303.0,22.0,199.25,133.4482577630746
13454,304.0,22.0,207.0,222.1287914701739
13455,305.0,22.0,66.5,34.50724561595724
13456,306.0,22.0,375.14285714285717,217.99765960174145
13457,307.0,22.0,121.25,76.61388581712848
13458,308.0,22.0,761.8571428571429,245.37168806959463
13459,309.0,22.0,408.625,170.10947761662194
13460,310.0,22.0,230.85714285714286,281.64031193371886
13461,311.0,22.0,193.14285714285714,215.22176507794305
13462,312.0,22.0,2687.5,459.5
13463,313.0,22.0,213.4,131.3173255895809
13464,314.0,22.0,1566.5,2804.0921733542687
13465,315.0,22.0,89.0,39.45250308915773
13466,316.0,22.0,78.75,37.10373970370103
13467,317.0,22.0,424.85714285714283,641.6459701583173
13468,318.0,22.0,163.66666666666666,163.93291310777101
13469,319.0,22.0,404.2,179.87150969511544
13470,320.0,22.0,66.8,14.524462124292244
13471,321.0,22.0,1129.0,1530.8924567995343
13472,322.0,22.0,298.0,210.66845990797958
13473,323.0,22.0,1193.1666666666667,918.576329012577
13474,324.0,22.0,256.4,161.51359075941568
13475,325.0,22.0,1599.0,1086.7805666278728
13476,326.0,22.0,353.57142857142856,352.2210576745629
13477,327.0,22.0,557.75,228.56003040776835
13478,328.0,22.0,94.0,67.2517657760746
13479,329.0,22.0,7.5,7.5
13480,330.0,22.0,1289.5,1322.999212647788
13481,331.0,22.0,59.166666666666664,21.177162751941587
13482,332.0,22.0,211.0,227.94360204727334
13483,333.0,22.0,2156.3333333333335,1568.3744946777078
13484,334.0,22.0,1036.7777777777778,668.3072775931372
13485,335.0,22.0,101.5,44.05961870012041
13486,336.0,22.0,56.714285714285715,32.79248296142746
13487,337.0,22.0,458.6666666666667,262.8780875023418
13488,338.0,22.0,342.42857142857144,243.94838865327765
13489,339.0,22.0,587.0,323.484157262763
13490,340.0,22.0,397.2,244.93786967310712
13491,341.0,22.0,416.1666666666667,562.2393964219236
13492,342.0,22.0,162.5,107.46123332005206
13493,343.0,22.0,1369.125,1902.1623509508856
13494,344.0,22.0,1328.0,1219.6999631056813
13495,345.0,22.0,141.4,55.38086312075679
13496,346.0,22.0,366.0,158.5733268869642
13497,347.0,22.0,45.25,20.777090749188154
13498,348.0,22.0,229.75,254.6471823916377
13499,349.0,22.0,270.8333333333333,182.55630790404246
13500,350.0,22.0,279.2857142857143,118.12186719741642
13501,351.0,22.0,106.5,85.28335124747386
13502,352.0,22.0,269.0,268.77251843644035
13503,353.0,22.0,646.2857142857143,469.36757276930297
13504,354.0,22.0,1365.5,1349.5426077008462
13505,355.0,22.0,99.4,31.07796647144082
13506,356.0,22.0,1352.2857142857142,2636.7750169090873
13507,357.0,22.0,211.28571428571428,310.4704790593575
13508,358.0,22.0,71.2,54.08289933056474
13509,359.0,22.0,519.3333333333334,258.1289514090885
13510,360.0,22.0,435.5,252.10959918257774
13511,361.0,22.0,236.25,223.77039013238547
13512,362.0,22.0,330.44444444444446,280.9812611826676
13513,363.0,22.0,253.4,187.3334994068066
13514,364.0,22.0,285.75,226.64551065485503
13515,365.0,22.0,69.16666666666667,77.81905650645962
13516,366.0,22.0,29.0,28.160255680657446
13517,367.0,22.0,410.5,387.1701822196539
13518,368.0,22.0,1265.0,779.4395422353167
13519,369.0,22.0,285.0,203.1656607655086
13520,370.0,22.0,503.0,95.0
13521,371.0,22.0,860.1666666666666,609.810740221004
13522,372.0,22.0,75.33333333333333,112.41688287599668
13523,373.0,22.0,2645.8,2444.4058910091017
13524,374.0,22.0,674.7142857142857,538.9231894079459
13525,375.0,22.0,112.0,75.77012017352956
13526,376.0,22.0,442.7142857142857,628.5747402510164
13527,377.0,22.0,373.0,269.83105825682856
13528,378.0,22.0,505.2,738.7550067512233
13529,379.0,22.0,184.0,61.17461347105786
13530,380.0,22.0,1546.5,573.5
13531,381.0,22.0,286.57142857142856,219.58718225853917
13532,382.0,22.0,367.5,60.5
13533,383.0,22.0,155.16666666666666,105.9613399101557
13534,384.0,22.0,174.5,139.8543885618181
13535,385.0,22.0,260.42857142857144,206.15934000036904
13536,386.0,22.0,516.4,254.09966548580894
13537,387.0,22.0,732.3333333333334,595.5716208446769
13538,388.0,22.0,206.0,169.544094559498
13539,389.0,22.0,79.8,53.78624359443593
13540,390.0,22.0,501.2,288.21131136719805
13541,391.0,22.0,152.8,177.4073279208049
13542,392.0,22.0,442.6,536.7318138512007
13543,393.0,22.0,446.25,243.614834318438
13544,394.0,22.0,389.5,230.68214061777735
13545,395.0,22.0,731.6666666666666,321.03928454664583
13546,396.0,22.0,171.83333333333334,241.19592082417608
13547,397.0,22.0,678.8571428571429,1120.3567580490253
13548,398.0,22.0,0.0,0.0
13549,399.0,22.0,350.2857142857143,386.50511520759034
13550,400.0,22.0,868.75,566.4606672135321
13551,401.0,22.0,151.5,135.65120714538443
13552,402.0,22.0,310.8,301.03714056574483
13553,403.0,22.0,46.0,40.441315507782384
13554,404.0,22.0,7.0,8.524474568362947
13555,405.0,22.0,621.5,238.6320389218514
13556,406.0,22.0,94.2,78.34385744906872
13557,407.0,22.0,1159.5,967.8871748986725
13558,408.0,22.0,361.25,314.1467610846879
13559,409.0,22.0,63.2,109.6054743158388
13560,410.0,22.0,1848.25,2533.1348537928257
13561,411.0,22.0,35.5,35.5
13562,412.0,22.0,1177.0,801.4355869313516
13563,413.0,22.0,2412.0,1225.4030629416047
13564,414.0,22.0,981.5,696.4361061863465
13565,415.0,22.0,62.5,35.36830030785572
13566,416.0,22.0,1756.5,1202.3045579219934
13567,417.0,22.0,1545.857142857143,2115.8591249737524
13568,418.0,22.0,64.71428571428571,78.58337571506782
13569,419.0,22.0,52.125,31.699516952155594
13570,420.0,22.0,112.71428571428571,36.15725292075589
13571,421.0,22.0,472.25,253.9068480762187
13572,422.0,22.0,562.5,662.1550045117834
13573,423.0,22.0,23.6,38.74325747791479
13574,424.0,22.0,5193.0,481.0
13575,425.0,22.0,2810.6666666666665,4812.9178260178105
13576,426.0,22.0,98.85714285714286,82.9223881046584
13577,427.0,22.0,34.2,24.74994949489796
13578,428.0,22.0,352.0,58.0
13579,429.0,22.0,3576.8,1411.868747440781
13580,430.0,22.0,434.8,330.0681141825123
13581,431.0,22.0,39.5,37.84507894033252
13582,432.0,22.0,805.8,494.7615183095792
13583,433.0,22.0,114.66666666666667,48.51689281980956
13584,434.0,22.0,79.71428571428571,48.670067908357
13585,435.0,22.0,50.0,50.0
13586,436.0,22.0,1132.1666666666667,1191.2783633093018
13587,437.0,22.0,92.5,107.71374099900162
13588,438.0,22.0,267.14285714285717,282.4502123365809
13589,439.0,22.0,690.6,401.9933332780532
13590,440.0,22.0,7.5,7.5
13591,441.0,22.0,61.0,59.0
13592,442.0,22.0,23.666666666666668,8.055363982396383
13593,443.0,22.0,380.3333333333333,373.6525421059279
13594,444.0,22.0,21.5,8.760707733967616
13595,445.0,22.0,17.5,7.5
13596,446.0,22.0,9.0,11.343133018115703
13597,447.0,22.0,27.0,25.288337232803585
13598,448.0,22.0,17.166666666666668,18.123802642442953
13599,449.0,22.0,33.333333333333336,47.14045207910317
13600,450.0,22.0,303.2,115.42512724706005
13601,451.0,22.0,242.28571428571428,210.3641158194282
13602,452.0,22.0,14.4,28.302650052601084
13603,453.0,22.0,652.8333333333334,201.6097026986108
13604,454.0,22.0,613.25,173.453704197979
13605,455.0,22.0,1112.0,601.8062811237517
13606,456.0,22.0,902.0,512.5192679304847
13607,457.0,22.0,310.0,410.95336312855096
13608,458.0,22.0,536.5,197.5
13609,459.0,22.0,346.875,306.58091815212504
13610,460.0,22.0,109.83333333333333,67.72842009739257
13611,461.0,22.0,142.75,127.57032374341613
13612,462.0,22.0,166.6,26.499811320083015
13613,463.0,22.0,459.4,310.0236120039891
13614,464.0,22.0,493.8,375.1231264531687
13615,465.0,22.0,3153.8,3729.3876923698886
13616,466.0,22.0,69.0,41.42463035441596
13617,467.0,22.0,88.33333333333333,40.80304999493161
13618,468.0,22.0,126.8,187.9674439896441
13619,469.0,22.0,257.3333333333333,321.07406552936595
13620,470.0,22.0,1185.4,970.8702487974383
13621,471.0,22.0,206.6,77.27509301191425
13622,472.0,22.0,218.33333333333334,169.50680091239866
13623,473.0,22.0,784.8,502.31519984965615
13624,474.0,22.0,360.3333333333333,323.3484532547237
13625,475.0,22.0,252.5,201.48345672370556
13626,476.0,22.0,275.0,370.2449639540467
13627,477.0,22.0,485.42857142857144,552.376128878776
13628,478.0,22.0,543.5,543.2070661052438
13629,479.0,22.0,6.0,7.582875444051551
13630,480.0,22.0,1.3333333333333333,0.9428090415820634
13631,481.0,22.0,281.8333333333333,143.65632213337807
13632,482.0,22.0,323.75,208.6820248607915
13633,483.0,22.0,186.28571428571428,160.37965161784464
13634,484.0,22.0,8996.0,0.0
13635,485.0,22.0,36.285714285714285,22.314084506135107
13636,486.0,22.0,517.0,407.5553132193633
13637,487.0,22.0,374.6666666666667,272.0200156034274
13638,488.0,22.0,390.6666666666667,315.2452308212696
13639,489.0,22.0,640.25,292.5669795106755
13640,490.0,22.0,569.8,341.96046555120955
13641,491.0,22.0,166.0,196.52989594461195
13642,492.0,22.0,1521.75,1520.328480131843
13643,493.0,22.0,799.0,668.1687661062884
13644,494.0,22.0,547.5714285714286,308.6166633510887
13645,495.0,22.0,198.0,223.4623650000791
13646,496.0,22.0,172.8,184.9825937757388
13647,497.0,22.0,1016.6666666666666,1204.183356285726
13648,498.0,22.0,647.5,407.68278109333977
13649,499.0,22.0,43.5,13.5
13650,500.0,22.0,705.8,481.75612087445245
13651,501.0,22.0,246.16666666666666,427.1445565873715
13652,502.0,22.0,54.4,27.947092872068108
13653,503.0,22.0,493.6666666666667,588.098253317892
13654,504.0,22.0,135.85714285714286,151.07087132622655
13655,505.0,22.0,2842.875,2690.1492262279803
13656,506.0,22.0,306.0,0.0
13657,507.0,22.0,415.1666666666667,287.77503752449104
13658,508.0,22.0,1047.8333333333333,709.5762624427499
13659,509.0,22.0,136.5,75.95228765481656
13660,510.0,22.0,951.1666666666666,717.3068652180104
13661,511.0,22.0,186.0,140.50148279170105
13662,512.0,22.0,1827.0,1392.1655074020473
13663,513.0,22.0,104.0,124.97199686329733
13664,514.0,22.0,23.0,16.30950643030009
13665,515.0,22.0,159.6,98.08486121721333
13666,516.0,22.0,399.1666666666667,164.11318925939162
13667,517.0,22.0,1756.1666666666667,1290.3940504960317
13668,518.0,22.0,82.33333333333333,29.32954520994525
13669,519.0,22.0,211.8,208.76532279092714
13670,520.0,22.0,1062.25,861.1055031179396
13671,521.0,22.0,414.1666666666667,318.83612126329444
13672,522.0,22.0,3824.25,3837.63399603193
13673,523.0,22.0,322.0,285.32437680646916
13674,524.0,22.0,486.1666666666667,270.7085866552609
13675,525.0,22.0,345.0,200.686820693338
13676,526.0,22.0,217.0,280.09855408409373
13677,527.0,22.0,171.0,117.35586904795176
13678,528.0,22.0,84.2,26.75369133409444
13679,529.0,22.0,51.0,108.69354035215576
13680,530.0,22.0,616.8571428571429,474.52936942720373
13681,531.0,22.0,317.6666666666667,162.61269596464138
13682,532.0,22.0,740.6666666666666,464.07781914483076
13683,533.0,22.0,131.25,41.215136782497765
13684,534.0,22.0,554.0,264.22414726894283
13685,535.0,22.0,114.5,77.53870001489578
13686,536.0,22.0,242.42857142857142,151.73083041346337
13687,537.0,22.0,649.4444444444445,312.0103670325755
13688,538.0,22.0,260.0,283.0808188486108
13689,539.0,22.0,963.8,544.5340760687067
13690,540.0,22.0,295.5,13.5
13691,541.0,22.0,109.33333333333333,141.39856984975327
13692,542.0,22.0,742.3333333333334,370.1426151573952
13693,543.0,22.0,44.75,17.80975856096876
13694,544.0,22.0,296.75,235.32464278098882
13695,545.0,22.0,4887.75,1092.6908014163935
13696,546.0,22.0,434.2857142857143,457.3444198493592
13697,547.0,22.0,128.28571428571428,71.20937796529388
13698,548.0,22.0,167.85714285714286,93.94136251852395
13699,549.0,22.0,1265.5,611.5
13700,550.0,22.0,591.25,193.2399738666925
13701,551.0,22.0,324.5,278.5179527427272
13702,552.0,22.0,141.8,103.71962205870207
13703,553.0,22.0,4159.2,2527.303812366056
13704,554.0,22.0,545.3333333333334,196.4337603932232
13705,555.0,22.0,1068.25,484.5458569629917
13706,556.0,22.0,1208.75,766.6522598284049
13707,557.0,22.0,611.8333333333334,312.3942043138587
13708,558.0,22.0,434.6666666666667,317.30812224783097
13709,559.0,22.0,867.8571428571429,1521.1398384643226
13710,560.0,22.0,2387.6666666666665,2205.094984096805
13711,561.0,22.0,7257.5,6730.659161627485
13712,562.0,22.0,171.0,246.015807983507
13713,563.0,22.0,93.16666666666667,109.9612305415969
13714,564.0,22.0,191.0,234.58047659598614
13715,565.0,22.0,183.66666666666666,239.2701866556346
13716,566.0,22.0,160.71428571428572,90.84950551907933
13717,567.0,22.0,112.25,109.1028757641154
13718,568.0,22.0,152.5,140.80039062445815
13719,569.0,22.0,287.6,138.68035188879497
13720,570.0,22.0,3055.3333333333335,5543.269061563662
13721,571.0,22.0,917.75,320.499902496085
13722,572.0,22.0,89.2,74.09561390527783
13723,573.0,22.0,365.75,314.5126189837222
13724,574.0,22.0,628.0,397.1466983370251
13725,575.0,22.0,132.44444444444446,63.17543670184746
13726,576.0,22.0,1741.5,752.7235548327154
13727,577.0,22.0,85.375,42.52627864038893
13728,578.0,22.0,2363.6,1636.9540738823432
13729,579.0,22.0,1480.3333333333333,1515.4189373092695
13730,580.0,22.0,108.83333333333333,130.21061997992157
13731,581.0,22.0,335.5,527.2414848371981
13732,582.0,22.0,308.6,256.3751938078253
13733,583.0,22.0,103.75,124.74448885622162
13734,584.0,22.0,120.0,89.67534034876404
13735,585.0,22.0,405.7142857142857,185.81766353507047
13736,586.0,22.0,62.25,40.10844674130376
13737,587.0,22.0,369.5,507.1148785038751
13738,588.0,22.0,389.0,319.94329854790567
13739,589.0,22.0,4013.5,1343.1944200301011
13740,590.0,22.0,136.66666666666666,91.22986840332989
13741,591.0,22.0,89.28571428571429,59.573997889094166
13742,592.0,22.0,326.14285714285717,274.379001993035
13743,593.0,22.0,548.1666666666666,201.12468493173307
13744,594.0,22.0,538.6666666666666,394.66005062022117
13745,595.0,22.0,1.0,0.0
13746,596.0,22.0,14.2,28.4
13747,597.0,22.0,362.14285714285717,187.5933509112795
13748,598.0,22.0,1186.7142857142858,1056.9292062095624
13749,599.0,22.0,162.33333333333334,164.58499999156126
13750,600.0,22.0,234.66666666666666,282.5554026302728
13751,601.0,22.0,343.4,167.0025149511228
13752,602.0,22.0,2223.3333333333335,1387.466476071484
13753,603.0,22.0,468.57142857142856,592.239781831374
13754,604.0,22.0,781.25,609.4511362693485
13755,605.0,22.0,462.0,357.9166569654636
13756,606.0,22.0,1047.5714285714287,1078.2486934367041
13757,607.0,22.0,5199.0,6227.463946101977
13758,608.0,22.0,75.0,25.019992006393608
13759,609.0,22.0,226.66666666666666,332.14387779327734
13760,610.0,22.0,152.85714285714286,227.44382576265073
13761,611.0,22.0,926.6666666666666,1781.3580649480766
13762,612.0,22.0,14.333333333333334,25.92724864350674
13763,613.0,22.0,45.8,22.754340245324627
13764,614.0,22.0,577.0,594.5996972754023
13765,615.0,22.0,463.8,415.23795587590496
13766,616.0,22.0,82.2,32.737745799000876
13767,617.0,22.0,352.4,198.28121444050115
13768,618.0,22.0,346.5,193.25954051482168
13769,619.0,22.0,940.6666666666666,227.42080428628825
13770,620.0,22.0,237.16666666666666,327.4596243135259
13771,621.0,22.0,14.0,13.656500283747663
13772,622.0,22.0,117.71428571428571,114.06353403221544
13773,623.0,22.0,1082.8,596.0880471876617
13774,624.0,22.0,173.77777777777777,151.7576853465036
13775,625.0,22.0,196.0,53.211840787554046
13776,626.0,22.0,235.33333333333334,157.1206189170883
13777,627.0,22.0,21.0,17.92205345377588
13778,628.0,22.0,588.6666666666666,572.7261319533293
13779,629.0,22.0,69.8,24.74994949489796
13780,630.0,22.0,282.0,298.67373503540614
13781,631.0,22.0,257.2,302.0817108002403
13782,632.0,22.0,2613.0,1746.572834629769
13783,633.0,22.0,129.42857142857142,88.43699475228863
13784,634.0,22.0,166.0,127.84952092205899
13785,635.0,22.0,303.2857142857143,193.52129029106428
13786,636.0,22.0,133.0,92.94944862665943
13787,637.0,22.0,113.4,98.28855477623019
13788,638.0,22.0,746.4,384.46045310278663
13789,639.0,22.0,1431.25,1821.3700029098975
13790,640.0,22.0,824.2,313.9862417367997
13791,641.0,22.0,636.5,126.73298702389998
13792,642.0,22.0,165.28571428571428,146.84755388372207
13793,643.0,22.0,4107.285714285715,5555.702391347514
13794,644.0,22.0,275.5,212.1428371011695
13795,645.0,22.0,1452.5,2842.8203572039743
13796,646.0,22.0,2807.75,1531.2947748555796
13797,647.0,22.0,27.75,47.488814472462884
13798,648.0,22.0,96.5,25.5
13799,649.0,22.0,110.0,0.0
13800,650.0,22.0,36.333333333333336,50.67763039273069
13801,651.0,22.0,164.66666666666666,90.26381088540165
13802,652.0,22.0,1619.5,1378.807546396523
13803,653.0,22.0,270.6666666666667,66.76742385991008
13804,654.0,22.0,409.4,368.61828495070614
13805,655.0,22.0,1942.0,3659.623860453421
13806,656.0,22.0,305.8333333333333,117.912985808274
13807,657.0,22.0,160.88888888888889,118.37177257779777
13808,658.0,22.0,773.25,204.26376942571093
13809,659.0,22.0,84.0,61.07372593840988
13810,660.0,22.0,84.66666666666667,61.266267680964184
13811,661.0,22.0,341.42857142857144,361.4055328625635
13812,662.0,22.0,117.6,91.89689875071954
13813,663.0,22.0,644.0,675.3129644838754
13814,664.0,22.0,267.0,132.99874686126432
13815,665.0,22.0,73.5,32.5
13816,666.0,22.0,122.75,149.84554547933683
13817,667.0,22.0,1161.6,561.6577605624266
13818,668.0,22.0,6525.666666666667,5043.853806587005
13819,669.0,22.0,792.0,528.2641384761982
13820,670.0,22.0,794.5,405.112638657448
13821,671.0,22.0,3737.1666666666665,2388.785843384784
13822,672.0,22.0,805.3333333333334,296.65730322302124
13823,673.0,22.0,480.0,267.0880004792428
13824,674.0,22.0,885.25,343.89051673461427
13825,675.0,22.0,1364.0,564.18569638019
13826,676.0,22.0,148.25,138.7090029522237
13827,677.0,22.0,16.0,14.0
13828,678.0,22.0,627.0,346.35213295142273
13829,679.0,22.0,680.2,386.8640071136109
13830,680.0,22.0,2130.25,2387.26437318953
13831,681.0,22.0,759.8,724.374323123066
13832,682.0,22.0,825.75,645.8944863520667
13833,683.0,22.0,314.6666666666667,296.38244812329145
13834,684.0,22.0,8.8,10.943491216243563
